"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"549","548",0.407373475856682,0,0,0.285369822900592,0,0,0,0,0,0,0,0.307256701242726
"550","549",0.258445060101883,0,0,0.370387438950059,0,0,0.180665056049742,0,0,0,0,0.190502444898315
"551","550",0,0.222423666201132,0,0.155433177833276,0,0.136759124516666,0.20400315568178,0.128412326848361,0,0,0,0.152968548918785
"552","551",0.143240414680052,0.116527102169685,0,0.195729157081777,0,0.138251700209934,0,0,0,0,0.185395112809785,0.220856513048767
"553","552",0.250860533647759,0,0,0,0.358588933655351,0.197807827583,0,0.19274270511389,0,0,0,0
"554","553",0,0.249505010067374,0,0.272888814120013,0,0,0,0,0,0,0.158903165118786,0.318703010693826
"555","554",0.234763034875854,0,0,0.409472944667681,0,0,0.16298480742146,0,0,0,0.192779213035005,0
"556","555",0.207465063913928,0.366739115854534,0,0,0,0,0,0,0,0,0,0.425795820231538
"557","556",0.416216428520157,0,0,0.370301043915103,0,0,0.21348252756474,0,0,0,0,0
"558","557",0.200014662488735,0,0,0,0,0,0,0.169489207856277,0,0,0.630496129654988,0
"559","558",0.233756443651996,0,0,0.552285110900841,0.213958445447164,0,0,0,0,0,0,0
"560","559",0.476050482296462,0.13701468728546,0,0.217902795806682,0,0.169032034611397,0,0,0,0,0,0
"561","560",0.168178325532167,0.162853751618003,0,0.295869085363894,0.146704871811102,0,0,0,0,0,0,0.226393965674834
"562","561",0,0.128790758083819,0,0.193709896919452,0,0,0.0807492023690281,0,0,0,0.5967501426277,0
"563","562",0.535247755791457,0,0,0.464752244208543,0,0,0,0,0,0,0,0
"564","563",0,0.266601308922403,0,0.401616256112449,0,0.147018078235218,0,0,0,0,0,0.18476435672993
"565","564",0.512791486436673,0,0,0.287801259334026,0,0,0.199407254229301,0,0,0,0,0
"566","565",0.163501085186328,0.182113805413747,0,0.14697257900642,0,0,0.149277506325264,0.215513699036907,0,0,0,0.142621325031333
"567","566",0,0,0,0.159883760923248,0,0,0,0.206243250316121,0,0,0.345590818454769,0.288282170305863
"568","567",0.298699884483998,0,0,0.290408557123674,0,0,0,0,0,0,0.410891558392328,0
"569","568",0.241436069942417,0,0,0.121333976492998,0,0,0,0,0,0,0.456225290586823,0.181004662977762
"570","569",0,0.171103395031241,0,0,0.243666239674024,0,0.229847517927487,0,0,0,0,0.355382847367249
"571","570",0,0.208111117272931,0,0,0.131518117341279,0.118167832553516,0,0.206822382874897,0,0,0.335380549957377,0
"572","571",0.151810166883338,0.380179148967823,0,0,0,0,0.277209562747982,0,0.190801121400857,0,0,0
"573","572",0,0,0,0.236212359655963,0,0.307663874538613,0,0,0,0,0.456123765805423,0
"574","573",0,0.204617016584983,0,0.194281484194079,0.30844139956858,0,0.142405537793185,0,0.150254561859174,0,0,0
"575","574",0.275968936133431,0.181051674228297,0,0,0,0,0,0,0,0,0.121795310946198,0.421184078692074
"576","575",0,0,0,0.466674195828852,0,0.25998226985925,0,0,0,0,0,0.273343534311898
"577","576",0.237560241851851,0.291535944399752,0,0,0,0,0,0,0,0,0.470903813748397,0
"578","577",0.353586492183448,0,0,0.193546237467024,0.184788389122677,0,0,0,0,0,0.26807888122685,0
"579","578",0,0,0,0.436892631805513,0,0,0,0.270075396539413,0,0,0,0.293031971655073
"580","579",0,0.434871783792156,0,0,0,0,0,0.137573001611564,0,0,0.42755521459628,0
"581","580",0,0.301107274957051,0,0.358750141274379,0,0,0,0,0,0,0.157597331508585,0.182545252259985
"582","581",0.430672573698104,0,0,0.146242752347076,0,0,0,0,0,0,0.42308467395482,0
"583","582",0,0.161038403990306,0,0.231313215675925,0,0,0,0,0,0,0.333358953548928,0.274289426784841
"584","583",0.247996931573762,0.172032577189365,0,0.153849534347778,0,0,0,0,0,0,0.157161219146357,0.268959737742739
"585","584",0.250759667040371,0,0,0.168224261277194,0,0,0.143173009144887,0,0,0,0.437843062537548,0
"586","585",0,0,0,0,0,0,0,0.130448707831881,0,0,0.474831343461711,0.394719948706407
"587","586",0,0,0,0.36038887265704,0.189181216641419,0,0,0,0,0,0.450429910701541,0
"588","587",0,0.392038993529675,0,0.607961006470325,0,0,0,0,0,0,0,0
"589","588",0,0.255089841414996,0,0.199021376877123,0,0,0,0.155725431556424,0,0,0,0.390163350151457
"590","589",0.202502888363554,0,0,0.299214354270377,0,0.281204139455935,0,0,0,0,0,0.217078617910134
"591","590",0.170403527968751,0,0,0.176118813601958,0,0,0,0,0,0,0.653477658429291,0
"592","591",0.147488515851289,0,0,0.438978390441202,0,0,0,0,0.176859455902195,0,0,0.236673637805314
"593","592",0.264138631994703,0.134175845797079,0,0,0,0,0,0,0,0,0.601685522208218,0
"594","593",0.198930850262292,0.312575611630282,0,0,0,0.231017094170332,0,0,0,0,0.257476443937094,0
"595","594",0.313811762583497,0,0,0,0,0,0,0,0,0,0.491216163303993,0.19497207411251
"596","595",0.147954170441682,0.131346708464277,0,0,0.203497289992462,0,0.107994006567319,0.187230771250139,0,0,0,0.221977053284121
"597","596",0.233970228947876,0,0,0,0.197120123857267,0,0,0,0,0,0.568909647194857,0
"598","597",0,0,0,0.395913174689302,0,0,0,0,0,0,0.604086825310698,0
"599","598",0,0,0,0,0,0,0,0.200363387658705,0,0,0.526824101606713,0.272812510734581
"600","599",0.141736252750685,0.209096076312119,0,0,0,0,0,0,0,0,0.649167670937196,0
"601","600",0.34284612534797,0.180353388480449,0,0,0,0,0.132362859471434,0,0,0,0,0.344437626700147
"602","601",0.418551922095204,0,0,0.165485587256932,0,0,0,0,0,0,0.415962490647864,0
"603","602",0.277052454644102,0,0,0.542720535506391,0,0,0,0.180227009849508,0,0,0,0
"604","603",0,0,0,0.228598229603436,0,0,0,0,0,0,0.771401770396564,0
"605","604",0.272954663254661,0,0,0,0,0,0,0,0,0,0.441990142833451,0.285055193911888
"606","605",0,0.212732554613269,0,0,0,0.2057580327192,0.2066545767733,0,0,0,0.37485483589423,0
"607","606",0,0.25391997884738,0,0.208488805961903,0,0,0,0.366116336530185,0,0,0,0.171474878660531
"608","607",0,0.460607806717669,0,0.159051787410479,0,0,0.180262178960132,0.20007822691172,0,0,0,0
"609","608",0.241423173403592,0,0,0.338266431627895,0,0,0,0,0,0,0.420310394968514,0
"610","609",0,0.12717138181025,0,0,0,0,0,0,0,0,0.669882755303831,0.20294586288592
"611","610",0.309936293249691,0.261901084675991,0,0,0,0,0,0,0,0,0.428162622074318,0
"612","611",0.200599605175559,0,0,0.296315869172534,0,0,0,0,0,0,0.293979356395452,0.209105169256456
"613","612",0.218448687358829,0,0,0.169265496284208,0,0,0,0,0,0,0.447960485589384,0.164325330767579
"614","613",0,0.233757357220225,0,0.327399920621589,0.205617049897066,0,0,0,0,0,0,0.23322567226112
"615","614",0.275086290480109,0.210141979698772,0,0.36856546003136,0,0,0,0,0,0,0.146206269789759,0
"616","615",0,0.252823614694259,0,0,0,0,0,0,0,0,0.747176385305741,0
"617","616",0.568432105193389,0,0,0.209524409846273,0,0,0,0,0,0,0.222043484960337,0
"618","617",0.193301224777876,0,0,0,0.153337828044461,0,0,0,0,0,0.504674151323945,0.148686795853719
"619","618",0,0.138050340133171,0,0.295095970714542,0,0.193140814421311,0,0,0,0,0,0.373712874730975
"620","619",0.347397519825547,0.256297624371851,0,0,0.120051800646131,0,0.118472676983418,0,0.157780378173055,0,0,0
"621","620",0,0.176897934470622,0,0.331877939853681,0.140834423408754,0,0,0,0,0,0.350389702266943,0
"622","621",0.305867813778925,0.323253564308095,0,0,0,0.203658042301026,0,0,0,0,0,0.167220579611954
"623","622",0.362981223196477,0.148385198892831,0,0,0.140374968802514,0,0.178416720578888,0.16984188852929,0,0,0,0
"624","623",0.189707580290435,0,0,0.149796425606116,0,0,0.157642964477304,0.167288357506408,0,0,0.335564672119737,0
"625","624",0.275304032289274,0.336137548268688,0,0.19734819669073,0.191210222751308,0,0,0,0,0,0,0
"626","625",0.304535938045981,0.225879665193914,0,0.227388445668001,0,0,0,0,0.242195951092104,0,0,0
"627","626",0.352874803334062,0.215502359411005,0,0,0,0,0,0,0,0,0.431622837254933,0
"628","627",0.374455126525911,0.0980186116811576,0,0,0.123668186659164,0,0.0961235598752925,0.307734515258476,0,0,0,0
"629","628",0,0.320562097496272,0,0.283223316795961,0,0.149919924134321,0,0,0,0,0.246294661573446,0
"630","629",0,0.443355932901328,0,0,0.213865421784214,0,0,0,0,0,0,0.342778645314458
"631","630",0,0,0,0,0,0,0,0,0,0.477502191842081,0.522497808157919,0
"632","631",0.45266739989414,0,0,0,0,0.224877600493423,0,0,0.322454999612437,0,0,0
"633","632",0.148481748140787,0.159246662456389,0,0.401193520562425,0,0,0,0,0,0,0.291078068840399,0
"634","633",0.250479488131306,0.233919550731158,0,0,0,0.191297984586094,0,0,0.12560056058813,0,0,0.198702415963312
"635","634",0.416371956219105,0.257254443623696,0,0.121141968579806,0.205231631577392,0,0,0,0,0,0,0
"636","635",0.59461415464975,0.176382294736989,0,0,0,0.229003550613261,0,0,0,0,0,0
"637","636",0,0,0,0.321736816788455,0.232650765622461,0,0,0.150203803850161,0,0,0.295408613738924,0
"638","637",0,0,0,0.243397580423511,0,0.176277909041657,0.358921920043286,0,0,0,0.221402590491546,0
"639","638",0.486689715066035,0.326361362302622,0,0.186948922631343,0,0,0,0,0,0,0,0
"640","639",0,0.634448758416925,0,0,0,0,0,0,0,0,0,0.365551241583075
"641","640",0,0.304588656022292,0,0.235931230265317,0,0,0.259850272203394,0,0.199629841508997,0,0,0
"642","641",0,0.140797960899549,0,0.17052449343498,0,0,0,0,0.217520667104041,0,0.262561595419908,0.208595283141522
"643","642",0.519722635410425,0.301249227197125,0,0,0,0,0,0,0,0,0,0.17902813739245
"644","643",0,0,0,0,0,0.216678715055951,0,0.130485097973376,0,0,0.652836186970673,0
"645","644",0,0.213546769682045,0,0.380659675217064,0,0,0,0,0,0,0.405793555100891,0
"646","645",0,0,0,0,0,0,0,0,0,0,1,0
"647","646",0.20876772205378,0,0,0,0,0.142246626669711,0,0,0,0,0.370157381443115,0.278828269833394
"648","647",0.387203324089992,0.163619839327717,0,0,0,0,0,0,0,0,0.159525045578409,0.289651791003882
"649","648",0.652460462440072,0.347539537559928,0,0,0,0,0,0,0,0,0,0
"650","649",0,0,0,0.20353547855522,0,0,0,0,0,0,0.79646452144478,0
"651","650",0.217936236256348,0,0,0.163764296138159,0.259215090140792,0,0,0,0,0,0,0.359084377464701
"652","651",0.258511184422707,0,0,0,0,0.187573776227544,0,0,0,0,0.553915039349748,0
"653","652",0,0.122874543402411,0,0,0.171042770076605,0,0,0,0.174832675859273,0,0.531250010661712,0
"654","653",0.772413826871192,0,0,0.227586173128808,0,0,0,0,0,0,0,0
"655","654",0,0,0,0.321710449018422,0,0,0,0,0,0,0.348311927514001,0.329977623467577
"656","655",0.180930583035017,0.344458590101065,0,0.183888273482404,0,0,0,0,0,0,0.290722553381514,0
"657","656",0.519622176324441,0,0,0.138048619537002,0,0,0,0,0,0,0.342329204138557,0
"658","657",0,0.329975271961596,0,0.670024728038404,0,0,0,0,0,0,0,0
"659","658",0,0,0,0.384998690223139,0,0.242644666076161,0,0,0,0,0.132483986115906,0.239872657584793
"660","659",0,0.497114358939122,0,0.145586347574007,0,0.162632713224104,0,0,0,0,0,0.194666580262767
"661","660",0,0,0,0.342057921543671,0,0,0,0,0,0,0.657942078456329,0
"662","661",0.175972026395299,0,0,0.265264363687207,0,0.224094627005555,0,0,0,0,0.190511751716352,0.144157231195587
"663","662",0,0,0,0,0,0,0.18891120387177,0.309504244707217,0,0,0.333023220218613,0.168561331202401
"664","663",0.526223996987496,0.173542635660375,0,0,0.149014055713228,0,0,0,0,0,0,0.151219311638901
"665","664",0.412248295227781,0,0,0,0.31105854556882,0.276693159203399,0,0,0,0,0,0
"666","665",0.167300230843769,0,0,0.295749857962501,0,0,0,0,0,0,0.536949911193729,0
"667","666",0.247420324616235,0.184097683999472,0,0,0,0.184255560635133,0.176797260149942,0,0,0,0,0.207429170599219
"668","667",0,0.298061588495758,0,0.216516612386231,0,0,0.206354569982253,0,0,0,0.279067229135758,0
"669","668",0,0,0,0.142042491444054,0,0,0,0,0,0,0.582334030009657,0.275623478546289
"670","669",0.390333233469299,0,0,0.178431993739167,0,0,0,0.27269598339879,0,0,0,0.158538789392745
"671","670",0.771155389720351,0,0,0,0,0,0,0,0,0,0,0.228844610279649
"672","671",0,0,0,0.293786451135438,0.257651755819062,0.301499971405415,0,0,0.147061821640085,0,0,0
"673","672",0.707381993916495,0.292618006083505,0,0,0,0,0,0,0,0,0,0
"674","673",0,0.363387960437937,0,0.489285860654373,0.14732617890769,0,0,0,0,0,0,0
"675","674",0,0,0,0.278115838500304,0,0,0,0,0,0,0.438833341214793,0.283050820284903
"676","675",0.351433976297268,0,0,0,0,0.222685868991804,0,0,0,0,0.425880154710928,0
"677","676",0,0.18630028293362,0,0,0,0.269516460781182,0,0.238792936234212,0,0,0.305390320050985,0
"678","677",0.206591906918012,0.453679497800738,0,0,0,0,0.33972859528125,0,0,0,0,0
"679","678",0,0.405738863618791,0,0,0.235630863189619,0,0.131720193308605,0,0,0,0,0.226910079882984
"680","679",0,0.359895174100879,0,0,0,0,0.205843368708582,0,0,0,0,0.434261457190538
"681","680",0,0,0,0,0,0,0.224162990232715,0,0,0.390119453837043,0.385717555930241,0
"682","681",0.229514154124483,0,0,0.269747479641271,0,0.198974732123887,0,0,0,0,0.30176363411036,0
"683","682",0,0.270950094690772,0,0,0,0,0,0,0,0,0.461401057112975,0.267648848196252
"684","683",0.263059498901109,0,0,0,0,0,0,0,0,0,0.532716066050441,0.20422443504845
"685","684",0.602372184818082,0,0,0,0,0,0,0,0,0,0,0.397627815181918
"686","685",0.234687583145292,0.26092172387316,0,0,0,0,0,0,0,0,0.285323348152745,0.219067344828804
"687","686",0.283842257381195,0.259503620779035,0,0.130650834666552,0,0,0,0,0.156063309107389,0,0,0.169939978065828
"688","687",0.169975649478961,0.269484577788051,0,0.245442323806086,0,0,0,0,0,0,0.315097448926902,0
"689","688",0,0,0,0.683589826120929,0,0,0,0,0,0,0,0.316410173879071
"690","689",0,0.123906846442885,0,0.11389668381048,0,0,0,0,0,0.310191579767799,0.245614611674346,0.206390278304489
"691","690",0,0,0,0.35977398772384,0.155883716492452,0,0,0,0.208152723245161,0,0,0.276189572538547
"692","691",0.260507303862634,0.322626699022749,0,0,0,0.127484257765333,0.138271129333735,0,0,0,0,0.151110610015549
"693","692",0.165824771188916,0.12755755520912,0,0,0.110341811632735,0,0,0,0,0.343053149291825,0.253222712677404,0
"694","693",0.279421297074535,0,0,0,0,0,0.403170587843122,0,0,0,0.317408115082342,0
"695","694",0,0.188264132333035,0,0,0,0,0,0,0,0.420001785991572,0.391734081675392,0
"696","695",0.398225381084827,0,0,0,0,0,0,0,0,0,0.601774618915173,0
"697","696",0,0.146418206144521,0,0.184966848268884,0.34697726186827,0,0,0,0,0,0.321637683718325,0
"698","697",0.14939936842372,0.126705821295389,0,0.120939620039428,0,0.285316380521821,0,0,0,0,0,0.317638809719641
"699","698",0.187894458653935,0.260232891314291,0,0.143561613500275,0.173565488267657,0,0,0,0,0,0,0.234745548263842
"700","699",0.409458101748276,0,0,0.151978728936174,0.20878642836758,0,0,0,0,0.229776740947971,0,0
"701","700",0.319651844644793,0,0,0,0,0,0,0,0,0.282689212274129,0.397658943081077,0
"702","701",0,0,0,0.489258740565403,0.208135085452184,0,0.302606173982413,0,0,0,0,0
"703","702",0.329318128356741,0,0,0,0,0.192124787523903,0.184929201239005,0.293627882880351,0,0,0,0
"704","703",0,0.16106997651651,0,0.391088426353807,0,0,0,0,0,0,0.23985383637085,0.207987760758833
"705","704",0,0,0,0,0.19478541836012,0,0.354610964694415,0,0,0,0,0.450603616945464
"706","705",0,0,0,0.220652912305097,0,0,0,0,0,0,0.604942967055868,0.174404120639035
"707","706",0,0.14929662735313,0,0.32098259803079,0.233254638428797,0,0.296466136187283,0,0,0,0,0
"708","707",0.272433030041316,0,0,0.47078622557433,0,0,0,0,0,0,0.256780744384354,0
"709","708",0.156911153548543,0.222698470775815,0,0.283530643388418,0,0,0.161857353467145,0,0,0,0,0.175002378820079
"710","709",0.130054150710905,0,0,0.186181446271562,0,0,0.200212967808834,0,0,0,0.483551435208698,0
"711","710",0.286466654854567,0.176235824518489,0,0.158355503880717,0,0,0.166377621316033,0,0,0,0.212564395430194,0
"712","711",0.180550886396374,0,0,0,0,0,0.230414156021161,0,0.157460819703271,0,0.431574137879194,0
"713","712",0,0.409746528503755,0,0.283303091971352,0,0,0,0,0.306950379524894,0,0,0
"714","713",0.305488582159517,0,0,0,0,0,0,0,0,0,0.439764692790014,0.254746725050469
"715","714",0.270887726526432,0,0,0.373113665236684,0,0,0,0,0,0,0,0.355998608236884
"716","715",0.311143080374341,0.464682283050333,0,0,0,0.224174636575326,0,0,0,0,0,0
"717","716",0.184530634607255,0.271067053781578,0,0,0,0.180426387793321,0,0,0,0,0.363975923817846,0
"718","717",0.364155783555738,0.170340146863343,0,0.316550840874604,0,0,0,0,0,0,0,0.148953228706314
"719","718",0,0,0,0.184935415159382,0,0.19809923556486,0.185880680812782,0.150437498238426,0,0,0.28064717022455,0
"720","719",0.350290744799193,0.133097249590482,0,0,0,0.184423676109616,0,0.332188329500709,0,0,0,0
"721","720",0.360167024169878,0,0,0,0.202284462038709,0,0.229680103468763,0,0,0,0.207868410322651,0
"722","721",0,0.352778074954092,0,0,0,0,0,0.167339907382345,0,0,0.479882017663564,0
"723","722",0,0.32797668655053,0,0,0,0.150932619333564,0.197069304724705,0,0,0,0,0.324021389391201
"724","723",0.622826440450538,0,0,0.251490052054343,0,0,0,0,0,0,0,0.125683507495119
"725","724",0.482233507394813,0.249780087078191,0,0.267986405526997,0,0,0,0,0,0,0,0
"726","725",0.179361969997431,0,0,0.282378669306103,0,0.116175456986873,0,0.21742152910886,0,0,0,0.204662374600733
"727","726",0.196643249093029,0.161212702167679,0,0.275529572001352,0,0,0,0,0,0,0.201531383377787,0.165083093360154
"728","727",0.57335380081983,0,0,0,0,0,0.232963512611901,0,0,0,0,0.193682686568269
"729","728",0.162646205459591,0,0,0.325396666067707,0,0.248726038986358,0,0,0,0,0,0.263231089486345
"730","729",0,0.137247959894655,0,0.243097933691181,0,0.144851916458688,0,0.109176306500465,0,0,0.184099679874368,0.181526203580643
"731","730",0,0.211986547980972,0,0,0,0,0.230827568982682,0,0,0,0.557185883036346,0
"732","731",0.356655962647122,0,0,0.155362356689429,0.164744063423045,0,0,0,0,0,0.177031862079185,0.146205755161219
"733","732",0,0,0,0.336626263428362,0,0,0,0,0,0,0.497324496893531,0.166049239678106
"734","733",0.191473971898653,0,0,0.296124180522596,0,0,0,0,0,0,0.512401847578751,0
"735","734",0.311382815057634,0.186619121493962,0,0,0,0,0.501998063448404,0,0,0,0,0
"736","735",0.215620575488341,0,0,0.176852677232185,0,0,0,0,0,0,0.368454410098236,0.239072337181238
"737","736",0.140248419686647,0,0,0,0,0,0,0,0,0,0.859751580313353,0
"738","737",0.534108613958354,0,0,0.465891386041646,0,0,0,0,0,0,0,0
"739","738",0,0,0,0.159113955117964,0,0,0,0.101777063896288,0,0,0.552275780421272,0.186833200564476
"740","739",0,0.151828115024155,0,0.266045952025299,0,0,0.181649907436531,0,0,0,0,0.400476025514016
"741","740",0.333971334955717,0,0,0.491810164792424,0,0,0,0,0,0,0,0.174218500251859
"742","741",0.570373073793891,0,0,0,0.195622369455734,0,0,0,0.234004556750375,0,0,0
"743","742",0,0,0,0.229533634739938,0,0,0,0,0,0,0.55412573316816,0.216340632091902
"744","743",0.21459246468792,0,0,0,0,0.135857425680294,0,0,0,0,0.31245296291512,0.337097146716666
"745","744",0.404905779016189,0,0,0.271687449801781,0,0.148764638547917,0,0,0,0,0.174642132634113,0
"746","745",0.230559323777953,0.431789179162691,0,0.337651497059355,0,0,0,0,0,0,0,0
"747","746",0.144367048460086,0.426336072750972,0,0,0,0,0,0,0,0,0.134114428901291,0.295182449887651
"748","747",0.720304745726841,0,0,0,0,0,0,0,0,0,0,0.279695254273159
"749","748",0.397863734996768,0,0,0,0,0,0,0,0,0,0.201099030248689,0.401037234754543
"750","749",0,0.341547661802584,0,0.470876319069394,0,0.187576019128022,0,0,0,0,0,0
"751","750",0.339165926469898,0.294488280091388,0,0.174797958021862,0,0,0,0,0,0,0.191547835416852,0
"752","751",0.367138058519802,0.188991358636433,0,0.220115846330854,0,0,0,0,0,0,0.223754736512911,0
"753","752",0.219991801526316,0.145523999608389,0,0.287842206483971,0,0,0,0,0,0,0.346641992381324,0
"754","753",0.462684803770993,0.281119159224418,0,0,0,0,0,0,0,0,0,0.256196037004589
"755","754",0.475006001833644,0,0,0,0.335492457701155,0.189501540465201,0,0,0,0,0,0
"756","755",0,0,0,0.197750829600093,0.303971568243075,0.140871418322616,0,0,0,0,0.170759350065776,0.18664683376844
"757","756",0,0.186671382269124,0,0,0,0.187579570965713,0.14687176993329,0,0,0,0.478877276831873,0
"758","757",0.216105414810219,0,0,0.401836792412566,0.191418893029922,0.190638899747292,0,0,0,0,0,0
"759","758",0.324134361342975,0,0,0,0,0,0,0.198031960413233,0,0,0.477833678243792,0
"760","759",0.143418567846419,0.189299991730665,0,0.181557942620184,0.242933469115182,0,0.242790028687552,0,0,0,0,0
"761","760",0,0.259561537528703,0,0.222007421779984,0,0,0,0,0,0,0.518431040691314,0
"762","761",0.391336556899049,0,0,0,0,0,0,0.139196317188806,0.187108663185844,0,0.154933772382485,0.127424690343816
"763","762",0,0.236896975201336,0,0,0,0.159849721572234,0.251689724688523,0,0,0,0.209790174832558,0.141773403705349
"764","763",0,0.21451980331294,0,0,0,0.179070468991664,0.332495834814773,0,0,0,0.273913892880623,0
"765","764",0.142684580824386,0.219424236396537,0,0,0,0,0,0,0,0,0.637891182779077,0
"766","765",0.26853793884835,0,0,0,0,0.204433577618975,0,0.284811081992,0,0,0,0.242217401540676
"767","766",0.559251605877672,0.440748394122328,0,0,0,0,0,0,0,0,0,0
"768","767",0,0,0,0.219035367402242,0,0.210601897127395,0,0,0,0,0.570362735470364,0
"769","768",0.179611764613429,0.197090958897796,0,0.222372157493478,0,0.180433492271755,0,0,0,0,0.220491626723541,0
"770","769",0.458832962196057,0,0,0.361984449598647,0,0,0,0.179182588205296,0,0,0,0
"771","770",0,0.205763110262926,0,0.52275477833638,0,0,0,0,0,0,0,0.271482111400693
"772","771",0.288289184753679,0,0,0,0,0,0,0,0,0,0.212620413666116,0.499090401580205
"773","772",0.841234818533252,0,0,0.158765181466748,0,0,0,0,0,0,0,0
"774","773",0,0,0,0,0.453872847402651,0.184853448387771,0,0,0,0,0,0.361273704209578
"775","774",0,0.21767725827728,0,0.195766653934316,0,0,0,0,0,0,0,0.586556087788404
"776","775",0.556785221750203,0,0,0.239302488413309,0,0,0,0.0910451903892111,0,0,0,0.112867099447277
"777","776",0,0,0,0.34862248148302,0,0,0,0,0,0,0.511273502427554,0.140104016089426
"778","777",0.134668863007233,0.538253975509674,0,0,0,0,0,0,0,0,0.327077161483093,0
"779","778",0.112323691724112,0,0,0,0,0,0.205204776449251,0,0,0,0.505257948585032,0.177213583241605
"780","779",0,0.156403573529336,0,0,0.263088116996159,0,0,0.15865398742754,0,0,0.154551942568737,0.267302379478227
"781","780",0.436804114237741,0,0,0,0,0.38226638165102,0,0,0,0,0,0.180929504111239
"782","781",0.434355889291786,0,0,0,0,0,0,0,0,0,0.231078242548439,0.334565868159775
"783","782",0,0.395842750581678,0,0,0,0,0,0,0,0,0.604157249418322,0
"784","783",0.406056073581455,0.593943926418545,0,0,0,0,0,0,0,0,0,0
"785","784",0.245715135221679,0.156328553950775,0,0.46546005951687,0,0,0,0,0,0,0,0.132496251310677
"786","785",0.245890299778412,0,0,0.147091838001457,0,0.184950867522692,0,0,0,0,0.42206699469744,0
"787","786",0.355375380811937,0,0,0,0,0,0.151212668479119,0,0,0,0.353993287941396,0.139418662767547
"788","787",0.271178170900349,0,0,0,0,0,0,0,0,0,0.728821829099651,0
"789","788",0,0.392534325212504,0,0,0,0,0,0,0,0,0.607465674787496,0
"790","789",0.263205768603691,0,0,0.239825620088148,0.192300371849685,0,0,0,0,0,0.304668239458476,0
"791","790",0.208491001452097,0.183978280203106,0,0.346509159483985,0,0,0,0,0,0,0.261021558860812,0
"792","791",1,0,0,0,0,0,0,0,0,0,0,0
"793","792",0.389052047107323,0.217332817735963,0,0.226188929744949,0,0.167426205411766,0,0,0,0,0,0
"794","793",0,0,0,0.245279570329808,0,0,0,0.315638912095758,0,0,0.280620886849153,0.158460630725281
"795","794",0.287811146922789,0.398733971311457,0,0,0,0,0,0.313454881765755,0,0,0,0
"796","795",0.499631113225103,0.184965327498833,0,0,0,0,0,0,0,0,0.315403559276064,0
"797","796",0.445521743991443,0,0,0,0,0.240064019088117,0,0,0,0,0,0.314414236920439
"798","797",0.216104593545982,0.1842816668771,0,0,0,0,0.144085278055395,0,0,0,0.455528461521523,0
"799","798",0,0,0,0.169256839817462,0,0.324114660925225,0,0.209962149388116,0,0,0,0.296666349869197
"800","799",0.71293226686762,0,0,0.28706773313238,0,0,0,0,0,0,0,0
"801","800",0,0.108493733840761,0,0.250440664578138,0,0.177814638837158,0,0.151613400562911,0,0,0.311637562181031,0
"802","801",0,0.20870177548467,0,0,0,0,0,0,0,0,0.791298224515329,0
"803","802",0.198993757695503,0.131222282650937,0,0.159720108575289,0,0,0,0.123112148334465,0,0,0.210948726593927,0.176002976149879
"804","803",0,0.605834358825165,0,0,0,0,0.171680739648418,0,0,0,0,0.222484901526416
"805","804",0,0,0,0.463118386136957,0,0,0,0,0,0,0.243601498775713,0.293280115087331
"806","805",0,0.114576251557308,0,0,0,0,0,0.660472570540752,0,0,0.22495117790194,0
"807","806",0,0,0,0,0,0,0,0,0,0,0.774819400584754,0.225180599415246
"808","807",0.375178754048639,0,0,0.189152390429649,0.245591386820642,0,0.190077468701069,0,0,0,0,0
"809","808",0.492889294914744,0.333128183227115,0,0,0,0,0,0.17398252185814,0,0,0,0
"810","809",0,0.529369202028029,0,0.265353143194626,0,0,0,0,0.205277654777346,0,0,0
"811","810",0,0.360062088920316,0,0,0,0,0.206656717347112,0.117874551078971,0,0,0.315406642653601,0
"812","811",0.3546783634454,0,0,0.389504242480003,0.132359533532499,0,0,0.123457860542098,0,0,0,0
"813","812",0.519678419092748,0.154610681794402,0,0,0,0,0,0.181379597757977,0.144331301354873,0,0,0
"814","813",0.178155317191306,0.154099637523493,0,0,0,0.203454001170984,0,0,0.129573288148956,0,0.334717755965261,0
"815","814",0.23411861267775,0,0,0.155842034123593,0,0.167798805219108,0,0,0,0,0.287791291062367,0.154449256917181
"816","815",0.401394271204648,0,0,0.283575494790795,0,0,0,0,0,0,0,0.315030234004557
"817","816",0.332104144028731,0.138957484166797,0,0.149227241971166,0,0.16003116431446,0,0,0.112386517087273,0,0.107293448431574,0
"818","817",0.168140688665774,0,0,0,0,0,0,0,0,0.384118199406534,0.447741111927691,0
"819","818",0.36087529348134,0,0,0,0,0,0,0.147012773119675,0,0,0.325799262559263,0.166312670839721
"820","819",0.182178892680412,0,0,0.300822808735264,0.198448687099372,0,0,0,0,0,0.180337933120834,0.138211678364118
"821","820",0.648440993336773,0,0,0.200407420076059,0,0,0.151151586587168,0,0,0,0,0
"822","821",0.413256783175854,0,0,0,0.186376792707091,0,0,0,0,0,0.400366424117055,0
"823","822",0.485003779889536,0,0,0,0,0,0,0,0,0,0.514996220110464,0
