"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"624","623",0,0,0.744174907031669,0,0,0,0,0,0,0.204968590837882,0.0508565021304489,0
"625","624",0.477892084026919,0,0,0,0,0,0,0,0,0,0.522107915973081,0
"626","625",0,0.308645101924465,0.119061129178661,0,0,0.115906646418013,0,0,0.201582297330434,0.254804825148428,0,0
"627","626",0,0.140497952463845,0.0534506692861383,0,0,0.57043394031791,0,0,0,0,0.235617437932107,0
"628","627",0,0,0.520456480696242,0,0,0.479543519303758,0,0,0,0,0,0
"629","628",0,0,0.0977409672333681,0,0,0.451496544934032,0,0,0,0.4507624878326,0,0
"630","629",0,0,0.256558551598571,0,0,0.144147086241753,0,0,0.249257760115442,0.350036602044234,0,0
"631","630",0.181064212298852,0.228677208159151,0,0,0,0,0,0,0,0,0.171826299996608,0.418432279545389
"632","631",0.476400772427695,0.228241571473861,0,0,0,0,0,0,0,0,0.140820545422626,0.154537110675818
"633","632",0.87466742592615,0.114002627585488,0,0,0,0,0,0,0,0,0.0113299464883622,0
"634","633",0.719610011649792,0.0575183408784193,0,0,0,0,0,0,0.222871647471788,0,0,0
"635","634",0,0,0,0,0.212741159556549,0,0,0,0.481284177557896,0,0.305974662885555,0
"636","635",0,0,0,0,0,0,0,0,0.688100829010523,0,0,0.311899170989477
"637","636",0,0,0,0,0,0,0,0,0.204712823721487,0,0.311785516545081,0.483501659733432
"638","637",0,0.114410703562584,0,0,0.18767522328643,0,0,0,0,0,0.19907244110609,0.498841632044896
"639","638",0.230016331264494,0,0,0,0,0,0,0.107662697014606,0.286411145677377,0.175065058859769,0.200844767183753,0
"640","639",0.352077275078252,0,0,0,0,0,0,0,0,0,0.27648973464999,0.371432990271759
"641","640",0,0.501639235273705,0,0,0.286265236166533,0,0,0,0,0,0,0.212095528559762
"642","641",0,0.21224872065592,0.181714254999292,0,0,0.269925983908066,0,0,0.167325401171182,0,0.16878563926554,0
"643","642",0,0,0.14192511900521,0,0,0.120471835281082,0,0,0.525728623763068,0,0.211874421950639,0
"644","643",0,0.241300317974918,0.482434862499684,0,0,0.276264819525398,0,0,0,0,0,0
"645","644",0,0.258780085110448,0,0,0,0.589891298967232,0,0,0,0,0.15132861592232,0
"646","645",0,0,0.242847493269873,0.179646727546833,0,0.297774940216113,0,0,0.279730838967181,0,0,0
"647","646",0,0.400539768245892,0,0,0,0,0,0,0,0.494143464702005,0.105316767052102,0
"648","647",0.527912504222235,0.208523009553822,0,0,0,0,0,0,0,0.263564486223943,0,0
"649","648",0,0,0.536765019092582,0,0,0,0,0,0,0.463234980907418,0,0
"650","649",0,0,0.107656730319518,0,0,0,0,0,0.517869268751966,0,0.374474000928516,0
"651","650",0,0.524484626653737,0,0,0,0,0,0,0,0.275100245029763,0.2004151283165,0
"652","651",0.100532930405027,0,0,0,0,0,0,0,0,0,0.899467069594972,0
"653","652",0.417766776306136,0,0,0,0,0,0,0,0,0.463132774595143,0.119100449098721,0
"654","653",0.84087044342375,0,0,0,0,0,0,0,0,0,0.15912955657625,0
"655","654",0.716024024541922,0,0,0,0,0,0,0,0,0,0.283975975458078,0
"656","655",0.0308585845697035,0,0,0,0,0,0,0,0,0,0.969141415430297,0
"657","656",0,0.570170991218221,0,0,0,0,0,0,0,0.0287896032876903,0.401039405494088,0
"658","657",0,0.0697780914776128,0.144474708001777,0,0,0.541027664714982,0,0,0,0.244719535805629,0,0
"659","658",0,0,0,0,0,0.206309662374793,0,0,0.497801941391331,0,0.295888396233876,0
"660","659",0,0.183572429107503,0.199302004863339,0.243693466796313,0,0.313512333952023,0,0,0,0,0.0599197652808221,0
"661","660",0,0,0.359147858965948,0,0,0.640852141034052,0,0,0,0,0,0
"662","661",0,0.240905801307907,0.724078965149855,0,0,0,0,0,0,0.035015233542238,0,0
"663","662",0.712530244584247,0,0,0,0,0,0,0,0.160609600415919,0,0.126860154999835,0
"664","663",1,0,0,0,0,0,0,0,0,0,0,0
"665","664",0.449841862935422,0.447960146416528,0,0,0,0,0,0,0,0,0,0.10219799064805
"666","665",0.839086136883628,0,0,0,0,0,0,0,0,0,0,0.160913863116372
"667","666",0,0,0,0,0,0,0,0,0.660263051770959,0.339736948229041,0,0
"668","667",0,0.358540871917117,0,0,0.214110790652761,0,0,0,0,0,0.186085443766005,0.241262893664117
"669","668",0.414323892973788,0.214424893952467,0,0,0,0,0,0,0,0,0.0635312514870003,0.307719961586745
"670","669",0.852509876697132,0,0,0,0,0,0,0,0,0,0.147490123302868,0
"671","670",0.231143911469315,0.331342897890047,0,0,0,0,0,0,0,0,0.437513190640638,0
"672","671",0,0,0.365770868666525,0,0,0,0,0,0.634229131333475,0,0,0
"673","672",0,0.209557027345965,0.137962649404531,0,0,0.499892366450502,0,0,0.152587956799002,0,0,0
"674","673",0,0.374304813509837,0,0,0,0.504439715476049,0,0,0,0.121255471014114,0,0
"675","674",0,0.0495009058920728,0,0,0,0.464812568802309,0,0,0.138266485670141,0.347420039635478,0,0
"676","675",0,0,0.485285849207139,0,0,0.400885511638452,0,0,0,0,0.113828639154408,0
"677","676",0,0,0,0,0,0,0,0,1,0,0,0
"678","677",0.319551959695042,0,0,0,0,0,0,0,0,0,0.680448040304958,0
"679","678",0,0,0,0,0,0,0,0,0,0.81233760929158,0.18766239070842,0
"680","679",0,0,0.742037086697062,0,0,0,0,0,0,0,0.257962913302938,0
"681","680",0.19950495894732,0,0,0,0,0,0,0,0,0.119949055565992,0.680545985486688,0
"682","681",1,0,0,0,0,0,0,0,0,0,0,0
"683","682",0.371884606939703,0,0,0,0,0,0,0,0,0.172207631642952,0.455907761417345,0
"684","683",1,0,0,0,0,0,0,0,0,0,0,0
"685","684",0.286932951616519,0,0,0,0,0,0,0,0,0.563242307595669,0.149824740787812,0
"686","685",0,0,0,0,0,0,0,0,0,0.473428848551414,0.526571151448586,0
"687","686",0,0.856775143068968,0,0,0,0,0,0,0,0.0229753638118637,0.120249493119168,0
"688","687",0.631062712548661,0,0,0,0,0,0,0,0.211900467797573,0,0.157036819653766,0
"689","688",1,0,0,0,0,0,0,0,0,0,0,0
"690","689",0,0,0.243980594383417,0,0,0.157730460394495,0,0,0.244699485763616,0.353589459458471,0,0
"691","690",0,0.323238214668433,0.395603596330162,0,0,0.281158189001404,0,0,0,0,0,0
"692","691",0,0.404250152977442,0.238169959848516,0,0,0.357579887174043,0,0,0,0,0,0
"693","692",0,0.279779138510967,0,0,0,0.519036458253385,0,0,0,0.141245334090143,0.0599390691455047,0
"694","693",0,0,0.148896034148883,0,0,0.152534631885167,0,0,0.400936416643436,0.297632917322514,0,0
"695","694",0,0,0.487311222000778,0,0,0.273289213161304,0,0,0,0.239399564837918,0,0
"696","695",0.250231790712314,0,0,0,0,0,0,0,0.172667261841518,0,0.213497166551715,0.363603780894453
"697","696",0,0.573946504255284,0,0,0,0,0,0,0,0,0.169969257867657,0.256084237877059
"698","697",0,0.240967776825296,0,0,0.174769905297082,0,0,0,0.261323046454933,0,0.185256524644741,0.137682746777948
"699","698",0.873171379733806,0,0,0,0,0,0,0,0,0,0,0.126828620266194
"700","699",0.575844300668518,0,0,0,0,0,0,0,0,0,0.329687543608026,0.0944681557234555
"701","700",0,0.406415042774876,0.18359973038675,0,0,0.409985226838374,0,0,0,0,0,0
"702","701",0,0,1,0,0,0,0,0,0,0,0,0
"703","702",0,0,0.754582816213377,0,0,0,0,0,0,0.245417183786623,0,0
"704","703",0,0.0298259637565122,0.325265731440464,0,0,0.117877967085523,0,0,0.236394776810524,0.290635560906977,0,0
"705","704",0,0,0.272699967690649,0,0,0.453387236679169,0,0,0.273912795630182,0,0,0
"706","705",0,0.0648648608605535,0.615151897493775,0,0.319983241645671,0,0,0,0,0,0,0
"707","706",0,0,0,0,0,0,0,0,0,1,0,0
"708","707",0.344448825374412,0.379502766241956,0,0,0,0,0,0,0,0.082080852277257,0.193967556106375,0
"709","708",0,0.879387843433226,0,0,0,0,0,0,0,0.120612156566774,0,0
"710","709",0.26133053311589,0,0,0,0,0,0,0,0,0,0.73866946688411,0
"711","710",0.909408668350491,0,0,0,0,0,0,0,0,0,0.0905913316495088,0
"712","711",0,0,0,0,0,0,0,0,0,1,0,0
"713","712",1,0,0,0,0,0,0,0,0,0,0,0
"714","713",0.406862448306049,0,0,0,0,0,0,0,0,0.593137551693951,0,0
"715","714",0,0,0.65801730463615,0,0,0,0,0,0.34198269536385,0,0,0
"716","715",0,0,0,0,0,0,0,0,0,0,1,0
"717","716",0.643600136031153,0,0,0,0,0,0,0,0,0.356399863968847,0,0
"718","717",0.164168370767323,0,0,0,0,0,0,0,0,0.299554103659942,0.536277525572734,0
"719","718",0,0,0,0,0,0,0,0,0,0.150442971141472,0.849557028858528,0
"720","719",0,0,0,0,0,0,0,0,0,0.49834603106928,0.50165396893072,0
"721","720",0.356519195987039,0,0,0,0,0,0,0,0,0,0.643480804012961,0
"722","721",0,0,0.126399072827031,0,0,0.139785470100094,0,0,0.409815648808731,0.218018038922543,0.1059817693416,0
"723","722",0,0.377435106802377,0.0290729030536002,0,0,0.593491990144023,0,0,0,0,0,0
"724","723",0,0.0258584820659125,0.33615839315006,0,0,0,0,0,0.458197621980375,0,0.179785502803653,0
"725","724",0,0,0.658785896990393,0,0,0,0,0,0.341214103009607,0,0,0
"726","725",0,0.190106129539573,0.237092211724587,0,0,0,0,0,0.57280165873584,0,0,0
"727","726",0,0,0.245720224518838,0,0,0,0,0,0.416745332116613,0.337534443364549,0,0
"728","727",0,0,0.280296310172675,0.145460541545982,0,0.188638657210562,0,0,0.179806480047983,0,0.205798011022799,0
"729","728",0,0.163566374202806,0.451460805140442,0,0,0,0,0,0.170531190304627,0,0.214441630352126,0
"730","729",0,0,0,0,0,0.323133780464935,0,0,0.362160169768206,0.31470604976686,0,0
"731","730",0,0,0,0,0,0.458041195953958,0,0,0.250874482901423,0.291084321144619,0,0
"732","731",0,0,0.188199252302887,0,0,0.216183713288385,0,0,0.310023142331932,0.156705143577395,0.128888748499401,0
"733","732",0,0,0.206096608419567,0,0,0.137437277947086,0,0,0.385949722409189,0.270516391224158,0,0
"734","733",0,0.160177767755279,0.198797686092456,0,0,0.193653954967531,0,0,0.188452624880174,0.258917966304559,0,0
"735","734",0,0.314624620611671,0.295558681455499,0,0,0.38981669793283,0,0,0,0,0,0
"736","735",0,0,0.217631796521687,0,0,0,0,0,0.471947123178907,0.310421080299406,0,0
"737","736",0.80020513096436,0,7.10224936464494e-18,0,0,0,0,0,0,0,0.19979486903564,0
"738","737",0,0,0.608306742987897,0,0,0,0,0,0,0.11239491947643,0.279298337535672,0
"739","738",0.19504864099393,0,0.80495135900607,0,0,0,0,0,0,0,0,0
"740","739",0,0.592315258616673,0,0,0,0,0,0,0,0.374067814989663,0.0336169263936638,0
"741","740",0,0.633849705911075,0,0,0,0,0,0,0,0.366150294088925,0,0
"742","741",1,0,0,0,0,0,0,0,0,0,0,0
"743","742",0,0,0,0,0,0,0,0,0,0,1,0
"744","743",0,0,0,0,0,0,0,0,0,0.349314143698931,0.650685856301069,0
"745","744",0.497572212283229,0,0,0,0,0,0,0,0,0.198043693007059,0.304384094709712,0
"746","745",0.445979924805994,0,0,0,0,0,0,0,0,0.554020075194006,0,0
"747","746",0.734328270386388,0,0,0,0,0,0,0,0,0,0.265671729613612,0
"748","747",1,0,0,0,0,0,0,0,0,0,0,0
"749","748",0,0,0.830622544963687,0,0,0,0,0,0,0.169377455036313,0,0
"750","749",0.326098361257038,0,0,0,0,0,0,0,0.373776899298231,0.261551890569364,0.0385728488753669,0
"751","750",0.440208625395114,0.247808663143602,0,0,0,0,0,0,0,0.311982711461284,0,0
"752","751",0.773912995236423,0,0,0,0,0,0,0,0,0.226087004763577,0,0
"753","752",0.88142059139111,0,0,0,0,0,0,0,0,0.11857940860889,0,0
"754","753",0,0.324449102910519,0,0.181262048943781,0,0.135151839512153,0,0,0.359137008633546,0,0,0
"755","754",0,0,0.380957253770544,0,0,0.310319739068315,0,0,0.308723007161141,0,0,0
"756","755",0,0,0.472890043708682,0,0,0.320546350706019,0,0,0,0.206563605585299,0,0
"757","756",0,0.214618295414487,0,0,0,0.785381704585513,0,0,0,0,0,0
"758","757",0,0.291759970437726,0.129597729543345,0,0,0.206093275229817,0,0,0.372549024789112,0,0,0
"759","758",0,0,0.241694647667339,0,0,0.202591382510422,0,0,0.555713969822239,0,0,0
"760","759",0,0.0213019268881529,0.0695761082003872,0.124943495269241,0,0.303269878667202,0,0,0.26470061734344,0,0.216207973631576,0
"761","760",0,0.0330727862952525,0.396810953889373,0,0,0.250811042202366,0,0,0,0.207532169893149,0.11177304771986,0
"762","761",0,0.126423510688068,0.499326434408087,0,0,0.374250054903845,0,0,0,0,0,0
"763","762",0,0.0249998418875199,0.360626383379935,0,0,0.217689178662352,0,0,0,0.288056947484502,0.108627648585691,0
"764","763",0,0.216519199714881,0,0,0,0.783480800285119,0,0,0,0,0,0
"765","764",0,0.143042807724417,0,0,0,0.210244799068817,0,0,0.372311457550441,0.233664073678277,0.0407368619780485,0
"766","765",0,0.224078412703994,0.173094865745008,0,0,0.507083254424077,0,0,0,0,0.0957434671269206,0
"767","766",0.511190257010972,0,0,0,0,0,0,0,0,0,0.488809742989028,0
"768","767",0,0,0.340202695523779,0,0,0,0,0,0.211029893901093,0.448767410575128,0,0
"769","768",0.422382245643967,0,0,0,0,0,0,0,0,0,0.577617754356033,0
"770","769",0.237307930821078,0,0,0,0,0,0,0,0,0.434021492779083,0.328670576399839,0
"771","770",0,0,0,0,0,0,0,0,0,0.653615624002352,0.346384375997648,0
"772","771",0,0,0,0,0,0,0,0,0,1,0,0
"773","772",0.293347588045232,0,0,0,0,0,0,0,0,0,0.706652411954768,0
"774","773",1,0,0,0,0,0,0,0,0,0,0,0
"775","774",0.151362424372727,0,0,0,0,0,0,0,0,0.848637575627273,0,0
"776","775",0,0.215952422675166,0.36274841829619,0,0,0,0,0,0.421299159028644,0,0,0
"777","776",0,0,0.158998390538309,0,0,0,0,0,0.386963981078455,0.207290388270962,0.246747240112274,0
"778","777",0.424940848180969,0,0,0,0,0,0,0,0,0,0.575059151819031,0
"779","778",0,0,0,0,0,0,0,0,0.791232774899966,0.208767225100034,0,0
"780","779",0,0,0,0,0,0,0,0,0,0.34022248645657,0.65977751354343,0
"781","780",0,0,0.675884170182756,0,0,0,0,0,0.324115829817244,0,0,0
"782","781",0.77457971825999,0,0,0,0,0,0,0,0,0,0.22542028174001,0
"783","782",0,0,0.875098996357537,0,0,0,0,0,0,0,0.124901003642463,0
"784","783",0.147718012536423,0,0,0,0,0,0,0,0,0,0.852281987463577,0
"785","784",0.979255380262625,0,0,0,0,0,0,0,0,0,0.0207446197373752,0
"786","785",0,0,0.406331790332359,0.213178548825476,0,0.214834089836005,0,0,0.16565557100616,0,0,0
"787","786",0,0,0.0770308657891848,0,0,0.551165608500138,0,0,0.371803525710677,0,0,0
"788","787",0,0,0.638439547389688,0,0,0.361560452610312,0,0,0,0,0,0
"789","788",0,0,0.494724975944925,0,0,0,0,0,0.505275024055075,0,0,0
"790","789",0,0.156961713293234,0.516486926371961,0,0,0.326551360334805,0,0,0,0,0,0
"791","790",0,0,0.210640238198166,0,0,0.374611887077589,0,0,0.222209644652315,0,0.19253823007193,0
"792","791",0,0.064689890916133,0,0,0,0.270569579825319,0,0,0.344967241190481,0.319773288068068,0,0
"793","792",0,0.404062744218379,0.595937255781621,0,0,0,0,0,0,0,0,0
"794","793",0,0.273964814145233,0,0,0,0.420231879548715,0,0,0.151461811000923,0,0.154341495305129,0
"795","794",0,0,0.167690252030162,0,0,0.447400882964574,0,0,0,0.384908865005264,0,0
"796","795",0,0,0.122192049403767,0,0,0.278382779243053,0,0,0.257275984877621,0.22381352097764,0.11833566549792,0
"797","796",0,0,0.0315877547471174,0,0,0,0,0,0.321136361953238,0.501626314460493,0.145649568839151,0
"798","797",1,0,0,0,0,0,0,0,0,0,0,0
"799","798",0.783040666070992,0,0,0,0,0,0,0,0,0,0.216959333929008,0
"800","799",0,0,0,0,0,0,0,0,0,0.934098135373566,0.0659018646264338,0
"801","800",1,0,0,0,0,0,0,0,0,0,0,0
"802","801",0.313706024566946,0,0.262318799040073,0,0,0,0,0,0,0.0990392284336021,0.324935947959379,0
"803","802",0,0,0,0,0,0,0,0,0.217698112070728,0.425519122623136,0.356782765306136,0
"804","803",1,0,0,0,0,0,0,0,0,0,0,0
"805","804",1,0,0,0,0,0,0,0,0,0,0,0
"806","805",0,0,0.25507913826059,0,0,0,0,0,0.409905915972726,0,0.335014945766684,0
"807","806",0,0.494833990827781,0,0,0,0,0,0,0,0.482599423288764,0.0225665858834542,0
"808","807",1,0,0,0,0,0,0,0,0,0,0,0
"809","808",0.523095091289394,0,0,0,0,0,0,0,0,0.311541730087958,0.165363178622648,0
"810","809",1,0,0,0,0,0,0,0,0,0,0,0
"811","810",0.10597562669264,0,0,0,0,0,0,0,0,0.89402437330736,0,0
"812","811",0.768492127959077,0,0,0,0,0,0,0,0,0,0.231507872040923,0
"813","812",0.301432535615233,0,0,0,0,0,0,0,0,0,0.698567464384767,0
"814","813",0,0,0.0079174949987156,0,0,0,0,0,0,0.585563691072904,0.40651881392838,0
"815","814",0.811756058308778,0,0,0,0,0,0,0,0,0,0.188243941691222,0
"816","815",0.489933039989388,0.0867676264452428,0,0,0,0,0,0,0.16266236242622,0,0.260636971139149,0
"817","816",0.258286655389822,0.219268229140303,0,0,0,0,0,0,0.130201600214559,0,0.392243515255315,0
"818","817",0.336095455279651,0.327586227426904,0,0,0,0,0,0,0,0.336318317293446,0,0
"819","818",0,0.455185597638103,0,0,0,0,0,0,0,0.431185978091448,0.113628424270449,0
"820","819",0,0.257000775870116,0.258200087144376,0,0,0.364761112615135,0,0,0,0,0.120038024370373,0
"821","820",0,0.248327457890588,0.481773032333012,0,0,0,0,0,0.269899509776401,0,0,0
"822","821",0,0.199225891567113,0.318726815154094,0,0,0.482047293278793,0,0,0,0,0,0
"823","822",0,0.0891173127346034,0.178804478092689,0,0,0.174235648373377,0,0,0.307119594285815,0.250722966513516,0,0
"824","823",0,0,0.144167798892932,0,0,0.26499127215108,0,0,0.274246535490032,0.0916028944383163,0.22499149902764,0
"825","824",0,0,0.639175596296381,0,0,0,0,0,0,0,0.360824403703619,0
"826","825",0.119215021793905,0.381480041758727,0,0,0,0,0,0,0,0,0.499304936447368,0
"827","826",0.982097424979913,0,0,0,0,0,0,0,0,0,0.0179025750200872,0
"828","827",0,0,0,0,0,0,0,0,0,0,1,0
"829","828",0,0,0,0,0,0,0,0,0,0.597385850878792,0.402614149121208,0
"830","829",0,0,0,0,0,0,0,0,0,0,1,0
"831","830",0.328148567465791,0,0,0,0,0,0,0,0,0,0.671851432534209,0
"832","831",0.207514733047819,0,0,0,0,0,0,0,0,0.306150406951965,0.486334860000216,0
"833","832",0,0,0,0,0,0,0,0,0.142178425296102,0,0.857821574703898,0
"834","833",0,0.814796043619793,0,0,0,0,0,0,0,0.0228549644633133,0.162348991916894,0
"835","834",0,0.0175070433230979,0.156101771376573,0,0,0,0,0,0.678868798569789,0,0.147522386730541,0
"836","835",0.2526931606097,0,0,0,0,0,0,0,0,0.214711058154262,0.532595781236038,0
"837","836",0,0.73254181556453,0,0,0,0,0,0,0,0.26745818443547,0,0
"838","837",0.829471296241237,0,0,0,0,0,0,0,0,0,0.170528703758763,0
"839","838",0,0.327937181991138,0,0,0,0,0,0,0,0.255371475957319,0.416691342051543,0
"840","839",0.563470462297641,0,0,0,0,0,0,0,0,0.187324447843784,0.249205089858575,0
"841","840",0.660310956871078,0,0,0,0,0,0,0,0,0,0.339689043128922,0
"842","841",0,0,1,0,0,0,0,0,0,0,0,0
"843","842",1,0,0,0,0,0,0,0,0,0,0,0
"844","843",0.317270140526438,0,0,0,0,0,0,0,0,0,0.682729859473562,0
"845","844",0,0.273520905696985,0,0.378825576817581,0,0,0,0,0,0.347653517485434,-8.6321830783416e-18,0
"846","845",0.422678921078196,0,0,0,0,0,0,0,0,0,0.577321078921804,0
"847","846",0.673444960074159,0,0,0,0,0,0,0,0,0.244820909904549,0.0817341300212915,0
"848","847",0,0,0,0,0,0,0,0,0,0.418067705126208,0.581932294873792,0
"849","848",0.190530613017292,0,0.719235457668477,0,0,0,0,0,0,0.0902339293142309,0,0
"850","849",0,0,0,0,0,0,0,0,0.478414042348181,0,0.521585957651819,0
"851","850",0.844409157672882,0,0,0,0,0,0,0,0,0,0.155590842327118,0
"852","851",0,0,0,0,0,0,0,0,0,0.939636775091577,0.0603632249084231,0
"853","852",0,0,0,0,0,0,0,0,0,1,0,0
"854","853",0.412874822120215,0,0,0,0,0,0,0,0,0.433527004005819,0.153598173873966,0
"855","854",1,0,0,0,0,0,0,0,0,0,0,0
"856","855",0.0917090212777797,0,0,0,0,0,0,0,0,0,0.90829097872222,0
"857","856",0.109572407759687,0,0,0,0,0,0,0,0.457855866366668,0,0.432571725873645,0
"858","857",0,0,0,0,0,0,0,0,0,1,0,0
"859","858",0.744961976287675,0,0,0,0,0,0,0,0,0.255038023712325,0,0
"860","859",0,0.304735852816736,0,0,0,0,0,0,0.283862287528658,0.411401859654606,0,0
"861","860",1,0,0,0,0,0,0,0,0,0,0,0
"862","861",0.503511809840046,0,0,0,0,0,0,0,0,0.439647350893788,0.0568408392661655,0
"863","862",0.793253421320085,0,0,0,0,0,0,0,0,0,0.206746578679915,0
"864","863",1,0,0,0,0,0,0,0,0,0,0,0
"865","864",0,0.361819498976889,0,0,0,0,0,0,0,0.146530683273303,0.491649817749808,0
"866","865",1,0,0,0,0,0,0,0,0,0,0,0
"867","866",0.222355888525798,0,0,0,0,0,0,0,0,0,0.777644111474202,0
"868","867",0,0,0,0,0,0,0,0,0,0.82685047667403,0.17314952332597,0
"869","868",0.113680486190288,0.13753390282697,0,0,0,0,0,0,0,0.621526197164738,0.127259413818004,0
"870","869",0,0.352465207906677,0,0,0,0,0,0,0.210099595620076,0,0.437435196473247,0
"871","870",1,0,0,0,0,0,0,0,0,0,0,0
"872","871",0.8222951762417,0,0,0,0,0,0,0,0,0.173535340030396,0.00416948372790364,0
"873","872",0,0.20909874297861,0.347579178043285,0,0,0,0,0,0,0.0391730115677313,0.404149067410373,0
"874","873",0,0,0,0,0,0,0,0,0,0,1,0
"875","874",0,0.41989580235335,0,0,0,0,0,0,0,0.360630262210041,0.21947393543661,0
"876","875",0.0748327391559179,0,0,0,0,0,0,0,0,0,0.925167260844082,0
"877","876",0.282163166440813,0,0,0,0,0,0,0,0,0,0.717836833559187,0
"878","877",0.488908375648761,0,0,0,0,0,0,0,0,0,0.511091624351239,0
"879","878",1,0,0,0,0,0,0,0,0,0,0,0
"880","879",1,0,0,0,0,0,0,0,0,0,0,0
"881","880",1,0,0,0,0,0,0,0,0,0,0,0
"882","881",0.199322833378446,0,0,0,0,0,0,0,0,0.800677166621554,0,0
"883","882",0.706123769834596,0,0,0,0,0,0,0,0.163100380001228,0,0.130775850164176,0
"884","883",0.0612902916306627,0,0,0,0,0,0,0,0,0.282286467831417,0.65642324053792,0
"885","884",0,0,0,0,0,0,0,0,0,0,1,0
"886","885",0,0,0,0,0,0,0,0,0,0,1,0
"887","886",0,0,0,0,0,0,0,0,0,1,0,0
"888","887",0,0,0.695423581894832,0,0,0,0,0,0.204108381395796,0,0.100468036709372,0
"889","888",0,0,0,0,0,0,0,0,0,0,1,0
"890","889",0.865409157454721,0,0,0,0,0,0,0,0,0,0.134590842545279,0
"891","890",0,0.187964176518215,0,0,0,0,0,0,0.106764614751147,0.705271208730638,0,0
"892","891",1,0,0,0,0,0,0,0,0,0,0,0
"893","892",0.127275307536254,0,0,0,0,0,0,0,0,0.289890147799244,0.582834544664502,0
"894","893",0,0.51486522612421,0,0,0,0,0,0,0,0.298064032445712,0.187070741430078,0
"895","894",0.414877764637992,0,0,0,0,0,0,0,0,0,0.585122235362008,0
"896","895",0.266842212722698,0,0,0,0,0,0,0,0,0,0.733157787277302,0
"897","896",1,0,0,0,0,0,0,0,0,0,0,0
"898","897",0,0.128987241272119,0.640968718997959,0,0,0,0,0,0,0.230044039729922,0,0
"899","898",0,0,0,0,0,0,0,0,0.461703777684341,0,0.53829622231566,0
"900","899",0.185097667395095,0,0,0,0,0,0,0,0.214364625096991,0,0.600537707507914,0
"901","900",1,0,0,0,0,0,0,0,0,0,0,0
"902","901",0,0,0,0,0,0,0,0,0.248726162172669,0.681360204003537,0.0699136338237944,0
"903","902",1,0,0,0,0,0,0,0,0,0,0,0
"904","903",0.592999215546192,0,0,0,0,0,0,0,0,0.407000784453808,0,0
"905","904",0,0,0.474837645886581,0,0,0,0,0,0,0,0.525162354113419,0
"906","905",0,0,0,0,0,0,0,0,0.702880615348088,0,0.297119384651912,0
"907","906",0.144809791314889,0,0,0,0,0,0,0,0,0,0.855190208685111,0
"908","907",1,0,0,0,0,0,0,0,0,0,0,0
"909","908",0,0,0,0,0,0,0,0,0.352151805261505,0.28972134439901,0.358126850339485,0
"910","909",0,0,0,0,0,0,0,0,0,0,1,0
"911","910",1,0,0,0,0,0,0,0,0,0,0,0
"912","911",0,0,0,0,0,0,0,0,0.156238328749496,0.843761671250504,0,0
"913","912",0,0.679522424944491,0,0,0,0,0,0,0,0.32047757505551,0,0
"914","913",0.57655853343331,0,0,0,0,0,0,0,0,0.42344146656669,0,0
"915","914",0,0,0,0,0,0,0,0,0,0.638471539720291,0.361528460279709,0
"916","915",0,0,0.623258151024231,0,0,0,0,0,0.376741848975769,0,0,0
"917","916",0.235309874928262,0,0,0,0,0,0,0,0,0.764690125071738,0,0
"918","917",0.953410596437733,0,0,0,0,0,0,0,0,0,0.0465894035622671,0
"919","918",0.203357390517479,0,0,0,0,0,0,0,0,0.444587552172371,0.352055057310149,0
"920","919",0.396452134648044,0.379487496308882,0,0,0,0,0,0,0,0,0.224060369043075,0
"921","920",0,0,0,0,0,0,0,0,0,0.274262687451447,0.725737312548553,0
"922","921",0.705602461734472,0,0,0,0,0,0,0,0,0,0.294397538265528,0
"923","922",0,0,0,0,0,0,0,0,0,0,1,0
"924","923",1,0,0,0,0,0,0,0,0,0,0,0
"925","924",0,0,0,0,0,0,0,0,0,1,0,0
"926","925",0,0,0.246427047085632,0,0,0,0,0,0.300501213840738,0.231922354792822,0.221149384280809,0
"927","926",0,0,0,0,0,0,0,0,0.144815628324705,0.741737748499055,0.11344662317624,0
"928","927",0.309670832727819,0,0.22056128877938,0,0,0,0,0,0,0.18649327753141,0.283274600961392,0
"929","928",0.206205497744413,0,0,0,0,0,0,0,0,0.793794502255587,0,0
"930","929",0.112717029581933,0,0,0,0,0,0,0,0,0.133218744284053,0.754064226134014,0
"931","930",0.249305783341315,0.381398447471082,0,0,0,0,0,0,0,0.00936321230343962,0.359932556884164,0
"932","931",0,0.512775432451776,0,0,0,0,0,0,0,0.415487130455349,0.0717374370928747,0
"933","932",1,0,0,0,0,0,0,0,0,0,0,0
"934","933",1,0,0,0,0,0,0,0,0,0,0,0
"935","934",0,0.466406214165172,0.531974470023093,0,0,0,0,0,0,0.00161931581173442,0,0
"936","935",1,0,0,0,0,0,0,0,0,0,0,0
"937","936",0,0,0,0,0,0,0,0,0,0,1,0
"938","937",0.450079669763335,0.471843253409284,0,0,0,0,0,0,0,0.0780770768273814,0,0
"939","938",0,0,0,0,0,0,0,0,0,1,0,0
"940","939",1,0,0,0,0,0,0,0,0,0,0,0
"941","940",0.823203215623681,0,0,0,0,0,0,0,0,0,0.176796784376319,0
"942","941",1,0,0,0,0,0,0,0,0,0,0,0
