"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"697","696",0,0,0,0,0.454490628473951,0,0,0,0.103637522468895,0,0.441871849057154,0
"698","697",0,0,0,0,0,0,0,0,0,0,1,0
"699","698",0,0,0,0,0.64459377492624,0,0,0,0.35540622507376,0,0,0
"700","699",0,0,0,0,0,0,0,0,1,0,0,0
"701","700",0,0,0,0,0,0,0,0,0,0,1,0
"702","701",0,0.126637370449206,0,0,0,0,0,0,0.873362629550794,0,0,0
"703","702",0,0,0,0,1,0,0,0,0,0,0,0
"704","703",0,0,0,0,1,0,0,0,0,0,0,0
"705","704",0,0,0,0,0,0,0,0,1,0,0,0
"706","705",0,0,0,0,0.658099580863762,0,0,0,0.341900419136238,0,0,0
"707","706",0,0,0,0,0.435005433434285,0,0,0,0.167327292283376,0,0.397667274282339,0
"708","707",0,0,0,0,0.164589471852775,0,0,0,0,0,0.835410528147225,0
"709","708",0,0.322573403647571,0,0,0.223189742095132,0,0,0,0.454236854257297,0,0,0
"710","709",0,0,0,0,0.194964999197891,0,0,0,0,0,0.805035000802109,0
"711","710",0,0,0,0,0,0,0,0,0,0,1,0
"712","711",0,0,0,0,0,0,0,0,0,0,1,0
"713","712",0,0,0,0,0.274399193986415,0,0,0,0,0,0.725600806013585,0
"714","713",0,0,0,0,0,0,0,0,0,0,1,0
"715","714",0,0.0443273468724669,0,0,0.360170103011076,0,0,0,0.160901040321654,0,0.434601509794803,0
"716","715",0,0,0,0,0.823451501199148,0,0,0,0.176548498800852,0,0,0
"717","716",0,0,0,0,0.183686933502169,0,0,0,0.166273845611553,0,0.650039220886278,0
"718","717",0,0,0,0,0.243519334951094,0,0,0,0,0,0.756480665048906,0
"719","718",0,0,0,0,0,0,0,0,0,0,1,0
"720","719",0,0,0,0,0,0,0,0,0.368842295457306,0,0.631157704542694,0
"721","720",0,0,0,0.0510783417100533,0,0,0,0,0,0,0.948921658289947,0
"722","721",0,0,0,0,0,0,0,0,0,1,0,0
"723","722",0,0,0,0,0,0,0,0,0.328823143768456,0,0.671176856231544,0
"724","723",0,0,0,0,0,0,0,0.100844275201776,0.48907081435679,0,0.410084910441434,0
"725","724",0,0,0,0,0,0,0,0,0,0,1,0
"726","725",0,0,0,0,0,0,0,0,0.2522187739779,0,0.7477812260221,0
"727","726",0,0,0,0,0.243511903263925,0,0,0,0.209118044503745,0,0.54737005223233,0
"728","727",0,0,0,0,0.238071306675352,0,0,0,0.23750571280205,0,0.524422980522597,0
"729","728",0,0,0,0,0,0,0,0,0,0,1,0
"730","729",0,0,0,0,0,0,0,0,0,0,1,0
"731","730",0,0,0,0,0,0,0,0,0,0,1,0
"732","731",0,0,0,0,0,0,0,0,0,0,0.997810720331861,0.0021892796681389
"733","732",0,0,0,0,0,0,0,0,0,1,0,0
"734","733",0,0,0,0.00108683206386959,0,0,0,0,0,0,0.99891316793613,0
"735","734",0,0,0,0,0,0,0,0,0.322758643894157,0,0.677241356105843,0
"736","735",0,0,0,0,0.132479649561002,0,0,0,0,0,0.867520350438998,0
"737","736",0,0,0,0,0.560843735940169,0,0,0,0.439156264059832,0,0,0
"738","737",0,0,0,0,0,0,0,0,0.247137887624577,0,0.752862112375423,0
"739","738",0,0,0,0,0.18285475204321,0,0,0,0,0,0.81714524795679,0
"740","739",0,0,0,0,0.711606195136842,0,0,0,0.288393804863158,0,0,0
"741","740",0,0,0,0,0,0,0,0,0.247514887170611,0,0.752485112829389,0
"742","741",0,0,0,0,0.221184432327006,0,0,0,0,0,0.778815567672994,0
"743","742",0,0,0,0,0.581813809196686,0,0,0,0.418186190803314,0,0,0
"744","743",0,0,0,0,0.627897294605113,0,0,0,0.372102705394887,0,0,0
"745","744",0,0,0,0,0,0,0,0,0.140476136634972,0,0.859523863365028,0
"746","745",0,0,0,0,0.254320630360558,0,0,0,0,0,0.745679369639442,0
"747","746",0,0,0,0,0.26864196660789,0,0,0,0.117476742276977,0,0.613881291115133,0
"748","747",0,0.0827246490183786,0,0,0.348308438032292,0,0,0,0.237311031015625,0,0.331655881933705,0
"749","748",0,0,0,0,0.191845860566262,0,0,0,0,0,0.808154139433738,0
"750","749",0,0,0,0,0.502525858917894,0,0,0,0.497474141082105,0,0,0
"751","750",0,0,0,0,0.264378391909185,0,0,0,0.271712017206988,0,0.463909590883827,0
"752","751",0,0.104972059155921,0,0,0.137780226172455,0,0,0,0,0,0.757247714671624,0
"753","752",0,0,0,0,0,0,0,0,0,0,1,0
"754","753",0,0,0,0,0.245898345381965,0,0,0,0,0,0.754101654618035,0
"755","754",0,0,0,0,0.563000977761493,0,0,0,0.436999022238507,0,0,0
"756","755",0,0,0,0,0,0,0,0,0,0,1,0
"757","756",0,0,0,0,0.469734547509308,0,0,0,0.530265452490692,0,0,0
"758","757",0,0,0,0,0.248315992690975,0,0,0,0.281454970642601,0,0.470229036666424,0
"759","758",0,0.0483486992720757,0,0,0.0560231870022417,0,0,0,0.185833700468432,0,0.70979441325725,0
"760","759",0,0,0,0,0,0,0,0,0.376127384240195,0,0.623872615759805,0
"761","760",0,0,0,0,0,0,0,0,0,0,1,0
"762","761",0,0,0,0,0,0,0,0,0,0,1,0
"763","762",0,0,0,0,0,0,0,0,0,1,0,0
"764","763",0,0.201629267391014,0,0,0.332654774300645,0,0,0,0,0,0.465715958308341,0
"765","764",0,0,0,0,0.144267257331513,0,0,0,0,0,0.855732742668487,0
"766","765",0,0,0,0.106908017248609,0,0,0,0,0,0,0.893091982751391,0
"767","766",0,0,0,0,0.15827487947633,0,0,0,0,0,0.84172512052367,0
"768","767",0,0,0,0,0.655993701950674,0,0,0,0.344006298049326,0,0,0
"769","768",0,0,0,0,0.450378535310771,0,0,0,0.549621464689229,0,0,0
"770","769",0,0,0,0,1,0,0,0,0,0,0,0
"771","770",0,0,0,0,0.478277758686337,0,0,0,0.521722241313663,0,0,0
"772","771",0,0,0,0,0,0.0108416566587784,0,0,0,0,0.989158343341222,0
"773","772",0,0.201719501836306,0,0,0,0,0,0,0.798280498163694,0,0,0
"774","773",0,0,0,0.0099452027780304,0,0,0,0,0,0,0.99005479722197,0
"775","774",0,0,0,0.00122270587018577,0,0,0,0,0,0,0.998777294129814,0
"776","775",0,0,0,0.00164939855180514,0,0,0,0,0,0,0.998350601448195,0
"777","776",0,0,0,0,0,0,0,0,0,0,1,0
"778","777",0,0,0,0,0.726714131881749,0,0,0,0.273285868118251,0,0,0
"779","778",0,0.0907207924289661,0,0,0.428477890160633,0,0,0,0.480801317410401,0,0,0
"780","779",0,0,0,0,0.160207706225372,0,0,0,0,0,0.839792293774628,0
"781","780",0,0,0,0,0.140249055765881,0,0,0,0.106970614474871,0,0.752780329759248,0
"782","781",0,0,0,0,0,0,0,0,0.152352675184444,0,0.847647324815556,0
"783","782",0,0,0,0,0.20145822957605,0,0.151660597740007,0,0.242410806513029,0,0.404470366170913,0
"784","783",0,0,0,0,0,0,0,0,0,0,1,0
"785","784",0,0,0,0,0,0,0,0,0,1,0,0
"786","785",0,0,0,0,0.157975374594362,0,0,0,0.163853959234727,0,0.678170666170911,0
"787","786",0,0,0,0,0,0,0,0,0,0,1,0
"788","787",0,0,0,0,0.742219878670413,0,0,0,0.257780121329588,0,0,0
"789","788",0,0,0,0,0,0,0,0,0,0,1,0
"790","789",0,0,0,0,0.357923485093476,0,0,0,0,0,0.642076514906524,0
"791","790",0,0,0,0,0.250006737218103,0,0,0,0.0792254146307856,0,0.670767848151112,0
"792","791",0,0,0,0,0.567597547974141,0,0,0,0.432402452025859,0,0,0
"793","792",0,0,0,0,0.201016479868075,0,0,0,0,0,0.798983520131925,0
"794","793",0,0.105638348307288,0,0,0,0,0,0,0.737269398926873,0.15709225276584,0,0
"795","794",0,0,0,0,0.0845457530389586,0,0,0,0,0,0.915454246961041,0
"796","795",0,0,0,0,0,0,0,0,0.100989422065527,0,0.899010577934473,0
"797","796",0,0,0,0,0.219851745116793,0,0,0,0.233768951408118,0,0.546379303475089,0
"798","797",0,0,0,0,0,0,0,0,0,0,1,0
"799","798",0,0,0,0,0,0,0,0,0,0,1,0
"800","799",0,0,0,0,0.488169429439525,0,0,0,0.511830570560475,0,0,0
"801","800",0,0,0,0,0.246244043629008,0,0,0,0.172134128870916,0,0.581621827500076,0
"802","801",0,0,0,0,0,0,0,0,0,0,1,0
"803","802",0,0,0,0,0.199327771254223,0,0,0,0,0,0.800672228745777,0
"804","803",0,0,0,0,0.195094802719153,0,0,0,0.143120323235016,0,0.661784874045832,0
"805","804",0,0,0,0,0,0,0,0.0118109956420411,0,0,0.97760022015502,0.0105887842029394
"806","805",0,0,0,0,0.691413099277211,0,0,0,0.308586900722789,0,0,0
"807","806",0,0,0,0,0.610277760604556,0,0,0,0.389722239395444,0,0,0
"808","807",0,0,0,0,0,0,0,0.00927964909283838,0,0,0.881310194882002,0.109410156025159
"809","808",0,0,0,0,0,0,0,0,0,0,1,0
"810","809",0,0,0,0,0,0,0,0,0.241012104852283,0,0.758987895147717,0
"811","810",0,0,0,0,0,0,0,0,0,0,1,0
"812","811",0,0,0,0,0.284625875745737,0,0,0,0.715374124254263,0,0,0
"813","812",0.164090194794325,0.112981108948892,0,0,0.429644002742556,0,0,0,0.293284693514227,0,0,0
"814","813",0,0,0,0,0,0,0,0,0,0,1,0
"815","814",0,0,0,0,0.240241404978567,0,0,0,0.126690090333171,0,0.633068504688262,0
"816","815",0,0,0,0,0,0,0,0,0,1,0,0
"817","816",0,0,0,0,0,0,0,0,0.505300810181773,0,0.494699189818227,0
"818","817",0,0,0,0,0,0,0,0,0,0,1,0
"819","818",0,0,0,0,0.372711438538606,0,0,0,0.1509605840041,0,0.476327977457294,0
"820","819",0,0,0,0.0723245943358482,0,0,0.128897748906365,0,0,0,0.798777656757787,0
"821","820",0,0,0,0,0.158949783210899,0,0.115121428409644,0,0.497027083814781,0,0.228901704564676,0
"822","821",0,0,0,0,0.39621269668582,0,0,0,0,0,0.60378730331418,0
"823","822",0,0.0694992180168884,0,0,0.342480197009022,0,0,0,0.164178258743506,0,0.423842326230584,0
"824","823",0,0,0,0,0.726849517478218,0,0,0,0.273150482521782,0,0,0
"825","824",0,0,0,0,0,0,0,0,0,0,1,0
"826","825",0,0,0,0,0,0,0,0,0,0,1,0
"827","826",0,0,0,0,0,0,0,0,0.103600373094699,0,0.896399626905301,0
"828","827",0,0,0,0,0,0,0,0,0.239805283915894,0,0.760194716084106,0
"829","828",0,0,0,0,0.854963755160027,0,0,0,0.145036244839973,0,0,0
"830","829",0,0,0,0,0,0,0,0,0,1,0,0
"831","830",0,0.216736441152028,0,0,0.459790981115471,0,0,0,0.323472577732501,0,0,0
"832","831",0,0,0,0,0.36666887619194,0,0,0,0.63333112380806,0,0,0
"833","832",0,0,0,0,0,0,0,0,0,0,1,0
"834","833",0,0,0,0,0.512801507549451,0,0,0,0.487198492450549,0,0,0
"835","834",0,0,0,0,0.198094324929877,0,0,0,0.157025162209988,0,0.644880512860135,0
"836","835",0,0,0,0,0.319216950874746,0,0,0,0.226225810334207,0,0.454557238791046,0
"837","836",0,0,0,0,0,0,0,0,0,0,1,0
"838","837",0,0,0,0,0.679729508098124,0,0,0,0.320270491901876,0,0,0
"839","838",0,0,0,0,0.546834921815129,0,0,0,0.453165078184871,0,0,0
"840","839",0,0,0,0,0.873867108130042,0,0,0,0.126132891869958,0,0,0
"841","840",0,0,0,0,0,0,0,0,0,0,1,0
"842","841",0,0,0,0,0.467755523071913,0,0,0.178309103834926,0.35393537309316,0,0,0
"843","842",0,0,0,0,0,0,0,0,0,0,1,0
"844","843",0,0,0,0,0.302657630048473,0,0,0,0.113882869738791,0,0.583459500212736,0
"845","844",0,0,0,0,0.337335460883949,0,0,0,0.203639563878118,0,0.459024975237933,0
"846","845",0,0,0,0.00250794623869129,0,0,0,0,0,0,0.997492053761309,0
"847","846",0,0,0,0,0.157109660467692,0,0,0,0.151367384282677,0,0.69152295524963,0
"848","847",0,0,0,0,0.834948552229899,0,0,0,0,0,0,0.165051447770101
"849","848",0,0,0,0,1,0,0,0,0,0,0,0
"850","849",0,0,0,0,0.48967117172284,0,0,0,0,0,0.51032882827716,0
"851","850",0,0,0,0,0.241443088965685,0,0.13420704329505,0,0.218553479710089,0,0.405796388029176,0
"852","851",0,0,0,0,0,0,0,0,0,1,0,0
"853","852",0,0,0,0,0,0,0,0,0.205652461849894,0,0.794347538150106,0
"854","853",0,0,0,0,0,0,0,0,0,0,1,0
"855","854",0,0,0,0,0.102423552403696,0,0,0,0,0,0.897576447596304,0
"856","855",0.0363556151313447,0,0,0,0.569537695042638,0,0,0,0.394106689826017,0,0,0
"857","856",0,0,0,0,0,0,0,0,1,0,0,0
"858","857",0,0.0832342887388324,0,0.174246530434927,0,0,0,0,0,0,0.74251918082624,0
"859","858",0,0,0,0,0,0,0,0,0,0,1,0
"860","859",0,0,0,0,0.581130334696786,0,0,0,0.418869665303214,0,0,0
"861","860",0,0,0,0,0,0,0,0,0.11206275835724,0,0.88793724164276,0
"862","861",0,0,0,0,0.835611984917082,0,0,0,0.164388015082918,0,0,0
"863","862",0,0,0,0,0.156502554772343,0,0,0,0.154386089632266,0,0.689111355595391,0
"864","863",0,0,0,0,0.263380736419325,0,0,0,0,0,0.736619263580675,0
"865","864",0,0,0,0.0564626889183148,0,0,0,0,0,0,0.943537311081685,0
"866","865",0,0,0,0,0.174000710399193,0,0,0,0.317805367323795,0,0.508193922277012,0
"867","866",0,0,0,0,0.357194825608171,0,0,0,0.642805174391829,0,0,0
"868","867",0,0,0,0,0,0,0,0,0,0,1,0
"869","868",0,0.14428447083267,0,0,0,0,0,0,0,0,0.85571552916733,0
"870","869",0,0,0,0,0,0,0,0,0,1,0,0
"871","870",0,0,0,0,0,0,0,0,0,0,1,0
"872","871",0,0,0,0,0.316245469284349,0,0,0,0,0,0.683754530715651,0
"873","872",0,0,0,0,0.305286503511099,0,0,0,0,0,0.694713496488901,0
"874","873",0,0,0,0,0,0,0,0,0.502030863676669,0,0.497969136323331,0
"875","874",0,0,0,0,0,0,0,0,1,0,0,0
"876","875",0,0,0,0,0.698358196719915,0,0,0,0.301641803280085,0,0,0
"877","876",0,0,0,0,0.839260993420955,0,0,0,0.160739006579045,0,0,0
"878","877",0,0,0,0,0.144741450140177,0,0,0,0,0,0.855258549859823,0
"879","878",0,0,0,0.0616627203191903,0,0,0,0,0,0,0.93833727968081,0
"880","879",0,0,0,0,0,0,0,0,0.22054004198265,0,0.77945995801735,0
"881","880",0,0,0,0,0.740203633107879,0,0,0,0.259796366892121,0,0,0
"882","881",0,0,0,0,0,0,0,0,0.214979523019023,0,0.785020476980978,0
"883","882",0,0,0,0,0.852273505924307,0,0,0,0.147726494075693,0,0,0
"884","883",0,0,0,0,0.150726930016154,0,0,0,0.325092458706004,0,0.524180611277841,0
"885","884",0,0,0,0,0,0,0,0,0,0,1,0
"886","885",0,0,0,0,0.738540476698599,0,0,0,0.261459523301401,0,0,0
"887","886",0,0,0,0,0.156676546344738,0,0,0,0,0,0.843323453655262,0
"888","887",0,0,0,0,0.412492739699983,0,0.0856517890569115,0,0.501855471243106,0,0,0
"889","888",0,0,0,0,0,0,0,0,0.307620495092373,0,0.692379504907627,0
"890","889",0,0,0,0,0.259235163847129,0,0,0,0.740764836152871,0,0,0
"891","890",0,0,0,0,0,0,0,0,0.199814388804309,0,0.800185611195691,0
"892","891",0,0,0,0,0.203880709510537,0,0,0,0,0,0.796119290489463,0
"893","892",0,0,0,0,0.270213016381505,0,0,0,0.729786983618495,0,0,0
"894","893",0,0,0,0,0.131847897952725,0,0,0,0,0,0.868152102047275,0
"895","894",0,0,0,0,0,0,0,0,0,0.812744095482818,0,0.187255904517182
"896","895",0,0,0,0,0.131788306595662,0,0,0,0.149264481879012,0,0.718947211525327,0
"897","896",0,0,0,0,0,0,0,0,0,0,1,0
"898","897",0,0,0,0,0,0,0,0,0,0,1,0
"899","898",0,0,0,0,0.421522646569015,0,0,0,0,0,0.578477353430985,0
"900","899",0,0,0,0,0,0,0,0,0.37544934666457,0,0.62455065333543,0
"901","900",0,0,0,0,0.479812088515,0,0,0,0.520187911485,0,0,0
"902","901",0,0,0,0,0.14127075490131,0,0,0,0,0,0.85872924509869,0
"903","902",0,0,0,0,0.196153920560847,0,0,0,0.159136433049914,0,0.64470964638924,0
"904","903",0,0,0,0,0,0,0,0,0.371969471608229,0,0.628030528391771,0
"905","904",0,0,0,0.241499271751939,0.318615866778392,0,0,0,0.439884861469669,0,0,0
"906","905",0,0,0,0,0.407504783244527,0,0,0,0.592495216755473,0,0,0
"907","906",0,0,0,0,0,0,0,0,0,0,1,0
"908","907",0,0,0,0,0,0,0,0,0,0,1,0
"909","908",0,0,0,0,0.0867685375772051,0,0,0,0.117980434648813,0,0.795251027773982,0
"910","909",0,0,0,0,0,0,0,0,0.198634167303948,0,0.801365832696052,0
"911","910",0,0,0,0,0.137243949827479,0,0,0,0,0,0.862756050172521,0
"912","911",0,0.363435285499795,0,0,0.515146018814621,0,0,0,0.121418695685584,0,0,0
"913","912",0,0,0,0,0,0,0,0,0,0,1,0
"914","913",0,0,0,0,0,0,0,0,0,0,1,0
"915","914",0,0.292163292914835,0,0,0,0,0,0,0,0,0.707836707085165,0
"916","915",0,0.249594999879958,0,0,0.567180881084372,0,0,0,0.18322411903567,0,0,0
"917","916",0,0,0,0,0.407374843576172,0,0,0,0,0,0.592625156423828,0
"918","917",0,0,0,0,0.406144074964636,0,0,0,0,0,0.593855925035364,0
"919","918",0,0.076381687911005,0,0,0.470372130656326,0,0,0,0.141673173084796,0,0.311573008347873,0
"920","919",0,0,0,0,1,0,0,0,0,0,0,0
"921","920",0,0,0,0.0918270229044422,0,0,0,0,0,0,0.908172977095558,0
"922","921",0,0,0,0,0.359675948801491,0,0,0,0.640324051198509,0,0,0
"923","922",0,0,0,0,0,0,0,0,0,1,0,0
"924","923",0,0,0,0,0,0,0,0,0.189422902299055,0,0.810577097700945,0
"925","924",0,0,0,0,0.287307551354848,0,0,0,0,0,0.712692448645152,0
"926","925",0,0,0,0,0.128657450799142,0,0,0,0.268588866551891,0,0.602753682648968,0
"927","926",0,0,0,0,0,0,0,0,0.235619145200164,0,0.764380854799836,0
"928","927",0,0.077919928050903,0,0,0.481941992919938,0,0,0,0.440138079029159,0,0,0
"929","928",0,0,0,0,0,0,0,0,0,1,0,0
"930","929",0,0,0,0,0.1652404221959,0,0,0,0.144425178202076,0,0.690334399602024,0
"931","930",0,0.307715231129142,0,0,0.320919735048467,0,0,0,0.371365033822392,0,0,0
"932","931",0,0,0,0,0.436673239602138,0,0,0,0.563326760397862,0,0,0
"933","932",0,0,0,0.280234086317032,0.23117336232308,0,0,0,0.328108425752978,0,0,0.160484125606911
"934","933",0,0,0,0,0,0,0,0,0,0,1,0
"935","934",0,0,0,0,0.167843111098039,0,0,0,0,0,0.832156888901961,0
"936","935",0,0,0,3.80902292392494e-07,0,0,0,0,0,0,0.999999619097708,0
"937","936",0,0,0,0,0.388056415587866,0,0,0,0.611943584412134,0,0,0
"938","937",0,0,0,0,0.487248446955331,0,0.26045240225731,0,0.252299150787359,0,0,0
"939","938",0,0,0,0,0,0,0,0,0,0,0.973308609556836,0.0266913904431642
"940","939",0,0,0,0,0.466517627813197,0,0,0,0.533482372186803,0,0,0
"941","940",0,0,0,0,0,0,0,0,0,0,1,0
"942","941",0,0,0,0,0.353533013973974,0,0,0,0,0,0.646466986026026,0
"943","942",0,0,0,0.0946699132097682,0,0,0,0,0,0,0.905330086790232,0
"944","943",0,0,0,0,0,0,0,0,0,0,1,0
"945","944",0,0,0,0,0,0,0,0,0.102608727745481,0,0.897391272254519,0
"946","945",0,0,0,0,0,0,0,0,0.201108472630884,0,0.798891527369116,0
"947","946",0,0,0,0,0,0,0,0,0.161740022896188,0,0.838259977103812,0
"948","947",0,0,0,0,0.565437388297556,0,0,0,0.434562611702444,0,0,0
"949","948",0,0,0,0,0,0,0,0,0,0,1,0
"950","949",0,0,0,0,0.212736476058376,0,0,0,0.217025862135753,0,0.570237661805871,0
"951","950",0,0,0,0,0.16602631389339,0,0,0,0.158723632545073,0,0.675250053561538,0
"952","951",0,0,0,0,0.380856203350021,0,0,0,0.619143796649979,0,0,0
"953","952",0,0,0,0,0,0,0,0,0,0,1,0
"954","953",0,0,0,0,0,0,0,0,0,0,1,0
"955","954",0,0,0,0,0.892045573120158,0,0,0,0.107954426879842,0,0,0
"956","955",0,0,0,0,0,0,0,0,0,0,1,0
"957","956",0,0,0,0,0,0,0,0,0,0,1,0
"958","957",0,0,0,0.000988055242574266,0,0,0,0,0,0,0.999011944757426,0
"959","958",0,0,0,0,0.459011309544048,0,0,0,0.540988690455952,0,0,0
"960","959",0,0.149829965092957,0,0,0,0,0,0,0,0,0.850170034907043,0
"961","960",0,0,0,0,0.279955504930479,0,0,0,0,0,0.720044495069521,0
