"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"621","620",0,0.207740499058641,0.328095924267849,0,0,0,0,0,0,0.46416357667351,0,0
"622","621",0,0.20493459490087,0.79506540509913,0,0,0,0,0,0,0,0,0
"623","622",0.131742301174025,0,0,0.272819788885657,0,0,0,0,0.107516974875491,0.487920935064827,0,0
"624","623",0,0,0,1,0,0,0,0,0,0,0,0
"625","624",0.238149341284657,0,0,0,0,0,0,0,0,0.761850658715343,0,0
"626","625",0,0,0,0.229758074522399,0,0,0,0,0.232005564706187,0,0,0.538236360771413
"627","626",0,0,0,0.345293377857344,0,0,0,0,0,0,0,0.654706622142656
"628","627",0,0,0,0.412185776074092,0,0,0,0,0,0,0,0.587814223925908
"629","628",0,0,0,0.338434300820962,0,0,0,0,0.156924579059061,0,0,0.504641120119977
"630","629",0,0,0,0.713543621577928,0,0,0,0,0.118314850977669,0,0,0.168141527444403
"631","630",0.189340292226198,0,0,0,0,0,0,0,0,0,0.810659707773802,0
"632","631",0.533148231108285,0,0,0,0,0,0,0,0,0,0.466851768891714,0
"633","632",0.766652899996299,0,0,0,0,0.233347100003701,0,0,0,0,0,0
"634","633",0.373353256958321,0,0,0,0,0,0,0,0.190107461287279,0,0.4365392817544,0
"635","634",0,0,0,0,0,0.564641952422591,0,0,0.435358047577409,0,0,0
"636","635",0,0,0,0,0,0,0,0,0.151938612433584,0,0.848061387566416,0
"637","636",0,0,0,0,0,0,0,0,0,0,1,0
"638","637",0,0,0,0,0,0.159484914033,0,0.154705035131632,0,0,0.685810050835368,0
"639","638",0.142286321278958,0,0,0,0,0.304905443082423,0,0.410265876714133,0.142542358924486,0,0,0
"640","639",0.395893549614871,0,0,0,0,0,0,0,0,0,0.60410645038513,0
"641","640",0,0.277354881751989,0,0,0,0.278293159603013,0.168283136849778,0,0,0,0.27606882179522,0
"642","641",0,0,0,0.693882945413243,0,0,0,0,0,0,0,0.306117054586757
"643","642",0,0,0,0.307960055909841,0,0,0,0,0.376082172017919,0,0,0.31595777207224
"644","643",0,0,0,0.744332667412871,0,0,0,0,0.129482264986417,0,0,0.126185067600712
"645","644",0,0,0,0.23355075008714,0,0,0,0,0,0,0,0.76644924991286
"646","645",0,0,0,0.458085752668089,0,0,0,0,0.138269370733165,0,0,0.403644876598746
"647","646",0,0.132017289687708,0.867982710312292,0,0,0,0,0,0,0,0,0
"648","647",0.314085332111238,0.189812673523028,0.26730287576077,0,0,0,0,0.0957866565249099,0.133012462080054,0,0,0
"649","648",0,0,0.378900278776656,0.621099721223344,0,0,0,0,0,0,0,0
"650","649",0,0,0.28900949857752,0.118457247142317,0,0,0,0,0,0.592533254280164,0,0
"651","650",0,0,0.628850343709499,0.371149656290501,0,0,0,0,0,0,0,0
"652","651",0,0,0,0.222433840131992,0,0,0,0,0,0.777566159868007,0,0
"653","652",0.264881578682812,0.231121397821958,0.503997023495229,0,0,0,0,0,0,0,0,0
"654","653",0.445339599000063,0,0,0.397794347067015,0,0,0,0,0,0.156866053932922,0,0
"655","654",0.588242923770034,0,0.147191112842464,0.106833449633881,0,0,0,0,0,0.157732513753621,0,0
"656","655",0,0,0.277558208227129,0,0,0,0,0,0,0.722441791772871,0,0
"657","656",0,0.160048715341068,0.606860658985842,0,0,0,0,0,0,0.23309062567309,0,0
"658","657",0,0,0,0.24167628321939,0,0,0,0,0.135384117020131,0,0,0.622939599760479
"659","658",0,0,0,0.325878526436498,0,0,0,0,0.320544581702939,0,0,0.353576891860563
"660","659",0,0,0,0.304125082588634,0,0,0.134793965781293,0,0.106221366742071,0,0,0.454859584888002
"661","660",0,0,0,0.5089895441346,0,0,0,0,0,0,0,0.4910104558654
"662","661",0,0,0,0.736837873013635,0,0,0,0,0,0,0,0.263162126986365
"663","662",0.098762346229002,0,0,0,0,0.439820187605687,0,0.24114851614529,0.22026895002002,0,0,0
"664","663",0.798049934217152,0,0,0,0,0.201950065782848,0,0,0,0,0,0
"665","664",0.532552473884816,0,0,0,0,0,0,0,0,0,0.467447526115184,0
"666","665",0.826936697836041,0,0,0,0,0,0,0.173063302163959,0,0,0,0
"667","666",0,0,0,0,0,0,0,0.487285703722117,0.512714296277883,0,0,0
"668","667",0.209331972673716,0,0,0,0,0.340910253662464,0,0,0,0,0.44975777366382,0
"669","668",0.37082649139488,0,0,0,0,0.291962683729281,0,0.182699914802923,0,0,0.154510910072916,0
"670","669",0.385118154357266,0,0,0,0,0,0,0.100189798469936,0.124165868222315,0,0.390526178950483,0
"671","670",0.279207152987329,0,0,0,0,0,0,0,0,0.358949065510732,0.361843781501938,0
"672","671",0,0,0,0.466750625477221,0,0,0,0,0.323227007598825,0,0,0.210022366923954
"673","672",0,0,0,0.460705666971883,0,0,0,0,0,0,0,0.539294333028117
"674","673",0,0,0,0.116088120745977,0,0,0,0,0.127865088544703,0,0,0.75604679070932
"675","674",0,0,0,0.158176398048266,0,0,0,0,0.120160554306763,0,0,0.721663047644972
"676","675",0,0,0,0.583312727714064,0,0,0,0,0.150221756140682,0,0,0.266465516145253
"677","676",0,0,0.37033321379886,0.505482335389589,0,0,0,0,0.124184450811551,0,0,0
"678","677",0.634247176412943,0,0,0,0,0,0,0,0,0.365752823587057,0,0
"679","678",0,0.225219867866745,0.59657749616789,0.178202635965365,0,0,0,0,0,0,0,0
"680","679",0,0,0,0.369947868844792,0,0,0,0,0,0.630052131155208,0,0
"681","680",0.143535760571873,0,0.550755815724741,0,0,0,0,0,0,0.305708423703386,0,0
"682","681",0.567284617941693,0,0,0.303100393939986,0,0,0,0,0,0.129614988118321,0,0
"683","682",0.249714014329243,0,0.218564960760593,0,0,0,0,0,0,0.531721024910165,0,0
"684","683",0,0,0,1,0,0,0,0,0,0,0,0
"685","684",0.448071990145016,0.110618681332452,0.212326954829931,0.228982373692602,0,0,0,0,0,0,0,0
"686","685",0.290762516167277,0,0,0,0,0,0,0,0,0.709237483832723,0,0
"687","686",0,0.289666178085487,0.217467899845891,0.130320389665064,0,0,0,0,0.362545532403557,0,0,0
"688","687",1,0,0,0,0,0,0,0,0,0,0,0
"689","688",0.407358472595879,0,0,0,0,0,0,0,0,0.592641527404121,0,0
"690","689",0,0,0,0.349789656861236,0,0,0,0,0.182365862301724,0,0,0.467844480837041
"691","690",0,0,0,0.65353526960003,0,0,0,0,0,0,0,0.34646473039997
"692","691",0,0,0,0.481732513446281,0,0,0,0,0.150992196477556,0,0,0.367275290076163
"693","692",0,0,0,0.30421564618446,0,0,0,0,0.125705445177953,0,0,0.570078908637587
"694","693",0,0,0,0.305842072735053,0,0,0,0,0.279039570589075,0,0,0.415118356675873
"695","694",0,0,0,0.562465167014945,0,0,0,0,0.111744607958252,0,0,0.325790225026803
"696","695",0.204202867007003,0,0,0,0,0,0,0.235557762452332,0,0,0.560239370540665,0
"697","696",0.55345259043586,0,0,0,0,0.207539739981033,0,0,0,0,0.239007669583106,0
"698","697",0,0,0,0,0,0.18855792888352,0,0.173459942010275,0.265897018978642,0,0.372085110127563,0
"699","698",0.300393605098698,0,0,0,0,0,0,0.120986709133897,0,0,0.578619685767405,0
"700","699",0.307546003716944,0,0,0,0,0,0,0,0,0.299693425825944,0.392760570457112,0
"701","700",0,0,0,0.546749348364417,0,0,0,0,0.126694805029849,0,0,0.326555846605734
"702","701",0,0,0,1,0,0,0,0,0,0,0,0
"703","702",0,0,0,0.702469868125509,0,0,0,0,0.167056040589844,0,0,0.130474091284647
"704","703",0,0,0,0.473149208901123,0,0,0,0,0.19099267918075,0,0,0.335858111918126
"705","704",0,0,0,0.412139636871888,0,0,0,0,0.133412196199448,0,0,0.454448166928664
"706","705",0,0,0,0.609860061895991,0,0,0,0,0,0,0,0.390139938104009
"707","706",0,0,0.71279513900285,0.28720486099715,0,0,0,0,0,0,0,0
"708","707",0.548950090866154,0,0.451049909133846,0,0,0,0,0,0,0,0,0
"709","708",0,0,0.74944221200671,0.25055778799329,0,0,0,0,0,0,0,0
"710","709",0.259123107507615,0,0,0,0,0,0,0,0,0.740876892492385,0,0
"711","710",0.405932895920643,0.209199383208708,0.384867720870649,0,0,0,0,0,0,0,0,0
"712","711",0,0,0.710358570321101,0.289641429678899,0,0,0,0,0,0,0,0
"713","712",0.623420226146593,0,0.376579773853407,0,0,0,0,0,0,0,0,0
"714","713",0.460917713495006,0,0.341157518759326,0.197924767745668,0,0,0,0,0,0,0,0
"715","714",0,0,0,0.644599227186313,0,0,0,0,0,0.355400772813687,0,0
"716","715",0,0,0,0.363821552819342,0,0,0,0,0.164743080428161,0.471435366752497,0,0
"717","716",0.255802512600305,0,0,0,0,0,0,0,0,0.744197487399695,0,0
"718","717",0,0.128290920941838,0.596795137063165,0,0,0,0,0,0,0.274913941994997,0,0
"719","718",0,0,0.431645366059437,0.337527897410499,0,0,0,0,0,0.230826736530064,0,0
"720","719",0.261551663750328,0,0.128877400470634,0.469399414849705,0,0,0,0,0,0.140171520929333,0,0
"721","720",0,0,0,0.255471329381667,0,0,0,0,0,0.744528670618333,0,0
"722","721",0,0,0,0.290837974446794,0,0,0,0,0.247637239115296,0,0,0.46152478643791
"723","722",0,0,0,0.364070619951104,0,0,0,0,0.133285759184539,0,0,0.502643620864356
"724","723",0,0,0,0.48978859161908,0,0,0,0,0.226740046555321,0,0,0.283471361825599
"725","724",0,0,0,0.611385261439044,0,0,0,0,0,0,0,0.388614738560956
"726","725",0,0,0,0.215665140206562,0,0,0,0,0.461809883887967,0,0,0.322524975905471
"727","726",0,0,0,0.596252467212667,0,0,0,0,0.15925251489381,0,0,0.244495017893523
"728","727",0,0,0,0.284961803443259,0,0,0.0914841105784027,0,0.151839711807913,0,0,0.471714374170426
"729","728",0,0,0,0.736830617837553,0,0,0,0,0.146722474323933,0,0,0.116446907838514
"730","729",0,0,0,0.382801244693593,0,0,0,0,0.171215517743015,0,0,0.445983237563392
"731","730",0,0,0,0.517684387332172,0,0,0,0,0.144931256894054,0,0,0.337384355773774
"732","731",0,0,0,0.392652514989071,0,0,0,0,0.344279669614724,0,0,0.263067815396205
"733","732",0,0,0,0.17258174936399,0,0,0,0,0.301567073509535,0,0,0.525851177126476
"734","733",0,0,0,0.670957984525129,0,0,0,0,0,0,0,0.329042015474871
"735","734",0,0,0,0.483191263302283,0,0,0,0,0.130654334984394,0,0,0.386154401713323
"736","735",0,0,0,0.525788920656952,0,0,0,0,0.280608404133342,0,0,0.193602675209706
"737","736",0,0,0,0.268948872321651,0,0,0,0,0,0.731051127678349,0,0
"738","737",0,0,0,0.555209082760726,0,0,0,0,0,0.444790917239274,0,0
"739","738",0.4369054895517,0,0,0.449725699485596,0,0,0,0,0.113368810962704,0,0,0
"740","739",0,0.307285507095716,0.407925967527786,0,0,0,0,0,0,0.284788525376497,0,0
"741","740",0,0,0.340064220213633,0.659935779786367,0,0,0,0,0,0,0,0
"742","741",0.507102092959802,0,0.287490386214452,0.205407520825746,0,0,0,0,0,0,0,0
"743","742",0,0,0.530188523641336,0.191431666539942,0,0,0,0,0,0.278379809818722,0,0
"744","743",0,0,0.370813359184819,0,0,0,0,0,0,0.629186640815181,0,0
"745","744",0.506712866944137,0,0,0.193776527045688,0,0,0,0,0,0.299510606010175,0,0
"746","745",0,0,0.306759002616036,0.383810828786381,0,0,0,0,0,0.309430168597583,0,0
"747","746",0.472361500215646,0,0.268035259915798,0.259603239868556,0,0,0,0,0,0,0,0
"748","747",0.763367190364581,0,0,0,0,0,0,0,0,0.236632809635419,0,0
"749","748",0,0,0,0.799058497113872,0,0,0,0,0.200941502886128,0,0,0
"750","749",0.487327258269957,0,0.37713395720417,0,0,0,0,0,0.135538784525874,0,0,0
"751","750",0.308133191366101,0.152836937332563,0.414353088324279,0,0,0,0,0,0.124676782977057,0,0,0
"752","751",0.378725342320067,0,0.443891698874334,0.177382958805598,0,0,0,0,0,0,0,0
"753","752",0.133613057681008,0,0.171019190976505,0.162895870199128,0,0,0,0,0,0.532471881143359,0,0
"754","753",0,0,0,0.366508689993156,0,0,0,0,0.355750036023112,0,0,0.277741273983732
"755","754",0,0,0,0.311911954410589,0,0,0,0,0.230520564200721,0,0,0.457567481388689
"756","755",0,0,0,0.472527940697365,0,0,0,0,0.223048870539605,0,0,0.30442318876303
"757","756",0,0,0,0.161358174580159,0,0,0.258263059593344,0,0,0,0,0.580378765826497
"758","757",0,0,0,0.374864296384667,0,0,0,0,0.182402114845466,0,0,0.442733588769866
"759","758",0,0,0,0.370245664459435,0,0,0,0,0.29200209380256,0,0,0.337752241738005
"760","759",0,0,0,0.346909619567862,0,0,0,0,0.126876239699814,0,0,0.526214140732325
"761","760",0,0,0,0.521278577142462,0,0,0,0,0.179536177236928,0,0,0.29918524562061
"762","761",0,0,0,0.379588680514605,0,0,0,0,0,0,0,0.620411319485395
"763","762",0,0,0,0.637632127149893,0,0,0,0,0,0,0,0.362367872850107
"764","763",0,0,0,0.217399642392997,0,0,0,0,0,0,0,0.782600357607003
"765","764",0,0,0,0.15993989651665,0,0,0,0,0.250467335264307,0,0,0.589592768219043
"766","765",0,0,0,0.585036670653359,0,0,0,0,0,0,0,0.414963329346641
"767","766",0,0,0.143914703839554,0,0,0,0,0,0,0.856085296160446,0,0
"768","767",0,0,0.350055556164706,0.285623353276336,0,0,0,0,0.364321090558958,0,0,0
"769","768",0.338973841399126,0,0.142000833753028,0.119519991148868,0,0,0,0,0,0.399505333698978,0,0
"770","769",0,0,0.528754099525194,0.331613578695233,0,0,0,0,0,0.139632321779573,0,0
"771","770",0,0,0.205708760628888,0.569596296372765,0,0,0,0,0,0.224694942998347,0,0
"772","771",0,0,0.632297633114475,0.255397195433464,0,0,0,0,0.112305171452061,0,0,0
"773","772",0.462823887010762,0,0.29797793848693,0,0,0,0,0,0,0.239198174502308,0,0
"774","773",0.560973543665602,0,0.300744981941262,0.138281474393135,0,0,0,0,0,0,0,0
"775","774",0,0,0.877845719408409,0.122154280591591,0,0,0,0,0,0,0,0
"776","775",0,0,0,0.253011243470498,0,0,0,0,0.746988756529502,0,0,0
"777","776",0,0,0,0.671482077553413,0,0,0,0,0.328517922446587,0,0,0
"778","777",0.674578888199551,0,0,0,0,0,0,0,0.104597560955857,0.220823550844592,0,0
"779","778",0,0,0.28228256430057,0.350498686340846,0,0,0,0,0.367218749358584,0,0,0
"780","779",0,0,0.458042129792246,0,0,0,0,0.163985173222557,0,0.377972696985197,0,0
"781","780",0,0,0,0.841048838350049,0,0,0,0,0.158951161649951,0,0,0
"782","781",0.40854591195499,0,0.221273713478605,0,0,0,0,0,0,0.370180374566405,0,0
"783","782",0,0,0.521089830797623,0.478910169202377,0,0,0,0,0,0,0,0
"784","783",0,0,0,0.385906675859358,0,0,0,0,0,0.614093324140642,0,0
"785","784",0.57324661261618,0,0,0.42675338738382,0,0,0,0,0,0,0,0
"786","785",0,0,0,0.725795434458382,0,0,0,0,0.12751933609916,0,0,0.146685229442458
"787","786",0,0,0,0.334356647660248,0,0,0,0,0.109524710303367,0,0,0.556118642036385
"788","787",0,0,0,0.544512898569706,0,0,0,0,0,0,0,0.455487101430294
"789","788",0,0,0,0.368120521945765,0,0,0,0,0.210337747557554,0,0,0.42154173049668
"790","789",0,0,0,0.543621099330953,0,0,0,0,0.0973954096731898,0,0,0.358983490995857
"791","790",0,0,0,0.393410954516771,0,0,0,0,0.224457695225404,0,0,0.382131350257825
"792","791",0,0,0,0.271675505752725,0,0,0,0,0.214811940531847,0,0,0.513512553715428
"793","792",0,0,0,0.731932049898235,0,0,0,0,0,0,0,0.268067950101765
"794","793",0,0,0,0.412208011165013,0,0,0,0,0.119587330183631,0,0,0.468204658651356
"795","794",0,0,0,0.435343125474323,0,0,0,0,0,0,0,0.564656874525677
"796","795",0,0,0,0.430580927571556,0,0,0,0,0.204213982998452,0,0,0.365205089429992
"797","796",0,0,0.237165811405523,0,0,0,0,0,0,0.762834188594477,0,0
"798","797",0.337957612399149,0,0.662042387600851,0,0,0,0,0,0,0,0,0
"799","798",0.457044931902076,0,0,0,0,0,0,0,0,0.542955068097924,0,0
"800","799",0,0,0.72157936009744,0.27842063990256,0,0,0,0,0,0,0,0
"801","800",1,0,0,0,0,0,0,0,0,0,0,0
"802","801",0.301695190988271,0,0,0.44963986637873,0,0,0,0,0,0.248664942632999,0,0
"803","802",0,0,0.815403572942614,0,0,0,0,0,0.184596427057386,0,0,0
"804","803",0.628385111374595,0,0.371614888625405,0,0,0,0,0,0,0,0,0
"805","804",0.883777756891499,0,0,0,0,0,0,0,0.116222243108501,0,0,0
"806","805",0,0,0,0,0,0,0,0,0.105508342357733,0.894491657642267,0,0
"807","806",0,0.255981408204556,0.536587749860405,0,0,0,0,0,0,0.207430841935039,0,0
"808","807",0.598162910078441,0,0,0,0,0,0,0,0,0.401837089921559,0,0
"809","808",0.0685238868420358,0,0.343162938485197,0,0,0,0,0,0,0.588313174672767,0,0
"810","809",0.621095397874178,0,0,0.378904602125822,0,0,0,0,0,0,0,0
"811","810",0.300151272714837,0,0.699848727285162,0,0,0,0,0,0,0,0,0
"812","811",0.190722349538958,0,0.390156845811782,0.148870449384398,0,0,0,0,0,0.270250355264862,0,0
"813","812",0.165729262722577,0,0.412876692426686,0,0,0,0,0,0,0.421394044850737,0,0
"814","813",0,0,0,0.32137851517197,0,0,0,0,0.339055704884306,0.339565779943724,0,0
"815","814",0.280231998623096,0,0.352938522759008,0.0992305225559443,0,0,0,0,0,0.267598956061952,0,0
"816","815",0.210788481414549,0,0,0.535609006242125,0,0,0,0,0.253602512343326,0,0,0
"817","816",0,0,0.426395347397138,0,0,0,0,0,0.0930819369422193,0.480522715660643,0,0
"818","817",0.31775879939895,0.165418518420483,0.374117402032019,0.142705280148549,0,0,0,0,0,0,0,0
"819","818",0,0.200169401327795,0.799830598672205,0,0,0,0,0,0,0,0,0
"820","819",0,0,0,0.532820897295185,0,0,0,0,0.117218602449542,0,0,0.349960500255273
"821","820",0,0,0,0.675240028427176,0,0,0,0,0.209740474631006,0,0,0.115019496941818
"822","821",0,0,0,0.440736967080719,0,0,0,0,0.109894477494728,0,0,0.449368555424553
"823","822",0,0,0,0.218780566740888,0,0,0,0,0.267320999866333,0,0,0.513898433392779
"824","823",0,0,0,0.457645247285646,0,0,0,0,0,0,0,0.542354752714354
"825","824",0,0,0,0,0,0,0,0,0,1,0,0
"826","825",0.238198557960079,0,0.501601565916239,0,0,0,0,0,0,0.260199876123681,0,0
"827","826",0.140572060392509,0,0.346533718825702,0.512894220781789,0,0,0,0,0,0,0,0
"828","827",0,0,0.536978140834153,0.104824781118498,0,0,0,0,0,0.358197078047349,0,0
"829","828",0,0,0.278328135991998,0.241931163225937,0,0,0,0,0,0.479740700782065,0,0
"830","829",0,0,0.242422295437287,0,0,0,0,0,0.0951710662811183,0.662406638281595,0,0
"831","830",0.195497643228392,0,0,0,0,0,0,0,0,0.804502356771608,0,0
"832","831",0,0,0.288920128431673,0,0,0,0,0,0,0.711079871568327,0,0
"833","832",0,0,0.177014951544799,0.399814197458401,0,0,0,0,0,0.423170850996801,0,0
"834","833",0,0,0.697381029152968,0,0,0,0,0,0,0.302618970847032,0,0
"835","834",0,0,0,0.830541677201619,0,0,0,0,0.169458322798381,0,0,0
"836","835",0,0,0.251072132527693,0.122479965801928,0,0,0,0,0,0.62644790167038,0,0
"837","836",0.762659547979087,0.237340452020914,0,0,0,0,0,0,0,0,0,0
"838","837",0.765659107977248,0,0,0.234340892022752,0,0,0,0,0,0,0,0
"839","838",0,0,0,1,0,0,0,0,0,0,0,0
"840","839",0.830796341059478,0,0,0,0,0,0,0,0,0.169203658940522,0,0
"841","840",0,0,0,0.342727108420863,0,0,0,0,0,0.657272891579137,0,0
"842","841",0,0,0,1,0,0,0,0,0,0,0,0
"843","842",0.172586623366174,0,0,0.367495041676096,0,0,0,0,0,0.459918334957731,0,0
"844","843",0,0,0,0.181084410041052,0,0,0,0,0,0.818915589958948,0,0
"845","844",0,0,1,0,0,0,0,0,0,0,0,0
"846","845",0,0,0.35129178373564,0.137807635573912,0,0,0,0,0,0.510900580690448,0,0
"847","846",0.093605197984702,0,0.573692575520381,0,0,0,0,0,0,0.332702226494917,0,0
"848","847",0.837199066276864,0,0.162800933723136,0,0,0,0,0,0,0,0,0
"849","848",0,0,0.67455129588521,0.32544870411479,0,0,0,0,0,0,0,0
"850","849",0,0,0,0,0,0,0,0,0.143056132165911,0.856943867834089,0,0
"851","850",0.488641099968943,0,0,0,0,0,0,0,0.117169571651939,0.394189328379119,0,0
"852","851",0,0,0.363860277692932,0.126878779612314,0,0,0,0,0,0.509260942694754,0,0
"853","852",0,0,0.716968022034589,0.283031977965411,0,0,0,0,0,0,0,0
"854","853",0.602955354760184,0,0.397044645239816,0,0,0,0,0,0,0,0,0
"855","854",0.390698250797203,0,0.13533955469896,0.300648108335879,0,0,0,0,0.173314086167958,0,0,0
"856","855",0.186904705957376,0,0,0.395884904218562,0,0,0,0,0,0.417210389824062,0,0
"857","856",0,0,0,0,0,0,0,0,0.625114261670031,0.374885738329968,0,0
"858","857",0,0,0,0.884408607522887,0,0,0,0,0.115591392477113,0,0,0
"859","858",0,0,0.31634402593643,0,0,0,0,0,0,0.68365597406357,0,0
"860","859",0,0,0.790996566452881,0,0,0,0,0,0.209003433547119,0,0,0
"861","860",0.540278566471021,0,0,0.459721433528979,0,0,0,0,0,0,0,0
"862","861",0.181016805848455,0.191054232303739,0.401042139796474,0.226886822051333,0,0,0,0,0,0,0,0
"863","862",0.182810077497489,0,0,0.350644510567685,0,0,0,0,0,0.466545411934825,0,0
"864","863",0.430836970426033,0,0,0.569163029573967,0,0,0,0,0,0,0,0
"865","864",0,0,0.325890094710101,0.674109905289899,0,0,0,0,0,0,0,0
"866","865",0.310913327384162,0,0,0,0,0,0,0,0,0.689086672615838,0,0
"867","866",0,0,0,0,0,0,0,0,0,1,0,0
"868","867",0,0,0,0,0,0,0,0,0.462368531845651,0.537631468154349,0,0
"869","868",0,0,0.66225551585523,0.33774448414477,0,0,0,0,0,0,0,0
"870","869",0,0,0.645580689862924,0,0,0,0,0,0.186754671109202,0.167664639027874,0,0
"871","870",0.550628712864703,0,0.449371287135297,0,0,0,0,0,0,0,0,0
"872","871",0.168182529109777,0,0.831817470890223,0,0,0,0,0,0,0,0,0
"873","872",0,0,0,0.701192223855451,0,0,0,0,0,0.298807776144549,0,0
"874","873",0,0,0.225545194139218,0,0,0,0,0,0,0.774454805860782,0,0
"875","874",0,0.26877647494516,0.204331913899156,0.262115193585076,0,0,0,0,0,0.264776417570608,0,0
"876","875",0,0,0.42197795224085,0,0,0,0,0,0,0.57802204775915,0,0
"877","876",0.157280780817173,0,0,0,0,0,0,0,0,0.842719219182827,0,0
"878","877",0.365046808798564,0,0,0.209456667548654,0,0,0,0,0,0.425496523652782,0,0
"879","878",0.25825859878242,0,0.636701851020443,0,0,0,0,0,0.105039550197137,0,0,0
"880","879",0.32960729607914,0,0,0,0,0,0,0,0.142870408608538,0.527522295312322,0,0
"881","880",0.247122230531354,0,0,0.369502636558287,0,0,0,0,0,0.383375132910359,0,0
"882","881",0,0,0,0.456926254891811,0,0,0,0,0,0.543073745108189,0,0
"883","882",0.236390332118639,0,0.173574037122061,0.429087667323193,0,0,0,0,0.160947963436107,0,0,0
"884","883",0,0,0.501445513105933,0.201036982296562,0,0,0,0,0,0.297517504597505,0,0
"885","884",0,0,0,0,0,0,0,0,0.106720309516685,0.893279690483315,0,0
"886","885",0,0,0,0.287242421187392,0,0,0,0,0,0.712757578812608,0,0
"887","886",0,0,0.277270540435251,0.575572465543562,0,0,0,0,0.147156994021187,0,0,0
"888","887",0,0,0,0.348919853851378,0,0,0,0,0,0.651080146148622,0,0
"889","888",0,0,0.729633705195691,0,0,0,0,0,0,0.270366294804309,0,0
"890","889",0.669293796065482,0,0,0,0,0,0,0,0,0.330706203934518,0,0
"891","890",0,0,0.415128677329164,0.256437253910952,0,0,0,0,0.328434068759883,0,0,0
"892","891",1,0,0,0,0,0,0,0,0,0,0,0
"893","892",0,0,0,0.334612169616727,0,0,0,0,0,0.665387830383273,0,0
"894","893",0,0,0.198545729419289,0,0,0,0,0,0,0.801454270580711,0,0
"895","894",0.21315171726603,0,0.300986910890541,0,0,0,0,0,0,0.485861371843429,0,0
"896","895",0,0,0,0.368746506023024,0,0,0,0,0,0.631253493976976,0,0
"897","896",0,0,0,1,0,0,0,0,0,0,0,0
"898","897",0,0,0.520065931709351,0.479934068290649,0,0,0,0,0,0,0,0
"899","898",0,0,0.201950730857531,0,0,0,0,0,0,0.798049269142469,0,0
"900","899",0,0,0,0,0,0,0,0,0.210800889966328,0.789199110033672,0,0
"901","900",0.393543313153067,0,0.494157463924232,0,0,0,0,0,0.112299222922701,0,0,0
"902","901",0,0,0,0.468396093361542,0,0,0,0,0.531603906638458,0,0,0
"903","902",0.606177365987968,0,0.261674275305108,0.132148358706925,0,0,0,0,0,0,0,0
"904","903",0.431135702619609,0,0.154727791537809,0.277293564169144,0,0,0,0,0.136842941673439,0,0,0
"905","904",0,0,0,0,0,0,0,0,0,1,0,0
"906","905",0,0,0,0,0,0,0,0,0.307649815809787,0.692350184190213,0,0
"907","906",0.335221291883781,0,0.239299359041473,0,0,0,0,0,0,0.425479349074746,0,0
"908","907",0.247597071602376,0,0.480928695811292,0,0,0,0,0,0,0.271474232586332,0,0
"909","908",0,0,0.452160607479753,0,0,0,0,0,0.239290095937591,0.308549296582656,0,0
"910","909",0,0,0.533574220016314,0,0,0,0,0.0931374981207979,0,0.373288281862888,0,0
"911","910",0.51578044139408,0,0,0,0,0,0,0,0,0.48421955860592,0,0
"912","911",0,0,0.64749630889829,0.223619274071443,0,0,0,0,0.128884417030267,0,0,0
"913","912",0,0.143846319367255,0.418830599811351,0,0,0,0,0.120204634114069,0.317118446707325,0,0,0
"914","913",0.171779527233785,0,0,0,0,0,0,0,0,0.828220472766215,0,0
"915","914",0,0,1,0,0,0,0,0,0,0,0,0
"916","915",0,0.19550976746447,0.156860461758342,0.28671782485407,0,0,0,0,0,0.360911945923119,0,0
"917","916",0.212538562714368,0,0.271960258038373,0,0,0,0,0,0,0.515501179247259,0,0
"918","917",0.21438067770315,0,0.303177775121097,0,0,0,0,0,0,0.482441547175752,0,0
"919","918",0,0,0.510253034102095,0,0,0,0,0,0,0.489746965897905,0,0
"920","919",0.284852730518467,0,0.316010605641744,0,0,0,0,0,0,0.399136663839789,0,0
"921","920",0,0,0.63434156796335,0,0,0,0,0,0,0.36565843203665,0,0
"922","921",0.341625370480549,0,0,0.399864103318648,0,0,0,0,0,0.258510526200804,0,0
"923","922",0,0,0.415479093284088,0,0,0,0,0.131460289297002,0,0.45306061741891,0,0
"924","923",0.194567069529995,0,0,0.21337565849895,0,0,0,0,0,0.592057271971054,0,0
"925","924",0,0,0.749459949885372,0.14292122120441,0,0,0,0,0.107618828910219,0,0,0
"926","925",0.493025099430091,0,0.343193167596679,0.16378173297323,0,0,0,0,0,0,0,0
"927","926",0,0,0.883099638732278,0.116900361267722,0,0,0,0,0,0,0,0
"928","927",0.232983630529686,0,0.559923968196846,0,0,0,0,0,0.207092401273468,0,0,0
"929","928",0,0,0.527658176837256,0.178239305360299,0,0,0,0,0,0.294102517802445,0,0
"930","929",0,0,0.529785371164875,0,0,0,0,0,0,0.470214628835125,0,0
"931","930",0.337497738568058,0,0.17431292998011,0,0,0,0,0,0,0.488189331451832,0,0
"932","931",0,0.242122314743928,0.317947038808237,0.439930646447835,0,0,0,0,0,0,0,0
"933","932",0.501481247967854,0,0.39544178361725,0.103076968414896,0,0,0,0,0,0,0,0
