"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"589","588",0,0.604104632715586,0.0881808006630867,0,0,0,0,0,0,0,0.137677347625269,0.170037218996059
"590","589",0,0.681946100516257,0,0,0,0,0,0,0,0,0.318053899483743,0
"591","590",0.680321086808276,0,0,0,0,0,0,0,0,0,0.319678913191724,0
"592","591",0.499740568963923,0,0,0,0,0,0,0,0,0,0.500259431036077,0
"593","592",0.85727635074952,0,0,0,0,0,0,0,0,0,0.14272364925048,0
"594","593",0.749191828040372,0.250808171959628,0,0,0,0,0,0,0,0,0,0
"595","594",0,0.133794393570026,0,0,0,0,0,0,0.204589274152178,0.266330291929803,0.165220037386679,0.230066002961315
"596","595",0.723412633574138,0,0.2453099446211,0,0,0,0,0,0,0,0.031277421804762,0
"597","596",0.128518168711829,0.654140476299476,0,0,0,0,0,0,0,0,0.217341354988696,0
"598","597",0,0.678178599833912,0,0,0,0,0,0,0,0,0.321821400166088,0
"599","598",0.241852848103318,0.574964275652301,0,0,0,0,0,0,0,0,0.183182876244381,0
"600","599",0,0.317226328922024,0,0,0,0,0,0,0,0,0.682773671077976,0
"601","600",0,0.254670001647766,0.13939033828006,0.271373140601172,0,0,0,0,0,0,0.334566519471002,0
"602","601",0.293386251268249,0,0,0.176723503291637,0.257462330200732,0,0,0,0,0.163193095554329,0.109234819685053,0
"603","602",0,0.873977030239515,0,0,0,0,0,0,0,0,0.126022969760485,0
"604","603",0.433588387058999,0.566411612941001,0,0,0,0,0,0,0,0,0,0
"605","604",1,0,0,0,0,0,0,0,0,0,0,0
"606","605",0.218669090958673,0.49521357093758,0,0,0,0,0,0,0,0,0.286117338103747,0
"607","606",0.383486572464623,0.342938349160196,0,0,0,0,0,0,0,0,0.273575078375181,0
"608","607",0.381597432227286,0,0,0,0,0,0,0,0,0,0.618402567772714,0
"609","608",0.662465066252194,0.216938290933524,0,0,0,0,0,0,0,0,0.120596642814282,0
"610","609",0.469698049977269,0.376607747841842,0,0,0,0,0,0,0,0,0.153694202180889,0
"611","610",0.988064935810454,0,0,0,0,0,0,0,0,0,0.0119350641895458,0
"612","611",0.344526427418241,0,0.471987712675653,0,0,0,0,0,0,0,0.183485859906106,0
"613","612",0,0.269658636398566,0,0,0.169478577440505,0,0,0,0.0973543014431452,0.0917537066403134,0.22441228276996,0.14734249530751
"614","613",0.280681064978746,0.399305608913716,0,0,0,0,0,0,0,0.064702235996788,0.0983797665481076,0.156931323562642
"615","614",0.24969081916281,0.282670166688396,0,0,0,0,0,0,0,0,0.467639014148794,0
"616","615",0.429603009550673,0,0.0839972802742373,0,0,0.174478773114738,0,0,0,0,0.311920937060351,0
"617","616",0.502845140259539,0.134317655805017,0,0,0,0,0,0,0,0.140105882861415,0.222731321074029,0
"618","617",0.211047587364308,0,0,0.404694730472664,0,0,0,0,0,0,0.211422166852615,0.172835515310413
"619","618",0.205075617153701,0.236540953269689,0,0,0,0,0,0,0,0,0.558383429576611,0
"620","619",0.286024686254781,0.550529402607345,0,0,0,0,0,0,0,0,0.163445911137875,0
"621","620",0,0.0520103656501773,0,0,0,0.308405182281813,0,0,0,0.33618364619941,0.3034008058686,0
"622","621",0,0.645530949058094,0,0,0,0,0,0,0,0.185783117502025,0.168685933439882,0
"623","622",0,0.0741088270458094,0,0.32149407228346,0,0.199618352277908,0,0,0,0,0.235639356881076,0.169139391511747
"624","623",0.604623931100587,0,0,0,0,0,0,0,0,0.395376068899413,0,0
"625","624",0,0.642268941477139,0,0,0,0,0,0,0,0.357731058522861,0,0
"626","625",0,0.387785495867644,0.27303790683612,0,0,0,0,0,0,0,0,0.339176597296236
"627","626",0.355222256606997,0.183743862299124,0,0,0,0,0,0,0,0,0.461033881093879,0
"628","627",0.677514434419464,0.183317369465405,0,0,0,0,0,0,0,0,0.139168196115131,0
"629","628",0.189881157156651,0,0,0,0,0,0,0,0.188798833000402,0.194265776334569,0.427054233508378,0
"630","629",0.363974483337852,0.49270244556486,0,0,0,0,0,0,0,0.0109737410472571,0.132349330050031,0
"631","630",0,0.258232326184524,0,0.268544580311239,0,0.1991188489684,0,0,0,0,0.274104244535838,0
"632","631",0,0.770855578381293,0,0,0,0,0,0,0,0,0.229144421618707,0
"633","632",0,0,0.237065651873014,0,0,0,0,0,0,0.161602284431629,0.601332063695357,0
"634","633",0.367638675583723,0.058080435519315,0,0,0.204486367307245,0,0,0,0,0,0.369794521589716,0
"635","634",0,0.0119569843627213,0,0,0,0.269159877450061,0,0,0,0.340321169414351,0.378561968772866,0
"636","635",0.11244453406554,0.1277294229829,0,0,0,0.175696964514983,0,0,0,0.197053228388546,0.284378432627003,0.102697417421028
"637","636",0,0.261303854377349,0,0,0,0,0,0,0,0,0.738696145622651,0
"638","637",0,0.350751556928673,0,0.426072359153422,0,0,0,0,0,0,0.0552284061215414,0.167947677796364
"639","638",0,0.404280550306062,0,0,0,0,0,0,0.291143960892501,0,0.304575488801437,0
"640","639",0,0.110096076636866,0,0.282387939490958,0,0.13668018234407,0,0,0,0.182429759924991,0.288406041603115,0
"641","640",0.370768631413669,0.190358522291854,0,0.303837083442312,0,0,0,0,0,0,0.135035762852165,0
"642","641",0.469272384369696,0.236269351668214,0,0,0,0,0,0,0,0,0.0707226688215388,0.223735595140551
"643","642",0.324445900242659,0.585935951202824,0,0,0,0,0,0,0,0.0896181485545175,0,0
"644","643",0.323738600614035,0,0.206269925953798,0,0,0.245358808966298,0,0,0,0.15239684547408,0.0722358189917888,0
"645","644",0.57233826472381,0.155754865844761,0,0,0,0,0,0,0,0,0.271906869431429,0
"646","645",0.285199046085158,0.216788348151767,0,0,0.224395842652933,0,0,0,0,0,0.273616763110141,0
"647","646",0.444349572751464,0.242345444398313,0.0750438446499294,0,0,0,0,0,0,0,0.238261138200293,0
"648","647",1,0,0,0,0,0,0,0,0,0,0,0
"649","648",0,0.296098532638103,0.415992047731554,0,0,0,0,0,0,0,0.287909419630343,0
"650","649",0,0.217175505102678,0,0,0,0,0,0,0,0,0.782824494897322,0
"651","650",0,0.181727755719742,0.147588057497549,0,0,0.368059442562759,0,0,0,0.30262474421995,0,0
"652","651",0.669848341285998,0.261908751960225,0,0,0,0,0,0,0,0,0.0682429067537771,0
"653","652",0.258332637256211,0.593914374001029,0,0,0,0,0,0,0,0,0,0.147752988742761
"654","653",0,0.182678772328845,0.159052031487289,0.242475828338597,0,0.160473615408601,0,0,0,0.218307910741904,0.0370118416947637,0
"655","654",0,0.118888446168927,0,0,0,0,0,0,0,0,0.881111553831073,0
"656","655",0.187782318706685,0.575889002832729,0,0,0,0,0,0,0,0,0.236328678460586,0
"657","656",0,0.816029619078185,0,0,0,0,0,0,0,0,0.183970380921815,0
"658","657",0.418619205555933,0.411910180495522,0,0,0,0,0,0,0.169470613948545,0,0,0
"659","658",0,0.181761884028978,0,0,0,0,0,0,0.363250430064575,0,0.454987685906447,0
"660","659",0,0.523719410632292,0,0,0,0,0,0,0,0.0960855256076974,0.380195063760011,0
"661","660",0.612169594348712,0,0,0,0,0,0,0,0,0,0.387830405651289,0
"662","661",0,0.139226792350844,0,0,0,0.162068860119277,0,0.203810639931692,0,0.142677360152034,0.352216347446153,0
"663","662",0,0,0.15434495034307,0,0,0,0,0,0,0.230893981529166,0.614761068127764,0
"664","663",0,0.126389319835635,0,0.304968297919958,0,0,0,0,0,0,0.364212407406528,0.204429974837879
"665","664",0.40699209459452,0,0,0,0,0,0,0,0,0,0.59300790540548,0
"666","665",0.582717884067881,0.0651812661657297,0,0,0,0,0,0,0,0,0.35210084976639,0
"667","666",0,0.00615680484071668,0,0,0,0,0,0,0,0.417248931739309,0.576594263419974,0
"668","667",0.404160803765815,0.328496609532686,0,0,0,0,0,0,0,0.129440744202218,0,0.137901842499281
"669","668",0,0.365473535149835,0,0,0,0.209442194043135,0,0,0,0,0.42508427080703,0
"670","669",0.476114273565542,0.147989834913511,0,0,0.171597933506069,0,0,0,0,0,0.204297958014878,0
"671","670",0.266192778936782,0.326023197448183,0,0,0,0,0,0,0,0,0.0674811602079402,0.340302863407095
"672","671",0.494880321568149,0.346215257693543,0,0,0,0,0,0,0,0,0,0.158904420738308
"673","672",0.239049988012567,0,0.334628689952014,0,0,0,0,0.229709547066358,0.196611774969061,0,0,0
"674","673",0,0.691685182075544,0,0,0,0,0,0,0,0,0.308314817924456,0
"675","674",0,0.173177999334233,0,0,0,0,0,0,0,0.0436596478614607,0.783162352804306,0
"676","675",0.356201394008925,0.135451168266499,0.0657922238789285,0,0.290413462897048,0,0,0,0,0,0.152141750948599,0
"677","676",0.258968827345458,0.0600033170581642,0,0,0,0,0,0,0,0,0.681027855596377,0
"678","677",0,0.292544401630464,0,0,0.140140362357889,0.0927650586086435,0,0,0,0.312553006569057,0.161997170833946,0
"679","678",0.220130091589631,0.202845617171267,0,0,0,0.204413372092647,0,0,0.372610919146455,0,0,0
"680","679",0.306147924545752,0.500248534263304,0,0,0,0,0,0,0,0,0.193603541190944,0
"681","680",0,0.470860097300356,0,0.260525459709434,0,0,0,0,0,0.110312595058403,0,0.158301847931807
"682","681",0,0.200494396296377,0,0,0,0,0,0,0.144866983935392,0.170022136385125,0.327610947813531,0.157005535569575
"683","682",0,0.409431268894236,0,0,0,0.119967231237322,0,0,0,0,0.296079836656215,0.174521663212227
"684","683",0,0.391153976427014,0.15183607835068,0,0.22318200091043,0,0,0,0.233827944311877,0,0,0
"685","684",0.477213527943247,0,0,0,0,0,0,0,0,0,0.522786472056753,0
"686","685",0.422331074058316,0.34970797379967,0.177559534723491,0,0,0,0,0,0,0,0.0504014174185232,0
"687","686",0,0.185841881846181,0,0,0,0,0,0.231271551854945,0,0,0.582886566298874,0
"688","687",0.204457913137281,0.224871840894527,0,0,0,0.130748382739794,0,0,0,0,0.280742010706982,0.159179852521415
"689","688",0.299915216059036,0.185824020866439,0.288098335345733,0,0,0,0,0,0,0.0985166664368076,0,0.127645761291984
"690","689",0.580676342045237,0.32796222066008,0,0,0,0,0,0,0,0.0913614372946828,0,0
"691","690",0.370633877753847,0.305634917575986,0.11591705931817,0,0,0,0,0,0,0,0,0.207814145351997
"692","691",0,0.437197538675168,0,0.217658077225163,0,0.191201066904282,0,0,0,0,0.153943317195387,0
"693","692",0,0.468691913250839,0,0,0,0,0,0,0,0,0.531308086749161,0
"694","693",0.34972459987996,0,0,0,0,0,0,0,0,0,0.65027540012004,0
"695","694",0.354867246690033,0,0,0,0,0,0,0,0.164758240837133,0.319472465669787,0,0.160902046803048
"696","695",0,0,0,0,0,0,0,0,0,0.258132411811283,0.542842087231952,0.199025500956764
"697","696",0.802233997100077,0,0,0.119419453778663,0,0.0783465491212599,0,0,0,0,0,0
"698","697",0,0.667912907163805,0,0,0,0,0,0,0,0,0.332087092836195,0
"699","698",0.35846610156265,0.330002566087092,0,0,0,0,0,0,0,0,0.311531332350258,0
"700","699",0,0,0,0,0,0,0,0,0,0,0.723018294447166,0.276981705552834
"701","700",0,0.685601738661402,0,0,0,0,0,0,0,0,0.314398261338598,0
"702","701",0,0.557216709279259,0,0,0,0,0,0,0,0,0.442783290720741,0
"703","702",0.398592094273637,0.435294702663217,0,0,0,0,0,0,0,0.108403330696261,0.0577098723668847,0
"704","703",0.206928544075827,0.37018857041573,0.127288675722876,0,0,0,0,0,0,0,0.295594209785568,0
"705","704",0,0.371729164932166,0,0,0,0,0,0,0,0.154334072365847,0.273330941295722,0.200605821406265
"706","705",0,0.572787150263759,0,0,0,0,0,0,0,0.0186788976840805,0.40853395205216,0
"707","706",0.658266370196879,0,0,0,0,0,0,0,0,0,0.341733629803121,0
"708","707",0.514947437003826,0.219930127612167,0,0.175955988362256,0,0,0,0,0,0.08916644702175,0,0
"709","708",0.447436804795413,0.14239321411458,0,0,0,0,0,0,0,0,0.410169981090006,0
"710","709",0.31588844189939,0.216331493756944,0.140699256532074,0,0,0,0,0,0,0.113940021625618,0.213140786185974,0
"711","710",0.106945332885701,0.36164781181369,0,0,0,0,0,0,0.215797382861773,0,0.315609472438837,0
"712","711",0.218174834490133,0.258676488512046,0,0,0,0,0,0,0,0,0.523148676997821,0
"713","712",0,0.231505414874437,0,0,0,0.102415912561185,0,0,0.151687815244669,0.211714865942767,0.302675991376942,0
"714","713",0.292156743896518,0,0,0,0,0,0,0,0,0,0.707843256103482,0
"715","714",0.546249046309729,0,0.273822384616981,0,0,0,0,0,0,0,0.179928569073289,0
"716","715",0.399687101901983,0.407069938155457,0,0,0,0,0,0,0,0,0.193242959942561,0
"717","716",0,0.102009666332572,0,0.264692493939087,0,0,0,0,0,0,0.409968695841182,0.22332914388716
"718","717",0,0.138407215215847,0,0.196398163777187,0,0.180447411479256,0,0.192259326520262,0,0,0.140637038142332,0.151850844865116
"719","718",0,0.499294670332105,0,0,0,0,0,0,0,0,0.500705329667895,0
"720","719",0,0.526950394580329,0,0.292802121527731,0,0,0,0,0,0,0.18024748389194,0
"721","720",0,0.00878026920640285,0,0,0,0,0,0,0.392852533984384,0.598367196809213,0,0
"722","721",0.233652989028911,0,0,0,0,0,0,0,0,0,0.549354430067837,0.216992580903252
"723","722",0,0.836257990619671,0,0,0,0,0,0,0,0,0.163742009380329,0
"724","723",0.461240696481598,0,0.19903036801698,0,0,0,0,0,0,0,0.339728935501422,0
"725","724",0.702653019910402,0.0246994467379358,0,0,0,0,0,0,0,0,0.272647533351662,0
"726","725",0.635176707155112,0,0,0,0,0,0,0,0,0,0.364823292844888,0
"727","726",0,0.143438234336503,0,0,0.18253014883518,0.17969407496414,0,0,0,0.37767880809824,0.116658733765937,0
"728","727",0,0.597136167801122,0,0,0,0,0,0,0,0.249569191792353,0.153294640406525,0
"729","728",0.223680381084711,0.348442470639034,0,0,0,0,0,0,0,0,0.427877148276255,0
"730","729",0,0.243113091051315,0,0,0,0,0,0,0.204822347283032,0,0.552064561665653,0
"731","730",0.200151582488647,0.108177991243701,0,0,0,0,0,0,0,0,0.691670426267652,0
"732","731",0,0.282996009210841,0.245530268242928,0,0,0,0,0.152171802162506,0,0,0,0.319301920383725
"733","732",0.333198440433908,0.161567012907403,0.300135933877948,0,0,0,0,0,0,0.0929167555940015,0.112181857186738,0
"734","733",0.247289995839955,0.16073922869865,0.204064855084113,0,0,0.223863171408358,0,0,0,0.164042748968924,0,0
"735","734",0,0.569545512584258,0,0,0.133616207167994,0,0,0,0.296838280247748,0,0,0
"736","735",0,0.355436795130576,0.451222885387186,0,0,0,0,0,0,0.0802680922749539,0.113072227207284,0
"737","736",0.18356382430133,0.415673137892214,0,0,0,0,0,0,0,0,0.400763037806456,0
"738","737",0.515932476929298,0,0,0,0,0,0,0,0,0,0.484067523070702,0
"739","738",0.201857705881258,0.167605940127049,0.158000433687957,0.1028696396594,0,0,0,0,0.0997313833940563,0.118353248229119,0,0.151581649021161
"740","739",0,0.264341103534959,0,0.281731791558102,0,0.252680518265722,0,0,0,0.114538927009672,0.0867076596315455,0
"741","740",0.373142340302427,0,0,0,0,0,0,0,0,0,0.626857659697573,0
"742","741",0.498162764844217,0.0873562555521455,0,0,0,0,0,0,0,0.196727644246709,0.0455561480401182,0.17219718731681
"743","742",0.25617165996313,0.129967674422484,0,0,0,0,0,0,0,0.198990736296036,0.221471321870731,0.193398607447619
"744","743",0.505496717626458,0.170957692673071,0,0,0,0,0,0,0,0,0.323545589700471,0
"745","744",0.330032896084624,0.115811011153334,0,0,0,0,0,0,0,0,0,0.554156092762042
"746","745",0,0.546386168274065,0,0,0,0,0,0,0.182404135593058,0.271209696132877,0,0
"747","746",0.908821683611478,0,0,0,0,0,0,0,0,0,0.0911783163885216,0
"748","747",0,0.575781689092509,0,0,0,0,0,0,0,0.267948725111261,0.15626958579623,0
"749","748",0.674854629420424,0,0,0,0,0,0,0,0.1698253859835,0,0.155319984596076,0
"750","749",0,0,0,0,0,0,0,0,0.635283260737792,0.179068847098711,0.185647892163496,0
"751","750",0,0.270121050369953,0,0,0,0,0,0,0,0.584870248351734,0,0.145008701278313
"752","751",0,0,0.292466569834252,0,0,0,0,0,0,0,0,0.707533430165748
"753","752",0,0,0,0,0,0,0,0,0,1,0,0
"754","753",0.891672633846789,0,0,0,0,0,0,0,0,0.108327366153211,0,0
"755","754",0,0,0,0,0,0,0,0,0,0.555679835371704,0,0.444320164628296
"756","755",0.315280292282344,0,0,0,0,0,0,0,0,0.684719707717656,0,0
"757","756",0.362249377566282,0,0,0,0,0,0,0,0,0.637750622433718,0,0
"758","757",0,0,0,0,0,0,0,0,0.135456509976355,0.864543490023645,0,0
"759","758",1,0,0,0,0,0,0,0,0,0,0,0
"760","759",0,0,0,0,0,0,0,0,0.197248166616828,0.667012317138218,0.135739516244954,0
"761","760",1,0,0,0,0,0,0,0,0,0,0,0
"762","761",0.59037736499202,0.138695394320581,0,0,0,0,0,0,0,0.2709272406874,0,0
"763","762",0,0,0,0,0,0,0,0,0,0,0,1
"764","763",0.354843113211126,0,0,0,0,0,0,0,0.375303736660514,0,0.26985315012836,0
"765","764",0.787848523991462,0,0,0,0,0,0,0,0,0,0.0618841029018304,0.150267373106707
"766","765",0,0,0,0,0,0,0,0,0.243741422017284,0.254401438767625,0,0.50185713921509
"767","766",1,0,0,0,0,0,0,0,0,0,0,0
"768","767",0,0.256155028864451,0,0,0,0,0,0,0.419333191233006,0,0,0.324511779902543
"769","768",0.713393193528251,0,0,0,0,0,0,0,0,0,0.134827202154236,0.151779604317513
"770","769",0,0.328286672457858,0,0,0,0,0,0,0.157674030560671,0.358435188383252,0.155604108598219,0
"771","770",0.631315624876363,0,0,0,0,0,0,0,0,0.368684375123637,0,0
"772","771",0,0,0.409656228069165,0,0,0,0,0,0,0.590343771930835,0,0
"773","772",0,0.800138396111415,0,0,0,0,0,0,0,0.0712588550161124,0,0.128602748872473
"774","773",1,0,0,0,0,0,0,0,0,0,0,0
"775","774",1,0,0,0,0,0,0,0,0,0,0,0
"776","775",0.689064799568245,0,0.140487443784597,0,0,0,0,0,0,0.170447756647158,0,0
"777","776",0.170480874335868,0,0.158266128018209,0,0,0,0,0,0,0.574954083910961,0,0.0962989137349614
"778","777",0,0,0,0,0,0,0,0,0,0.258560793882491,0.305102761524341,0.436336444593168
"779","778",1,0,0,0,0,0,0,0,0,0,0,0
"780","779",0.550523377305185,0,0,0,0,0,0,0,0.280534149893417,0,0.168942472801398,0
"781","780",0,0,0,0,0,0,0,0,0,0,0,1
"782","781",0.329393737307651,0,0.212573893361268,0,0,0,0,0,0.260022191487972,0,0.198010177843109,0
"783","782",0,0.415683573257229,0,0,0,0,0,0,0,0.503541109683127,0.0807753170596442,0
"784","783",1,0,0,0,0,0,0,0,0,0,0,0
"785","784",0,0,0,0,0,0,0,0,0,1,0,0
"786","785",0,0,0,0,0,0,0,0,0.685461337112401,0.205255697639753,0.109282965247847,0
"787","786",0.555001655181914,0,0,0,0,0,0,0,0,0,0.291618770703047,0.153379574115039
"788","787",0,0.238116144988345,0,0,0,0,0,0,0.375067495008818,0,0.195784312630761,0.191032047372075
"789","788",0.770962846776042,0,0,0,0,0,0,0,0,0,0.229037153223958,0
"790","789",0.532354575842362,0,0,0,0,0,0,0,0.413952377114537,0,0.0536930470431015,0
"791","790",0.500453566684145,0,0,0,0,0,0,0,0.193037121765148,0,0.306509311550708,0
"792","791",0,0.00530833597260464,0,0,0,0,0,0,0,0.994691664027395,0,0
"793","792",0,0.570436834491941,0,0,0,0,0,0,0,0.338032862085692,0.0915303034223671,0
"794","793",0,0,0.263639929635466,0,0,0,0,0,0.556362716614234,0.1799973537503,0,0
"795","794",0,0,0,0,0,0,0,0,0,0.549102371462176,0.237043113921796,0.213854514616028
"796","795",1,0,0,0,0,0,0,0,0,0,0,0
"797","796",0,0,0,0,0,0,0,0,0.267942453015381,0.732057546984619,0,0
"798","797",0.234023676232752,0.139895565170142,0,0,0,0,0,0,0,0.582693655891742,0.0433871027053634,0
"799","798",0.358233583161786,0,0,0,0,0,0,0,0,0.51158902017364,0.130177396664574,0
"800","799",0,0,0.20447017857961,0,0,0,0,0,0.465577074415782,0,0,0.329952747004608
"801","800",0.464712999525748,0.0394380446191758,0,0,0,0,0,0,0,0,0.367572689179146,0.12827626667593
"802","801",0,0.352715992791988,0,0,0,0,0,0,0,0.530454573358724,0.116829433849288,0
"803","802",0.860689497985581,0,0,0,0,0,0,0,0,0,0.139310502014419,0
"804","803",0,0,0.172358652670043,0,0,0,0,0,0,0.827641347329957,0,0
"805","804",0.924299013182882,0,0,0,0,0,0,0,0,0,0,0.0757009868171184
"806","805",0,0,0,0,0,0,0,0,0.370819548277056,0.421283406395931,0.207897045327013,0
"807","806",0,0,0.256341050636995,0,0,0,0,0,0.525122487494292,0,0,0.218536461868713
"808","807",0,0,0.790262112167181,0,0,0,0,0,0,0,0,0.209737887832819
"809","808",0,0,0,0,0,0,0,0,0,0.913898035379378,0.0861019646206226,0
"810","809",0,0,0,0,0,0,0,0,0,0.182046992690299,0.227571489950528,0.590381517359173
"811","810",0.294515482027007,0,0,0,0,0,0,0,0.15325929759839,0.163498276426507,0,0.388726943948095
"812","811",0,0.179584038045201,0.259019377050515,0,0,0,0,0,0,0.278227125931343,0,0.28316945897294
"813","812",0.754964760560173,0,0,0,0,0,0,0,0,0,0.245035239439827,0
"814","813",0.467498640719945,0,0.061206402765152,0,0,0,0,0,0.169002330561677,0.302292625953226,0,0
"815","814",0.165353048803579,0,0.304594401174,0,0,0,0,0,0,0.142842087670326,0.148819835362732,0.238390626989363
"816","815",0.6550642653054,0,0,0,0,0,0,0,0,0,0,0.3449357346946
"817","816",0,0.184892644152111,0,0,0,0,0,0,0,0.734523614538347,0,0.0805837413095421
"818","817",0.131125023802848,0,0,0,0,0,0,0,0,0.357531380637739,0.182354167285133,0.32898942827428
"819","818",0,0,0,0,0,0,0,0,0.14241353122846,0.670574061269716,0,0.187012407501824
"820","819",0.860611803828791,0,0,0,0,0,0,0,0,0,0.139388196171209,0
"821","820",0,0,0,0,0,0,0,0,0,1,0,0
"822","821",0.530414464819163,0,0.110186333989866,0,0,0,0,0,0.320820491868229,0.038578709322742,0,0
"823","822",0.892395057305993,0,0,0,0,0,0,0,0,0,0,0.107604942694007
"824","823",0.563332418217027,0,0,0,0,0,0,0,0,0,0,0.436667581782973
"825","824",0.430950097994987,0.214773103337247,0,0,0,0,0,0,0.235072178145859,0,0.119204620521908,0
"826","825",0.181093630226883,0,0,0,0,0,0,0,0,0.818906369773117,0,0
"827","826",0.307659509182444,0,0.537062783842241,0,0,0,0,0,0.128158211187299,0,0.0271194957880161,0
"828","827",1,0,0,0,0,0,0,0,0,0,0,0
"829","828",0,0,0.515879553261142,0,0,0,0,0,0.289582704674878,0.19453774206398,0,0
"830","829",0.290082901724652,0.32998019117591,0,0,0,0,0,0,0,0,0.155863427547762,0.224073479551676
"831","830",0,0,0,0,0,0,0,0,0,0.625106292792425,0.13284307304026,0.242050634167315
"832","831",0.581708167215179,0,0.117998716865087,0,0,0,0,0,0.300293115919734,0,0,0
"833","832",0.262480946587072,0,0.105615021742176,0,0,0,0,0,0.399971640733708,0,0.231932390937045,0
"834","833",0.434500791446146,0,0,0,0,0,0,0,0,0.299576070667613,0.265923137886241,0
"835","834",0,0,0,0,0,0,0,0,0.707841063873145,0.292158936126855,0,0
"836","835",0,0,0,0,0,0,0,0,0,1,0,0
"837","836",0.571926057827918,0,0,0,0,0,0,0,0,0,0.212517383101718,0.215556559070364
"838","837",0.677324507480658,0,0.0977143940130832,0,0,0,0,0,0,0.224961098506259,0,0
"839","838",0.526899591241045,0,0,0,0,0,0,0,0,0,0.290713541184844,0.182386867574111
"840","839",0.906422800469938,0,0,0,0,0,0,0,0,0,0.0935771995300618,0
"841","840",0,0,0.0485788626121543,0,0,0,0,0,0,0.726427886632643,0,0.224993250755203
"842","841",0,0,0,0,0,0,0,0,0.598463786771203,0.401536213228797,0,0
"843","842",0.528976163379213,0,0,0,0,0,0,0,0,0.411915116403879,0.0591087202169086,0
"844","843",1,0,0,0,0,0,0,0,0,0,0,0
"845","844",0.586901137990903,0.0207027373214669,0,0,0,0,0,0,0,0,0.39239612468763,0
"846","845",0,0,0.555007626582986,0,0,0,0,0,0.444992373417014,0,0,0
"847","846",0,0,0,0,0,0,0,0,0,0.453551398047288,0.0829097845022748,0.463538817450437
"848","847",1,0,0,0,0,0,0,0,0,0,0,0
"849","848",1,0,0,0,0,0,0,0,0,0,0,0
"850","849",0,0.0249358522193037,0.471041603780072,0,0,0,0,0,0,0.314263673835695,0,0.189758870164929
"851","850",1,0,0,0,0,0,0,0,0,0,0,0
"852","851",1,0,0,0,0,0,0,0,0,0,0,0
"853","852",1,0,0,0,0,0,0,0,0,0,0,0
"854","853",0.178656662734887,0,0,0,0,0,0,0,0,0.336069404842117,0,0.485273932422996
"855","854",0.186417802207055,0,0,0,0,0,0,0,0,0.813582197792945,0,0
"856","855",0,0,0,0,0,0,0,0,0,0.658265651688917,0.14720553178086,0.194528816530223
"857","856",0,0.0103455189427123,0.194985614756017,0,0,0,0,0,0.121303362391676,0.446245207418529,0,0.227120296491066
"858","857",0,0,0,0,0,0,0,0,0,0.772942792011379,0.227057207988621,0
"859","858",1,0,0,0,0,0,0,0,0,0,0,0
"860","859",0,0,0.0742511864714447,0,0,0,0,0,0.597338403456575,0.32841041007198,0,0
"861","860",0,0,0,0,0,0,0,0,0,0,0,1
"862","861",0,0,0,0,0,0,0,0,0,0.811628784324121,0,0.188371215675879
"863","862",0,0,0,0,0,0,0,0,0,1,0,0
"864","863",0.250947936286641,0.254356348201671,0,0,0,0,0,0,0,0.42298474000495,0.071710975506738,0
"865","864",1,0,0,0,0,0,0,0,0,0,0,0
"866","865",0,0,0,0,0,0,0,0,0.396694358275311,0.603305641724689,0,0
"867","866",0,0,0,0,0,0,0,0,0,0.495086280605501,0,0.504913719394499
"868","867",0.812996643639832,0,0,0,0,0,0,0,0,0.187003356360168,0,0
"869","868",0.633392502717157,0,0,0,0,0,0,0,0,0.366607497282843,0,0
"870","869",0,0,0.669388090692112,0,0,0,0,0,0,0.254625447568334,0.000267691417385426,0.0757187703221688
"871","870",1,0,0,0,0,0,0,0,0,0,0,0
"872","871",0,0.276204939387343,0,0,0,0,0,0,0,0,0.229032878672047,0.49476218194061
"873","872",0.918030456219983,0,0,0,0,0,0,0,0,0,0.0819695437800166,0
"874","873",0.287475721199327,0.025826336137553,0,0,0,0,0,0,0,0.168110772346257,0.518587170316863,0
"875","874",0,0,0.116843465118889,0,0,0,0,0,0.142878241966312,0.545495524171324,0,0.194782768743475
"876","875",0,0,0,0,0,0,0,0,0,0.571345698055404,0,0.428654301944596
"877","876",1,0,0,0,0,0,0,0,0,0,0,0
"878","877",1,0,0,0,0,0,0,0,0,0,0,0
"879","878",0,0.217823667477932,0,0,0,0,0,0,0.472469472773121,0,0.166062304919587,0.143644554829359
"880","879",0,0,0,0,0,0,0,0,0,0.416421986658714,0,0.583578013341286
"881","880",0.31249961180583,0,0,0,0,0,0,0,0,0.68750038819417,0,0
"882","881",0.0964050947157829,0,0,0,0,0,0,0,0.411787657522329,0,0.491807247761888,0
"883","882",0,0.355015704879143,0,0,0,0,0,0,0,0.644984295120857,0,0
"884","883",0,0,0.507687859496879,0,0,0,0,0,0,0.385743146600457,0.106568993902664,0
"885","884",0.18312596637845,0.120080691373686,0,0,0,0,0,0,0.278765615318413,0,0.0506387800357969,0.367388946893654
"886","885",0,0,0.675623626869733,0,0,0,0,0,0,0.324376373130267,0,0
"887","886",0,0.607740272023012,0,0,0,0,0,0,0,0.392259727976988,0,0
"888","887",0,0,0,0,0,0,0,0,0,1,0,0
