"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"553","552",0.651243842356444,0,0,0,0,0,0,0,0,0.0945088011085462,0.25424735653501,0
"554","553",0,0.76909084119453,0,0,0,0,0,0,0,0,0.23090915880547,0
"555","554",0,0.0595191271207071,0.353215425032981,0,0,0,0,0,0.184734943291222,0.269572487792607,0.132958016762483,0
"556","555",0.402533776027583,0.397862775373277,0,0,0,0,0,0,0,0,0.19960344859914,0
"557","556",0.867832641612981,0,0,0,0,0,0,0,0,0,0.132167358387019,0
"558","557",0.114127781057748,0.122250141112624,0,0,0,0,0,0,0,0.346614461061927,0.239583983487505,0.177423633280196
"559","558",0.667823728097423,0,0,0,0,0,0,0,0,0,0.332176271902577,0
"560","559",0.838526340654992,0,0,0,0,0,0,0,0,0,0.161473659345008,0
"561","560",0,0.49656270192405,0,0,0,0,0.198051783976922,0,0,0.105218123531698,0.20016739056733,0
"562","561",0,0.265018829049825,0,0,0,0,0,0,0,0.407978133945781,0.205849549520362,0.121153487484032
"563","562",0.823481159796719,0,0,0,0,0,0,0,0,0,0.176518840203281,0
"564","563",0.242366903533713,0,0.323495988967095,0,0,0,0,0,0,0.199787608755059,0.234349498744133,0
"565","564",0.824890850154396,0,0,0,0,0,0,0,0,0,0.175109149845604,0
"566","565",0.88566637804547,0,0,0,0,0,0,0,0,0,0.11433362195453,0
"567","566",0.120668198905528,0.148474408600004,0,0,0,0,0,0.282133444600286,0,0.222661939106927,0.226062008787255,0
"568","567",1,0,0,0,0,0,0,0,0,0,0,0
"569","568",0.294756575126329,0.272104911977218,0,0,0,0,0,0,0,0.248764648568791,0.184373864327662,0
"570","569",0,0.402815526008383,0,0,0,0,0,0,0,0.290030124409132,0.307154349582485,0
"571","570",0,0.520604916018314,0,0,0,0,0,0,0,0.173165029964367,0.306230054017319,0
"572","571",0,0.478094167196185,0,0,0,0,0,0,0.142059128593177,0.259260079399643,0.120586624810994,0
"573","572",0.608040105455969,0,0,0,0,0,0,0,0,0.142835404949034,0.0356803476781275,0.21344414191687
"574","573",0,0.20465483029256,0,0,0,0,0.514568164949525,0,0,0,0.280777004757915,0
"575","574",0,0.223690775492782,0,0,0,0.358093179267776,0,0,0,0.244844671564582,0.17337137367486,0
"576","575",0,0.302433960269252,0.327572539314204,0,0,0,0,0,0,0.212349966308688,0.157643534107855,0
"577","576",0,0.753025662270885,0,0,0,0,0,0,0,0.0604337295975898,0.186540608131525,0
"578","577",0,0.20490188643937,0,0,0,0,0,0,0,0.306024220039573,0.347771444870351,0.141302448650706
"579","578",0,0,0.339727209002076,0,0,0.256882529896148,0,0,0,0.292728503926194,0.110661757175582,0
"580","579",0,0.270744382465563,0,0,0,0,0,0,0.295860167063662,0.214215797485191,0.219179652985584,0
"581","580",0,0.544890279057354,0,0,0,0,0,0,0,0.310683674187315,0.14442604675533,0
"582","581",0,0.440347877136593,0,0,0,0,0,0,0,0.319963277217706,0.239688845645701,0
"583","582",0,0.210182467353183,0.159334767227724,0,0,0.259471108713395,0,0,0,0.371011656705698,0,0
"584","583",0.187812570912863,0.649718611419202,0,0,0,0,0,0,0,0.162468817667936,0,0
"585","584",0.617016597162844,0,0,0,0,0,0,0,0,0.0598091712513973,0.323174231585759,0
"586","585",0,0.377219890293621,0,0,0,0,0,0,0,0.2105315079274,0.240124856220805,0.172123745558174
"587","586",0,0.317051752319757,0.177978979468082,0,0,0,0,0,0,0.0831591701375953,0.200192936997674,0.221617161076891
"588","587",0,0.360474904147467,0,0,0.234885858464118,0,0,0,0,0.124342942794825,0.28029629459359,0
"589","588",0,0.517000805707927,0,0,0,0,0,0,0,0.29028351978203,0.192715674510043,0
"590","589",0.926249714747564,0,0,0,0,0,0,0,0,0,0.073750285252436,0
"591","590",0,0.315172627381987,0,0,0,0,0,0,0,0.316605054805171,0.157069480878425,0.211152836934417
"592","591",0.379703078284751,0,0.519059594284116,0,0,0,0,0,0,0,0.101237327431134,0
"593","592",0.316355642234222,0.333512057376821,0,0,0,0,0,0,0,0,0.182089831922163,0.168042468466794
"594","593",0,0.0868904964104252,0,0,0,0.198086676906192,0,0,0,0.430698172514136,0.284324654169247,0
"595","594",0.818056611319613,0,0,0,0,0,0,0,0,0,0.181943388680387,0
"596","595",0.655374013097223,0.222430391677981,0,0,0,0,0,0,0,0,0.122195595224797,0
"597","596",0,0.229741851120562,0,0,0,0.129962930362798,0,0,0,0.321983739323449,0.318311479193192,0
"598","597",0,0.115866461532234,0,0,0,0,0,0,0,0.454886299499906,0.260976782569223,0.168270456398636
"599","598",0,0,0.17088702247739,0,0,0.157128594330294,0,0,0,0.210361593027305,0.149853453803314,0.311769336361698
"600","599",0.563773130231553,0.256260962824144,0,0,0,0,0,0,0,0,0.179965906944303,0
"601","600",0,0.192764084708265,0,0,0,0.370086217512619,0,0,0,0.199876107153107,0.237273590626009,0
"602","601",0.593569008058212,0,0,0,0,0,0,0,0,0.217511723951168,0.18891926799062,0
"603","602",0.53469412088168,0,0.301974220767672,0,0,0,0,0,0,0.163331658350648,0,0
"604","603",0.262877336866137,0,0,0,0,0,0,0,0,0.225384644873945,0.275324016536885,0.236414001723034
"605","604",0.300448409922028,0,0,0,0,0.186903912425047,0,0,0,0.204702780290361,0.0911188402594788,0.216826057103086
"606","605",0.253950939331046,0.632775540078451,0,0,0,0,0,0,0,0,0.113273520590503,0
"607","606",0,0.373559983417794,0,0,0,0.186147156836525,0,0,0,0.290592752712322,0.149700107033359,0
"608","607",0,0.760278343970721,0,0,0,0,0,0,0,0.140985359846597,0.0987362961826825,0
"609","608",0.335703544113463,0.119203254427427,0,0,0,0,0,0,0,0,0.31533684421021,0.2297563572489
"610","609",0,0.176636141006258,0,0,0,0,0,0,0,0.440994951134027,0.199515368835233,0.182853539024482
"611","610",0.361285435774549,0.254664785396696,0,0,0,0,0,0,0,0.0710774464385339,0.312972332390221,0
"612","611",0.467698066868543,0,0,0,0,0,0,0,0,0.302411934902363,0.229889998229094,0
"613","612",0.393309604591193,0,0,0,0,0,0,0,0,0.095601564278432,0.389111705942595,0.12197712518778
"614","613",0,0.445835977296779,0,0.333521682354887,0,0,0,0,0,0.0459001471861926,0.174742193162142,0
"615","614",0.194253567837099,0.419259297452477,0,0,0,0,0,0,0,0.162700207976116,0.223786926734308,0
"616","615",0,0.820766127932818,0,0,0,0,0,0,0,0,0.179233872067182,0
"617","616",0.558014670372629,0,0,0,0,0,0,0,0,0,0.441985329627371,0
"618","617",0.602008393856427,0,0,0,0,0,0,0,0,0,0.118609492792254,0.279382113351319
"619","618",0,0.0834442973590205,0,0,0,0.431915955875274,0,0,0,0.293970520015385,0.190669226750321,0
"620","619",0.406117635191195,0.396802521044394,0,0,0,0,0,0,0,0,0.197079843764411,0
"621","620",0,0.226194657481859,0,0,0,0,0,0,0,0.30588241878761,0.236598970670023,0.231323953060507
"622","621",0.169022837015561,0.445655659439258,0,0,0,0,0,0,0,0.0838006994101853,0.301520804134995,0
"623","622",0.658207322613812,0.101851297009157,0,0,0,0,0,0,0,0.137833090132981,0.102108290244049,0
"624","623",0,0.336784238145301,0.31595579456539,0,0,0,0,0,0,0,0.347259967289309,0
"625","624",0,0.308467970980969,0.30895426664577,0,0,0,0,0,0,0.220617894194641,0.161959868178621,0
"626","625",0,0.264031835182505,0,0,0.335191212190741,0,0,0,0,0.17904767879711,0.221729273829644,0
"627","626",0,0,0.0801108942167115,0,0,0,0,0,0.232601310875362,0.300138493425984,0.155548155095141,0.231601146386801
"628","627",0.858587747740994,0,0,0,0,0,0,0,0,0,0.141412252259006,0
"629","628",0,0.408965611636009,0,0,0,0,0,0,0,0.274850680906494,0.316183707457496,0
"630","629",0,0.182920485272465,0,0,0,0,0.298285842488558,0,0,0.23911001494954,0.279683657289437,0
"631","630",0.308935737966266,0,0,0,0,0,0,0,0,0,0.530917827338819,0.160146434694916
"632","631",0.152361671269627,0.0578397138192067,0,0,0,0,0,0,0.195412869810824,0.149667045814811,0.325749704674585,0.118968994610947
"633","632",0,0.385765535642386,0.170012801448448,0,0,0.192415972077425,0,0,0,0.135098352331343,0.116707338500398,0
"634","633",0,0.348590813913179,0,0,0,0,0,0,0.161006169056801,0.205385812833841,0.285017204196179,0
"635","634",0.427202212753977,0.432553257699738,0,0,0,0,0,0,0,0,0.140244529546284,0
"636","635",0,0.16676290790191,0,0.153742458357875,0.243095044922959,0,0,0,0.222477510301507,0,0.213922078515749,0
"637","636",0,0,0.637389887392286,0,0,0,0,0,0,0.165313953337341,0.197296159270373,0
"638","637",0.156137167158597,0,0,0.571239451099286,0,0,0,0,0,0.171132233946366,0.101491147795751,0
"639","638",0.595846784357476,0.166490782623094,0,0,0,0,0,0,0,0,0.237662433019429,0
"640","639",0.305235590990239,0.445059503563358,0,0,0,0,0,0,0,0.119421421201361,0.130283484245043,0
"641","640",0,0.104168114128681,0,0.156438756840222,0,0,0,0,0.32611500310618,0.292580094643542,0.120698031281376,0
"642","641",0,0,0,0,0,0.229509477125442,0,0,0.341551934567142,0.288805218154783,0.140133370152633,0
"643","642",0.274576728369192,0.421127925299339,0,0,0,0,0,0,0,0.159551699120557,0.144743647210912,0
"644","643",0,0.24106335940039,0,0,0,0,0,0,0,0.279785017936066,0.260068790002745,0.219082832660798
"645","644",0,0.151788022555984,0.25908659223958,0,0,0,0,0,0.159190992178963,0.371983649019262,0.0579507440062108,0
"646","645",0,0.173458193166944,0,0,0,0,0,0,0.223646580932463,0,0.340438385551503,0.26245684034909
"647","646",0,0.468803064003746,0,0,0,0,0,0,0,0,0.531196935996254,0
"648","647",0.392975752508879,0.269991396020067,0,0,0,0,0,0,0,0.104986377584631,0.232046473886423,0
"649","648",0.920984045029881,0,0,0,0,0,0,0,0,0,0.0790159549701188,0
"650","649",0,0,0.0723048388804358,0,0,0,0,0,0.13684318340265,0.414124286517968,0,0.376727691198947
"651","650",0.299887618348671,0.700112381651329,0,0,0,0,0,0,0,0,0,0
"652","651",1,0,0,0,0,0,0,0,0,0,0,0
"653","652",0,0,0.0416810105760081,0,0,0,0.187827406598928,0,0.289259815352227,0.307905760988863,0,0.173326006483975
"654","653",1,0,0,0,0,0,0,0,0,0,0,0
"655","654",0,0.270870686699922,0,0,0,0,0,0,0.223082342999826,0.325989697894749,0.180057272405503,0
"656","655",0,0.3235326701929,0.441524606160402,0,0,0,0,0,0,0,0.234942723646698,0
"657","656",0.881538138036649,0,0,0,0,0,0,0,0,0,0.118461861963351,0
"658","657",0,0.973099923362457,0,0,0,0,0,0,0,0,0.0269000766375426,0
"659","658",0,0.248086530652071,0.0780218462096143,0,0,0.261983472465262,0,0,0,0.332487956508902,0.0794201941641516,0
"660","659",0.376253819917305,0.240524366262089,0,0,0,0,0,0,0,0.159262141159084,0.223959672661521,0
"661","660",0,0.533423232747224,0.324385314973878,0,0,0,0,0,0,0.00243984003916346,0.139751612239734,0
"662","661",0.469688330391377,0.386065181288968,0,0,0,0,0,0,0,0.0385509553912664,0.105695532928388,0
"663","662",0,0.00290038933107581,0,0,0,0.280432167133404,0,0,0,0.377252717295803,0.339414726239717,0
"664","663",0.426572636023258,0,0,0,0,0,0,0,0,0.19750573268964,0.375921631287102,0
"665","664",0,0,0,0,0.285570041809685,0,0.3129860278077,0,0,0.306104739058267,0.0953391913243486,0
"666","665",0.337155298174745,0,0,0,0,0,0,0,0,0.192219970735071,0.318356365927473,0.152268365162711
"667","666",0.45696349230857,0,0,0.165438379627597,0,0,0.244465320876884,0,0,0,0.133132807186949,0
"668","667",0.335495126494435,0.362522345378165,0,0,0,0,0,0,0,0,0.3019825281274,0
"669","668",0,0.337706079755498,0,0,0,0.299140909404773,0,0,0,0.241324917420747,0.121828093418982,0
"670","669",0.648297333954324,0,0.213405216973999,0,0,0,0,0,0,0,0.138297449071677,0
"671","670",0.618318017855856,0,0,0,0,0,0,0,0,0,0.381681982144144,0
"672","671",0,0.112578969545058,0.0686951752442389,0,0,0,0.18263117507885,0,0.150164240633497,0.300054574870673,0.185875864627683,0
"673","672",0.378897441802094,0.185165132811323,0,0,0,0,0,0,0,0.202949110203466,0.232988315183117,0
"674","673",0,0.534671296918526,0,0,0,0,0.322660184520021,0,0,0,0.142668518561453,0
"675","674",0,0.197456211810815,0,0,0,0.289735205259601,0,0,0,0.279107793264793,0.0783403191588994,0.155360470505892
"676","675",0.150758607117096,0.397362237722507,0,0,0,0,0,0,0,0.161428358912469,0.290450796247928,0
"677","676",0,0.304616738113891,0,0,0,0,0,0,0.276484459965576,0.3032183056609,0.115680496259633,0
"678","677",0,0.496231770539108,0,0,0,0,0,0,0,0.240504873511958,0.263263355948934,0
"679","678",0.175367857872593,0.386620537887071,0,0,0,0.137738471137351,0,0,0,0.0582224525550293,0.242050680547957,0
"680","679",0,0.158055436932986,0.166112246501025,0,0,0.160008726149797,0,0,0,0.205382601236548,0.310440989179645,0
"681","680",0,0.433747710517229,0,0,0,0,0,0,0,0,0.566252289482771,0
"682","681",0.636368605322479,0.0249193889672527,0,0,0,0,0,0,0,0,0.338712005710268,0
"683","682",0,0.406741293786777,0,0,0,0.230925038147396,0,0,0,0.194014640643867,0.16831902742196,0
"684","683",0.770681461079932,0,0,0,0,0,0,0,0,0,0.229318538920068,0
"685","684",0.536562036952536,0.322513690794427,0,0,0,0,0,0,0,0,0.140924272253037,0
"686","685",0.736208412958681,0,0,0,0,0,0,0,0,0,0.263791587041319,0
"687","686",0,0.628585268464574,0,0,0,0,0,0,0,0.24583625072885,0.125578480806576,0
"688","687",0,0.508591792156732,0,0,0,0,0,0,0,0.129590944050463,0.361817263792805,0
"689","688",0,0,0.52787266951293,0,0,0,0,0,0,0.26932569327772,0.202801637209351,0
"690","689",0,0.495263759659126,0,0,0,0,0,0,0,0,0.504736240340874,0
"691","690",0,0.0779016310514433,0.0635771845944122,0,0,0.229304877846357,0,0,0.153377785919054,0.32347333082277,0.152365189765963,0
"692","691",0,0.787939235951176,0,0,0,0,0,0,0,0,0.212060764048824,0
"693","692",0.448849595723552,0.145463172404981,0,0,0,0,0,0,0,0,0.405687231871466,0
"694","693",0,0.416431881899034,0,0,0,0,0,0,0,0.107280211036403,0.378351877266194,0.0979360297983698
"695","694",0,0.295507809057857,0,0,0,0,0,0,0,0,0.560201868376626,0.144290322565517
"696","695",0.743729815529969,0,0,0,0,0,0,0,0,0,0.256270184470031,0
"697","696",0,0.59861571450004,0,0,0,0,0,0,0,0.0582840646443289,0.343100220855631,0
"698","697",0.253226024185894,0.172717958119743,0,0,0.281399838135378,0,0,0,0,0.138167960951405,0.154488218607579,0
"699","698",0,0.101033697521275,0.256249556960777,0,0,0,0.263887597009147,0,0,0.249263044637266,0.129566103871535,0
"700","699",0.856163622529412,0,0,0,0,0,0,0,0,0,0.143836377470588,0
"701","700",0.503500189230359,0,0,0,0,0,0,0,0,0,0.496499810769641,0
"702","701",0,0.486622156212214,0.337483818898709,0,0,0,0,0,0,0.05519746667637,0.120696558212707,0
"703","702",0.832606870041974,0,0,0,0,0,0,0,0,0.167393129958026,0,0
"704","703",0,0.158728246603308,0.171602223525747,0,0,0,0,0,0,0.384560012356119,0.118390708678602,0.166718808836224
"705","704",0,0.190509438357294,0,0.121481838246616,0,0.288058503911305,0.0523018659894973,0,0.103393613953137,0,0.24425473954215,0
"706","705",0,0.151062288044946,0,0,0,0,0,0,0,0.333529136052835,0.252578039172925,0.262830536729294
"707","706",0,0.305100219787444,0.216465251189008,0,0,0,0.184564341494281,0,0,0.0676097928412261,0.22626039468804,0
"708","707",0,0.138328687808625,0.286633407897131,0,0,0,0,0,0,0.270518689456611,0.304519214837632,0
"709","708",0,0.504336583529066,0,0,0,0,0,0,0,0.254502182907393,0.241161233563541,0
"710","709",0,0.27827124359227,0,0,0,0,0,0,0,0.292511566458854,0.164896728910362,0.264320461038514
"711","710",0,0.30772537470002,0,0,0,0,0,0,0,0.222338406985458,0.469936218314522,0
"712","711",0.389675372292613,0.420345459708422,0,0,0,0,0,0,0,0.0418467742736269,0.148132393725338,0
"713","712",0.151135564416717,0.325752841264613,0,0,0,0,0,0,0.427617542345236,0,0.0954940519734347,0
"714","713",0.548098880818841,0,0,0,0,0,0,0,0,0,0.301164917485952,0.150736201695208
"715","714",0.208093886164655,0,0,0,0,0.295979215105571,0,0,0,0.261365801051121,0.234561097678653,0
"716","715",0.269560757390148,0.467538210801613,0,0,0,0,0,0,0,0.143673815744754,0.119227216063485,0
"717","716",0.763917135790332,0,0,0,0,0,0,0,0,0,0.236082864209668,0
"718","717",0.422541908426902,0.183139566985462,0,0,0,0.150534225762645,0,0,0,0.114666217609763,0.129118081215228,0
"719","718",0,0.15589855051872,0,0,0,0,0.314884159162484,0,0,0.279462794687512,0.249754495631283,0
"720","719",0.509132457717336,0.263059241529455,0,0,0,0,0,0,0,0,0.227808300753209,0
"721","720",0.180659422922326,0.522948363604132,0,0,0,0,0,0,0,0.127348625031576,0.169043588441965,0
"722","721",0,0.384167780118929,0,0,0,0,0,0,0,0.403333127152802,0.21249909272827,0
"723","722",0,0.278676727332556,0,0,0,0.488289009795313,0,0,0,0.17824737222629,0.0547868906458405,0
"724","723",1,0,0,0,0,0,0,0,0,0,0,0
"725","724",0.133799129283345,0.437446827268927,0.184617480402567,0,0,0,0,0,0,0.0374010520221621,0.206735511022999,0
"726","725",0.446383782672621,0,0.129966217324102,0,0,0,0,0.21013430071043,0,0,0.213515699292847,0
"727","726",0.27906072797125,0.311701249517034,0,0,0,0,0,0,0,0.143271980822158,0.265966041689559,0
"728","727",0,0.239294804299971,0,0,0,0,0,0,0,0.378015224778964,0.21181567356624,0.170874297354825
"729","728",0.246355003933089,0,0,0,0.211409367844747,0.139009892791658,0,0,0,0.124696369507091,0.278529365923415,0
"730","729",0,0,0.312561831823547,0,0,0,0.313812760587544,0,0,0.281105664407855,0.0925197431810547,0
"731","730",0,0.652287685457541,0,0,0,0,0,0,0,0.206386781202296,0.141325533340164,0
"732","731",0.279919131024304,0.0839959391550927,0,0,0,0,0.443407043883617,0,0,0,0.192677885936987,0
"733","732",0,0.089528946751766,0,0,0,0.322372262936929,0,0,0,0.403148184982191,0,0.184950605329115
"734","733",0,0.151252403688694,0.112647049755992,0,0,0,0,0,0,0.386367921625109,0.148279087704886,0.201453537225319
"735","734",0,0.461778686901851,0,0.43315496573393,0,0,0,0,0,0,0.105066347364219,0
"736","735",0.356431605394588,0.249541767615967,0,0,0,0.204820947526694,0,0,0,0.14095100737466,0.0482546720880914,0
"737","736",0.920886894245718,0,0,0,0,0,0,0,0,0,0.0791131057542818,0
"738","737",0.917702804132149,0,0,0,0,0,0,0,0,0,0.0822971958678505,0
"739","738",0,0,0.093282211424588,0,0,0,0,0,0.15585664145588,0.307087579586711,0.161674542545621,0.2820990249872
"740","739",0,0.0154495370434393,0,0,0,0.248069469730595,0,0,0.122322167038093,0.346166503941121,0.267992322246751,0
"741","740",0.353509111407958,0.174213186914865,0.12755666560928,0,0,0,0,0,0,0,0.344721036067897,0
"742","741",0.437723274880072,0.234443859171921,0,0,0,0,0,0,0,0,0.327832865948007,0
"743","742",0.704074546367636,0,0,0,0,0,0,0,0,0,0.171163656149283,0.124761797483081
"744","743",0,0,0,0,0,0,0,0,0.175657386313818,0.376872793434452,0.305308075138534,0.142161745113195
"745","744",0.487942082072846,0.136398975568812,0,0,0,0,0,0,0,0.172442728535479,0.203216213822863,0
"746","745",0.58058323858575,0.230273189818671,0.163329952630994,0,0,0,0,0,0,0,0.0258136189645848,0
"747","746",0,0.235881136969097,0,0,0,0.202822118898369,0,0,0,0.330985334789074,0.230311409343459,0
"748","747",0.910258772060625,0,0,0,0,0,0,0,0,0,0.0897412279393747,0
"749","748",0.657684858908788,0,0,0,0,0,0,0,0,0,0.238203540268884,0.104111600822328
"750","749",0,0.549812022702493,0,0,0,0,0,0,0,0.339985747958377,0.11020222933913,0
"751","750",0,0.177092461767071,0,0,0,0,0,0,0,0.348908835209845,0.473998703023085,0
"752","751",0,0.192256183283613,0,0,0,0,0,0,0.161131598259216,0.394396533507327,0.252215684949845,0
"753","752",0.614117711846557,0.225318297676445,0,0,0,0,0,0,0,0.0620785054705968,0.0984854850064013,0
"754","753",0.5211721254871,0,0,0,0,0,0,0,0,0.212131792832293,0.266696081680607,0
"755","754",0.263395551741373,0.435567713783465,0,0,0,0,0,0,0,0.164286177055893,0.136750557419269,0
"756","755",0,0.401408608068844,0,0,0,0,0.381867799762885,0,0,0.0102394199070522,0.206484172261219,0
"757","756",0,0.365691505588398,0,0,0,0,0,0,0,0.151299333697699,0.0845179358859954,0.398491224827907
"758","757",1,0,0,0,0,0,0,0,0,0,0,0
"759","758",0.853603956174931,0,0,0,0,0,0,0,0,0,0.0224848188856887,0.12391122493938
"760","759",0.367051997032388,0,0,0,0,0,0.23798793376073,0,0,0.152886661259371,0.242073407947511,0
"761","760",0,0.310675109491585,0.0522928681192008,0,0,0,0,0,0,0.433264416304503,0.0831743393749391,0.120593266709772
"762","761",0.324638505980316,0,0,0,0,0,0,0,0.21770625361756,0.220806027071308,0.236849213330816,0
"763","762",0,0.299575055011436,0,0,0.348632989453397,0,0,0,0,0.351791955535166,0,0
"764","763",0,0.790180118053793,0,0,0,0,0,0,0,0,0.209819881946207,0
"765","764",0.133306452267673,0.328774896817801,0,0,0,0,0,0,0,0,0.371650652562732,0.166267998351794
"766","765",0.339182380669808,0.25948449161518,0,0,0,0,0,0,0,0,0.401333127715012,0
"767","766",0.676660071171201,0,0,0,0,0,0,0,0,0,0.323339928828799,0
"768","767",0,0,0,0,0,0,0,0,0,0.255909942797595,0.376729313884619,0.367360743317786
"769","768",0.144783012910671,0.511961881566077,0,0,0,0,0,0,0,0,0.343255105523252,0
"770","769",0.5986358178544,0,0.110586565241668,0,0,0,0,0.290777616903933,0,0,0,0
"771","770",0,0.0527057836586549,0,0,0,0,0.415084322723397,0,0,0.214519681689618,0.31769021192833,0
"772","771",0,0,0,0,0,0.306498099244523,0,0,0.195799831435793,0.254354074903314,0.24334799441637,0
"773","772",0.644270230637834,0.0745621202940435,0,0,0,0,0,0,0,0,0.281167649068123,0
"774","773",0,0.4891364219196,0,0,0,0,0,0,0,0.436825579337259,0.0740379987431404,0
"775","774",0,0.446970398894392,0,0,0,0.164807363436045,0,0.147313206311857,0,0.130989020717486,0.109920010640222,0
"776","775",0.992586792044759,0,0,0,0,0,0,0,0,0,0.00741320795524136,0
"777","776",0,0.172718417771746,0,0,0,0,0.100125955447277,0,0,0,0.183902316671981,0.543253310108997
"778","777",0,0.626236376529861,0,0,0,0,0,0,0,0.156910759869138,0.216852863601001,0
"779","778",0.711692407456359,0.268343032692334,0,0,0,0,0,0,0,0,0.0199645598513071,0
"780","779",0,0,0,0,0,0,0.393430313883785,0,0,0.412801035759433,0.193768650356782,0
"781","780",0.241884420358837,0.302215585817029,0,0,0,0,0,0,0.169183064507035,0,0.286716929317099,0
"782","781",0.710761477549601,0,0,0,0,0,0,0,0,0,0.289238522450399,0
"783","782",0.7470857483179,0,0,0,0,0,0,0,0,0,0.2529142516821,0
"784","783",0,0.69954398937978,0,0,0,0,0,0,0,0.097439498597335,0.203016512022885,0
"785","784",0.884445647251608,0,0,0,0,0,0,0,0,0,0.115554352748392,0
"786","785",0.480484517883891,0,0,0,0.293751847172132,0,0,0,0,0.082908886791938,0.142854748152039,0
"787","786",0.0985295123415608,0,0,0,0,0,0,0,0.342151074173215,0.245102959408309,0.314216454076915,0
"788","787",0.214290694102147,0.284383246986844,0,0,0,0,0,0,0,0.310315897369231,0.191010161541778,0
"789","788",0,0.65834573184821,0,0,0,0,0,0,0,0.178529060743321,0.163125207408469,0
"790","789",0.305769135443539,0,0.202514880309599,0,0,0,0,0,0,0.173028183260103,0.172598244392693,0.146089556594065
"791","790",0.724567505092421,0,0,0,0,0,0,0,0,0,0.275432494907579,0
"792","791",1,0,0,0,0,0,0,0,0,0,0,0
"793","792",0.40436737195578,0.340437926581387,0,0,0,0,0,0,0,0.119481030617529,0.135713670845304,0
"794","793",0,0.106752737066911,0,0,0,0.174198849903704,0,0,0,0.429096070682197,0.112315452659357,0.177636889687831
"795","794",0.335462561149062,0.306179683223557,0,0,0,0,0,0,0,0,0.358357755627381,0
"796","795",0.941858393836397,0,0,0,0,0,0,0,0,0,0.0581416061636035,0
"797","796",0,0.570364309725748,0,0,0,0,0,0,0,0.268661553797189,0.160974136477063,0
"798","797",0.311220627699988,0.364432510100116,0,0,0,0,0,0,0,0.195617707123786,0.128729155076109,0
"799","798",0,0.52803168590963,0,0,0.160663628996583,0,0,0,0,0.171593614733182,0.139711070360605,0
"800","799",0.319295167770538,0.251058902974701,0,0,0,0,0,0,0,0,0.429645929254761,0
"801","800",0,0.153272220736093,0.158675932417845,0,0,0,0,0,0.173764064147088,0.144875107223758,0.245149681266358,0.124262994208859
"802","801",0,0.440979243912006,0,0,0,0,0,0,0,0,0.147196046603918,0.411824709484077
"803","802",0,0.216284807880275,0,0,0,0.153003624221227,0,0,0,0.278240011504519,0.352471556393978,0
"804","803",0,0.497603010215176,0,0,0,0,0,0,0.134719560334112,0.219329489929041,0.148347939521671,0
"805","804",0,0,0.162490313054996,0.301384854477736,0,0,0,0,0.179039271184779,0.147458878997725,0.209626682284764,0
"806","805",0,0.773550262187637,0,0,0,0,0,0,0,0.157696879176069,0.0687528586362939,0
"807","806",0.400491272339708,0,0,0,0,0,0,0,0,0.0549824552681332,0.406948923378426,0.137577349013733
"808","807",0.246639290019322,0.242699315944288,0,0,0,0,0.268851445559431,0,0,0,0.24180994847696,0
"809","808",0.540845340064885,0.297019266270836,0,0,0,0,0,0,0,0.0460286256335817,0.116106768030697,0
"810","809",0,0.41471663325095,0,0,0,0,0,0,0.12449988300932,0.259349485230379,0.20143399850935,0
"811","810",0,0.830430530090506,0,0,0,0,0,0,0,0,0.169569469909494,0
"812","811",0.588624077162871,0,0,0,0,0,0,0,0,0.165400050188855,0.245975872648274,0
"813","812",0.419729689899033,0,0,0,0,0,0,0,0.195577164473745,0.139126758846715,0.245566386780507,0
"814","813",0,0.0958915826162798,0,0,0.150472095412033,0,0,0,0,0.354761007694924,0.246724996997674,0.152150317279089
"815","814",0.468921195588949,0.2489462287734,0,0,0,0,0,0,0,0.101800152572476,0.180332423065175,0
"816","815",0.196560159842397,0.303529998754812,0,0,0,0.245758970428754,0,0,0,0,0.254150870974037,0
"817","816",0,0.224392721013936,0,0,0,0,0,0,0.219778497523437,0.306288260269448,0.249540521193179,0
"818","817",0.283067382336369,0,0,0,0,0,0,0,0,0,0.573593087321544,0.143339530342087
"819","818",0,0.303288902081087,0,0,0,0,0,0,0,0.238729419969842,0.341870149376446,0.116111528572626
"820","819",0.235337738395147,0,0,0,0,0,0.562221933960649,0,0,0.0978956995447628,0.104544628099441,0
"821","820",0.268042400730399,0.134194714341801,0,0,0,0,0,0,0,0.248053929743067,0.212312147213386,0.137396807971348
"822","821",0.323768170435743,0.13575901036049,0,0,0,0,0,0,0,0,0.540472819203767,0
"823","822",0,0,0,0,0,0.0831171767275672,0,0,0,0.393690680035323,0.310276992802885,0.212915150434225
"824","823",0.477781389783338,0,0,0,0,0,0,0,0,0.163928128998716,0.358290481217946,0
"825","824",0.744469372159547,0,0,0,0,0,0,0,0,0,0.255530627840453,0
"826","825",0.939701479568591,0,0,0,0,0,0,0,0,0,0.0602985204314092,0
"827","826",0.191755289881266,0.568463090071734,0,0,0,0,0,0,0,0.0971611323172969,0.142620487729703,0
"828","827",0.879127910637289,0,0,0,0,0,0,0,0,0,0.120872089362711,0
