"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Adipocyte","Myeloid","Mural cell","Neural cell","Endothelial cell","Lymphoid","Mast cell","Atrial Cardiomyocyte","Mesothelial cell","Lymphatic Endothelial cell"
"563","562",0.281559865660677,0,0,0,0,0,0,0,0,0.462472584324886,0.255967550014437,0
"564","563",0,0,0,0,0,0,0.173717167787885,0,0,0.826282832212115,0,0
"565","564",0,0,0,0,0,0,0.192974102966319,0,0.165750668296336,0.193917132197665,0,0.44735809653968
"566","565",0.208805599732135,0.141872751854181,0,0.129081659145402,0,0,0,0,0,0.234701328693125,0.285538660575157,0
"567","566",0,0.159247986983464,0,0.155657702719516,0,0,0.239616511573329,0,0,0.129260254471554,0.216195217417316,0.10002232683482
"568","567",0,0.386080042039139,0,0,0,0,0.222952672818356,0,0,0,0.390967285142506,0
"569","568",0.170354679332742,0,0,0.28419619655921,0,0,0,0,0,0.545449124108048,0,0
"570","569",0,0,0,0.144685104644818,0,0,0,0,0.139670557858867,0.498501101086004,0.21714323641031,0
"571","570",0.149263968423297,0,0,0.205885882913733,0,0,0.181377829156298,0,0,0.265702145789286,0.197770173717386,0
"572","571",0.144627134228308,0.193618656312234,0,0.180521316746435,0,0,0,0,0,0.304123111280972,0,0.17710978143205
"573","572",0,0,0,0.271904462695282,0,0,0,0,0,0.453969428955742,0.274126108348976,0
"574","573",0.195705895606506,0.142963075841217,0,0.292454662103625,0,0,0,0,0,0.259903767385348,0,0.108972599063304
"575","574",0,0,0,0,0,0.12685923082852,0,0.153662331897189,0.1731099283034,0.189650141509184,0,0.356718367461707
"576","575",0,0,0,0,0,0,0,0,0,0.446090284329012,0.553909715670988,0
"577","576",0.226766686383642,0,0,0,0,0,0,0,0,0.773233313616358,0,0
"578","577",0,0.184426425812022,0,0.27970704799871,0,0,0,0,0,0.352539288378486,0.183327237810781,0
"579","578",0,0,0,0,0,0,0,0,0,0.493076428339843,0.299718304889774,0.207205266770384
"580","579",0,0.232575010847693,0,0,0,0,0,0.17610096063812,0.190567874373033,0.131486608451109,0.269269545690045,0
"581","580",0,0.231834039361547,0,0,0,0.275091474389205,0.138232823395052,0,0,0.188823713750035,0,0.166017949104161
"582","581",0,0,0,0.4204995104455,0,0,0.215052238566274,0,0,0,0.364448250988226,0
"583","582",0,0.419733773130834,0,0,0,0.158130299641865,0.248935975257035,0,0,0,0,0.173199951970266
"584","583",0,0,0,0.359055673627091,0,0.191352656181578,0.267948339237752,0,0,0,0.181643330953579,0
"585","584",0,0,0,0.27320539240608,0,0,0,0,0,0.198250079091439,0.528544528502481,0
"586","585",0,0.15552517483472,0,0,0,0,0,0,0,0.293375748701984,0.551099076463296,0
"587","586",0.272846353843755,0,0,0,0,0.16461212123101,0,0,0,0.346882057012334,0,0.215659467912901
"588","587",0,0.292168713855574,0,0.224437762719056,0,0,0,0,0,0.236787356483094,0.246606166942276,0
"589","588",0,0.444609433284949,0,0.377066094839376,0,0,0,0,0,0,0.178324471875675,0
"590","589",0,0.238494907551465,0,0.48835178818815,0,0,0,0,0.161440858510683,0,0.111712445749702,0
"591","590",0.272098324348927,0,0,0,0,0,0,0,0,0.392613897960451,0.172601292308087,0.162686485382535
"592","591",0.232026679450186,0,0,0.145447226294839,0,0,0,0,0,0.443225187763542,0.179300906491433,0
"593","592",0.347767754224776,0,0,0.111937132439979,0,0,0.113433994881129,0.119338950709687,0,0,0.179806062844353,0.127716104900075
"594","593",0.788338437169174,0,0,0,0,0,0,0,0,0.211661562830826,0,0
"595","594",0,0,0,0.191403305744007,0,0,0,0,0,0.344979641877751,0.463617052378242,0
"596","595",0.50669616362826,0.190553166588744,0,0.302750669782996,0,0,0,0,0,0,0,0
"597","596",0.401555619216741,0.318211251836429,0,0,0,0,0,0,0,0,0,0.28023312894683
"598","597",0,0.352673448878778,0,0,0,0,0,0.19057341586202,0.171376524249739,0.285376611009463,0,0
"599","598",0,0.268928166083395,0,0.393733524129026,0,0,0,0,0,0.337338309787579,0,0
"600","599",0.423779533565588,0,0,0.174607235639866,0,0,0,0,0,0.401613230794546,0,0
"601","600",0,0,0,0.168084977501031,0,0,0,0,0,0.239296124816726,0.324673986322138,0.267944911360104
"602","601",0.256856473886518,0,0,0.180148673223272,0,0,0.157801287707863,0,0,0,0.250856356328538,0.154337208853809
"603","602",0,0.459356652084975,0,0,0,0.114835944017121,0,0.134782603787666,0,0,0,0.291024800110238
"604","603",0,0.184211704262329,0,0.236813179580057,0,0,0,0,0,0.578975116157614,0,0
"605","604",0.334289891977135,0,0,0.228480934491145,0,0.259723610522528,0,0,0,0,0,0.177505563009193
"606","605",0.699537616877667,0,0,0,0,0,0.300462383122333,0,0,0,0,0
"607","606",0.160696521429264,0.197135585779695,0,0,0,0.113152265110456,0.124594157324014,0.167663545007839,0,0,0,0.236757925348732
"608","607",0.222740221402505,0,0,0.195074139802119,0,0.151299959581858,0,0,0,0.430885679213519,0,0
"609","608",0.46649388910364,0,0,0,0,0,0,0,0,0,0,0.53350611089636
"610","609",0.212358159493313,0,0,0,0,0,0,0.128585723773273,0,0,0.440488774959194,0.21856734177422
"611","610",0.360800117279611,0.220929163087571,0,0.119029412103452,0,0,0,0,0,0,0.143112223757798,0.156129083771569
"612","611",0.191357662523612,0,0,0.328123539581693,0,0,0,0.13445668405778,0.134424978970719,0.211637134866196,0,0
"613","612",0,0,0,0.188863824066626,0,0,0,0,0,0.474490601396944,0.336645574536429,0
"614","613",0,0,0,0.181974524053524,0,0.197457045533413,0.272414673592725,0,0,0,0.348153756820338,0
"615","614",0,0.221445604927337,0,0,0,0.181312278341887,0,0,0,0.387387195253613,0,0.209854921477163
"616","615",0.206872544740775,0,0,0,0,0.128073997879701,0,0.22439286948672,0,0,0.297977699987421,0.142682887905383
"617","616",0.520999746263259,0,0,0,0,0,0,0,0,0,0.186214786425648,0.292785467311092
"618","617",0,0,0,0,0,0,0,0,0,0.456441304090709,0.543558695909291,0
"619","618",0.160699000426062,0,0,0.203351267778451,0,0,0,0,0,0.18113836162347,0,0.454811370172016
"620","619",0.27457861777831,0,0,0,0,0,0,0.570863444322886,0,0,0.154557937898804,0
"621","620",0.418970000295218,0,0,0,0,0,0,0,0,0.12498774020282,0.211011220104024,0.245031039397937
"622","621",0.185903480368223,0.16066934213796,0,0.318783895087658,0,0,0,0,0,0,0.334643282406158,0
"623","622",0.268250193698,0,0,0,0,0,0,0,0,0,0.55774029871007,0.174009507591929
"624","623",0,0,0,0.218663178325017,0,0.133853637225482,0,0,0,0.254483564012984,0.392999620436517,0
"625","624",0,0.385149655907767,0,0.381182384880019,0,0.233667959212214,0,0,0,0,0,0
"626","625",0,0.102414044632149,0,0.339647820298589,0,0,0,0,0,0,0.557938135069261,0
"627","626",0.35080090262721,0,0,0.130624421909984,0,0,0,0,0,0.133635529511584,0.2538277807622,0.131111365189022
"628","627",0.754546415876727,0,0,0,0,0,0,0,0,0.245453584123273,0,0
"629","628",0,0,0,0.227338716548929,0,0.149251524452419,0,0,0,0.184421542619661,0.438988216378991,0
"630","629",0.335651631194776,0,0,0.221224694862418,0,0,0,0,0,0.205126012248679,0,0.237997661694127
"631","630",0,0.118429529648739,0,0.202541036894455,0,0,0.186373305123753,0,0,0.1953650740551,0.144031296069791,0.153259758208162
"632","631",0.333615069736773,0.22275086830339,0,0,0,0,0,0,0,0,0.443634061959837,0
"633","632",0.221440428488979,0,0,0.336534133113323,0,0,0,0,0,0.18275685682182,0.259268581575878,0
"634","633",0,0,0,0.214717630022809,0,0,0,0,0,0.325680408973106,0,0.459601961004086
"635","634",0.181118710758768,0,0,0,0,0,0,0,0,0.163649218033048,0.483690172111533,0.171541899096651
"636","635",0,0.128391906544124,0,0.179538629485043,0,0,0,0,0,0.15936478692615,0.377688044099656,0.155016632945027
"637","636",0.289143758302108,0,0,0,0,0,0,0,0,0.164246158038293,0.546610083659599,0
"638","637",0,0,0,0,0,0.232663822855334,0.20586895831992,0,0,0,0.415085375558865,0.146381843265881
"639","638",0,0.303955346633941,0,0.270909801692338,0,0.232351708816625,0,0,0,0.192783142857097,0,0
"640","639",0,0,0,0.214307347563578,0,0,0.156399783736184,0,0,0.353855342470047,0,0.275437526230192
"641","640",0.454753254664581,0.141238500164531,0,0,0,0.194958335514446,0.209049909656442,0,0,0,0,0
"642","641",0.250204518164618,0,0,0,0,0.17682705647865,0,0,0,0,0.572968425356733,0
"643","642",0.305445863851429,0.197661719254379,0,0,0,0,0,0,0,0.496892416894192,0,0
"644","643",0.230297774468477,0,0,0.262394272058647,0,0,0.144251416319183,0,0,0,0.203534972616985,0.159521564536707
"645","644",0.349665546501565,0,0,0,0,0,0,0,0,0.306595350154051,0.343739103344384,0
"646","645",0.218490351613869,0,0,0.260337554957063,0,0.208630219833667,0,0,0,0.312541873595402,0,0
"647","646",0.512954452653932,0,0,0.239286380802105,0,0,0,0,0,0.247759166543962,0,0
"648","647",0.45642539337948,0,0,0,0,0,0.147270808575855,0,0,0,0.396303798044665,0
"649","648",0,0,0,0.341634554461952,0,0,0.255170283812452,0,0,0.403195161725597,0,0
"650","649",0.32575520961808,0,0,0,0,0,0.30335686462991,0,0,0.37088792575201,0,0
"651","650",0,0,0,0.253821866428032,0,0,0,0,0,0.24318417376145,0.292862263760414,0.210131696050105
"652","651",0.512512923075361,0.225116384570726,0,0,0,0,0,0,0,0,0.262370692353913,0
"653","652",0.252958994219099,0.188676637311244,0,0,0,0,0.161189420162691,0,0,0.173034433087167,0.224140515219799,0
"654","653",0,0,0,0.22345567701482,0,0,0.203795457286609,0,0,0,0.326124911074021,0.24662395462455
"655","654",0,0,0,0,0,0,0,0,0,0.730676227444982,0.269323772555018,0
"656","655",0,0.431739340312503,0,0.272284810920174,0,0,0,0.128153205672439,0,0,0,0.167822643094883
"657","656",0.217245169793582,0.381718653632049,0,0,0,0,0,0,0,0.23333142000246,0,0.167704756571908
"658","657",0,0.238966355161197,0,0,0,0,0,0.112625919080292,0.17847629619141,0,0.294927938714575,0.175003490852526
"659","658",0,0,0,0.315034412804926,0,0,0.20923216175719,0,0.207210815852532,0.268522609585353,0,0
"660","659",0.139605157736422,0.201286665974428,0,0.151584153718718,0,0.1243894220908,0,0,0,0.14956157427672,0.233573026202913,0
"661","660",0.522077507079231,0,0,0,0,0,0,0,0,0,0,0.477922492920769
"662","661",0.275482006636698,0,0,0.2035838623752,0,0,0,0.253027845669239,0,0.267906285318863,0,0
"663","662",0,0,0,0.159771237863865,0,0,0.204673214115308,0.138231892565364,0,0.497323655455463,0,0
"664","663",0,0,0,0.204721670915714,0,0,0,0,0,0,0.459864483530582,0.335413845553704
"665","664",0,0.144071396057219,0,0,0,0,0,0,0,0.715388847012307,0.140539756930475,0
"666","665",0.456343365888851,0,0,0.289375963451743,0,0,0,0,0,0,0,0.254280670659406
"667","666",0,0.297371052439281,0,0,0,0,0,0,0.190910518089744,0.511718429470975,0,0
"668","667",0.259720107686258,0.189975995715618,0,0.218548980386426,0,0,0,0,0,0.124824737056399,0.2069301791553,0
"669","668",0,0,0,0,0,0,0.198916683686043,0,0,0.510422250324317,0,0.290661065989641
"670","669",0,0,0,0,0,0.312857092328226,0.17708564917225,0,0,0.276512106964658,0,0.233545151534866
"671","670",0.204976788979367,0.17252107364358,0,0,0,0,0,0,0,0,0.622502137377054,0
"672","671",0.430301613907682,0,0,0,0,0,0,0,0,0,0.397085786761159,0.172612599331159
"673","672",0,0.0950325312876731,0,0.175978001092673,0,0,0,0.177711223026015,0,0,0.551278244593639,0
"674","673",0.309041552077917,0,0,0,0,0.134246215627661,0,0.146965185679326,0,0,0.24917149651198,0.160575550103116
"675","674",0,0,0,0.131601727089726,0,0,0,0.154349746960837,0,0.522537404959349,0,0.191511120990087
"676","675",0.123905096424637,0,0,0.210360390615275,0,0.15103998130818,0,0,0,0.31817028112619,0.196524250525718,0
"677","676",0.344728480965086,0.213640633532079,0,0,0,0,0,0,0,0.209369745167825,0.232261140335009,0
"678","677",0,0,0,0.208809324481318,0,0.184714478495507,0.187860812126285,0.263142020272017,0,0,0,0.155473364624873
"679","678",0.0917360906623134,0,0,0,0,0,0,0,0.190766392654244,0.259311561074691,0,0.458185955608751
"680","679",0.30486886821591,0.248931233761552,0,0,0,0,0,0,0,0.275461839271859,0.170738058750679,0
"681","680",0.120949503057065,0,0,0.377338859812045,0,0,0,0,0,0,0.50171163713089,0
"682","681",0.182435481806792,0.250768907748494,0,0,0,0,0,0.152811068795342,0,0,0.413984541649372,0
"683","682",0,0.089026204891679,0,0.116998603511924,0,0,0,0,0,0.121245266187034,0.672729925409363,0
"684","683",0,0,0,0.197151225044087,0,0,0,0,0,0.161350616672165,0.416010103411618,0.22548805487213
"685","684",0,0,0,0.196514475822098,0,0,0,0,0,0.504867640102194,0.298617884075708,0
"686","685",0.154254291175894,0,0,0.389354928734878,0,0,0,0,0,0,0.456390780089228,0
"687","686",0.160985346389099,0.178899248269339,0,0,0,0,0,0.268267865488719,0,0.391847539852843,0,0
"688","687",0.154061446119323,0.1236423414976,0,0,0,0,0,0.148530582020008,0,0,0.424291476210073,0.149474154152997
"689","688",0.584509966929354,0,0,0,0,0,0,0,0,0.415490033070646,0,0
"690","689",0.301682934560493,0.176496125935181,0,0.159619507002025,0,0,0,0,0,0,0.156340219336363,0.205861213165938
"691","690",0.219117953101423,0,0,0,0,0,0,0,0,0,0.780882046898577,0
"692","691",0,0.249473382124926,0,0,0,0.137048829433,0,0.116128137268356,0,0.16588595612681,0.175876021772537,0.155587673274372
"693","692",0.331022548202129,0.161416764781394,0,0,0,0.119486958709341,0,0,0,0.115198771604772,0.143495812451861,0.129379144250503
"694","693",0.24448902516244,0,0,0.250787225807692,0,0,0,0,0,0.16190377258644,0.342819976443428,0
"695","694",0,0,0,0,0,0,0,0,0,0.503981242932631,0.496018757067369,0
"696","695",0,0.109341302860479,0,0,0,0,0.0942871017592765,0,0,0.280578085247221,0.222879269455229,0.292914240677793
"697","696",0.292644926926463,0,0,0,0,0,0,0.150982352646213,0,0.262188649916655,0,0.29418407051067
"698","697",0.168191280971329,0.302459246490426,0,0,0,0,0,0,0,0.33454932541053,0.194800147127715,0
"699","698",0.607211618734982,0,0,0,0,0,0,0,0,0,0.191881132162645,0.200907249102373
"700","699",0,0,0,0,0,0,0,0,0,0.18774919632581,0.606209888993622,0.206040914680568
"701","700",0.425648088670866,0,0,0,0,0,0,0,0,0,0.343091461701648,0.231260449627486
"702","701",0.364609553450589,0.12193027790126,0,0,0,0,0.17376168167849,0,0,0.189891219340928,0.149807267628733,0
"703","702",0.217231472080564,0,0,0.208843422199897,0,0,0,0,0,0.573925105719539,0,0
"704","703",0,0,0,0,0,0,0,0,0,0.501322552420717,0,0.498677447579283
"705","704",0,0.271212552726551,0,0.138382284698035,0,0,0,0,0,0,0.435635747094517,0.154769415480897
"706","705",0,0.44902249993075,0.165531763991772,0.215273313147055,0,0,0.170172422930423,0,0,0,0,0
"707","706",0.314396665049201,0,0,0,0,0,0.168326214833047,0,0,0.369648812120922,0.14762830799683,0
"708","707",0,0,0,0.167153941347052,0,0,0.177815814726482,0,0,0.199634205263396,0.45539603866307,0
"709","708",0.229210681998158,0,0,0.245651617665394,0,0,0,0,0,0.274585964374695,0.250551735961753,0
"710","709",0.536505859729137,0.200921066229805,0,0,0,0,0,0,0,0.262573074041058,0,0
"711","710",0.48733282163418,0,0,0,0,0,0,0,0,0.186204851805074,0.326462326560747,0
"712","711",0,0.199467595839766,0,0,0,0,0.171656788075083,0,0,0.31495644189022,0.313919174194931,0
"713","712",0,0,0,0.282264475793393,0,0,0,0,0,0.192206140798095,0.289398159644161,0.236131223764351
"714","713",0.177455809069949,0,0,0,0,0,0,0,0,0.349303929889461,0.47324026104059,0
"715","714",0.667095295982523,0,0,0,0,0,0,0,0,0,0.332904704017477,0
"716","715",0.412678358523006,0,0,0.260347036887964,0,0,0,0,0,0,0.32697460458903,0
"717","716",0,0,0,0,0,0.185720291061103,0,0,0,0.360374364250485,0.453905344688412,0
"718","717",0,0,0,0.149360681598285,0,0.110335838879999,0,0.140723785169062,0,0,0.321964273225715,0.277615421126939
"719","718",0,0.351702219510059,0,0,0,0.214984192888645,0,0.156102317223993,0,0.277211270377303,0,0
"720","719",0,0,0,0.209964439290259,0,0.13100196289671,0,0,0,0.173451793256379,0.26358887513343,0.221992929423223
"721","720",0,0.169889741861879,0,0.477868419324223,0,0,0,0,0.160393714287827,0,0.191848124526071,0
"722","721",0.234234782482633,0.271203085313062,0,0,0,0,0,0,0,0.307561245338146,0.187000886866159,0
"723","722",0,0.361748855476172,0,0.170904153204064,0,0,0,0,0,0.2135487209847,0.253798270335064,0
"724","723",0.230360582039503,0.354536032041246,0,0.248641032979884,0,0,0,0,0,0,0,0.166462352939367
"725","724",0,0,0,0,0,0,0.205528189631744,0,0,0.243556594650612,0.550915215717643,0
"726","725",0.163412366828847,0,0,0.184448658488807,0,0,0.188392794131074,0,0,0.463746180551273,0,0
"727","726",0.154810433285535,0,0,0.183174632991676,0,0.191565410914957,0.180448596392711,0.123328237646133,0,0.166672688768988,0,0
"728","727",0,0.255042190642428,0,0.133632929548011,0,0,0,0,0,0.144957172915414,0.466367706894147,0
"729","728",0,0,0,0,0,0,0.163129844679852,0,0,0.565722943806225,0,0.271147211513923
"730","729",0.173139627371241,0.167928229279229,0,0,0,0,0,0,0,0.515524710087732,0,0.143407433261797
"731","730",0.249225816523163,0,0,0,0,0,0.255603756527762,0,0,0.495170426949075,0,0
"732","731",0,0.206973705495278,0,0.286573045152358,0,0,0,0.128979944643342,0,0,0.377473304709021,0
"733","732",0.207406145395893,0,0,0.451731909134186,0,0,0,0,0,0,0.340861945469921,0
"734","733",0.300372313058486,0,0,0.230848288923148,0,0,0,0.250422312045297,0,0,0,0.218357085973069
"735","734",0,0.331492805691252,0,0,0,0.187966406767209,0,0.21904463418196,0.261496153359579,0,0,0
"736","735",0,0.282273923629295,0,0,0,0,0.19316584566364,0,0.185108291823844,0,0,0.339451938883222
"737","736",0,0.193506201915461,0,0.495461923132216,0,0,0,0,0,0,0.311031874952323,0
"738","737",0.205085538224163,0,0,0.324826684328679,0,0,0,0,0,0.27050189099588,0.199585886451278,0
"739","738",0.256292042701864,0.214443160756051,0,0,0,0,0.153360134647186,0,0,0,0.3759046618949,0
"740","739",0,0,0,0.186858859464165,0,0,0.40505955344178,0,0,0,0.149312176583602,0.258769410510453
"741","740",0,0,0,0.408981548670533,0,0,0,0,0,0,0.162955519508342,0.428062931821126
"742","741",0.315980713743173,0,0,0,0,0.122484656833593,0,0.154773095253001,0,0,0.406761534170233,0
"743","742",0.354844704009006,0,0,0,0,0,0,0,0,0,0.645155295990994,0
"744","743",0.181761382818551,0.198016391904323,0,0,0,0,0,0,0,0.326050221380401,0.294172003896725,0
"745","744",0.200792003155566,0,0,0.31948018697145,0,0,0,0,0,0,0.479727809872984,0
"746","745",0,0.153104154366191,0.359645883961281,0,0,0,0,0,0,0,0.487249961672528,0
"747","746",0.260446311243248,0,0,0.180235259627241,0,0,0,0,0,0,0.559318429129511,0
"748","747",0,0.102415396284068,0.665490409071426,0,0.111585832869112,0,0,0,0.120508361775394,0,0,0
"749","748",0.451169162510364,0,0,0.440446143478711,0,0,0,0,0,0,0.108384694010925,0
"750","749",0,0,0,0.452211167505591,0,0,0,0,0.547788832494409,0,0,0
"751","750",0,0.106763664061639,0.637541413238515,0,0,0,0,0,0,0,0.255694922699846,0
"752","751",0,0,0.521267929525749,0,0,0,0,0,0,0,0.478732070474251,0
"753","752",0,0,0.755027020868451,0.165537735650406,0,0,0,0,0.0794352434811428,0,0,0
"754","753",0.527166610295622,0,0.472833389704378,0,0,0,0,0,0,0,0,0
"755","754",0.437210324192485,0,0.368631142741742,0,0,0,0,0,0,0,0.194158533065773,0
"756","755",0.491487907162522,0,0,0,0,0,0,0,0,0,0.508512092837479,0
"757","756",0.345364835479773,0,0.538195951393073,0,0,0,0,0,0.116439213127154,0,0,0
"758","757",0,0,0.507318700068053,0,0,0,0,0,0.252333207797221,0,0.240348092134726,0
"759","758",1,0,0,0,0,0,0,0,0,0,0,0
"760","759",0,0,0.821467177083858,0,0,0,0,0,0.178532822916143,0,0,0
"761","760",0.41289433727769,0.190466060976072,0.396639601746238,0,0,0,0,0,0,0,0,0
"762","761",0.135651230300641,0.181809600955561,0.240616197359654,0.441922971384143,0,0,0,0,0,0,0,0
"763","762",0,0,0,0,0,0,0,0,0,0,1,0
"764","763",0.335493587336165,0,0,0.154970483557101,0,0,0,0,0.232971768565515,0,0.276564160541219,0
"765","764",0.376198496820751,0,0,0.252886005203772,0,0,0,0,0,0,0.370915497975476,0
"766","765",0,0,0,0.476724850086536,0,0,0,0,0,0,0.523275149913464,0
"767","766",0.587358489112488,0,0.412641510887512,0,0,0,0,0,0,0,0,0
"768","767",0,0,0,0,0,0,0,0,0.251254073968249,0,0.748745926031751,0
"769","768",0.202709520661922,0,0,0.234138178406536,0,0,0,0,0,0,0.563152300931542,0
"770","769",0,0.363003171543959,0.636996828456041,0,0,0,0,0,0,0,0,0
"771","770",0,0,0.884095689017964,0,0,0,0,0,0,0,0.115904310982036,0
"772","771",0,0,0.37072984845869,0.361917636145123,0,0,0,0,0,0,0.267352515396187,0
"773","772",0,0,0.167800694786242,0.666087258818075,0,0,0,0,0,0,0.166112046395683,0
"774","773",0.628346936345352,0,0.227261468342144,0,0,0,0,0,0,0,0.144391595312503,0
"775","774",0.612162840062932,0,0,0.387837159937068,0,0,0,0,0,0,0,0
"776","775",0.381716611642688,0,0,0.372146755515606,0,0,0,0,0.246136632841706,0,0,0
"777","776",0,0,0.211503471950669,0.224306261570335,0,0,0,0,0,0,0.564190266478996,0
"778","777",0,0,0.381155512597658,0,0,0,0,0,0.380503050972538,0,0.238341436429804,0
"779","778",0.853741384391051,0,0,0,0,0,0,0,0,0,0.146258615608949,0
"780","779",0.362459166861863,0,0.220467568052753,0.417073265085384,0,0,0,0,0,0,0,0
"781","780",0,0,0.451349503675983,0,0,0,0,0,0,0,0.548650496324017,0
"782","781",0.431848129391707,0,0,0.414778998546935,0,0,0,0,0.153372872061358,0,0,0
"783","782",0,0.128051270265299,0.17063813865014,0,0,0,0,0,0,0,0.701310591084562,0
"784","783",0.430369657784112,0,0,0,0,0,0,0,0,0,0.569630342215888,0
"785","784",0.702614941803552,0,0.297385058196448,0,0,0,0,0,0,0,0,0
"786","785",0,0,0.773393449953555,0,0,0,0,0,0.226606550046445,0,0,0
"787","786",0.520152752537686,0,0,0.479847247462314,0,0,0,0,0,0,0,0
"788","787",0,0,0,0.183608378858929,0,0,0,0,0,0,0.816391621141071,0
"789","788",0.36861717335033,0,0,0,0,0,0,0,0,0.313150369586756,0.318232457062913,0
"790","789",0.743109298208244,0,0,0,0,0,0,0,0.256890701791756,0,0,0
"791","790",0.354430000625345,0,0,0.427326917751298,0,0,0,0,0.218243081623357,0,0,0
"792","791",0,0.230499977674795,0.541638920939149,0.227861101386057,0,0,0,0,0,0,0,0
"793","792",0,0,0.516606021414471,0,0,0,0,0,0,0,0.483393978585529,0
"794","793",0,0,0,0.620806489893777,0,0,0,0,0.379193510106223,0,0,0
"795","794",0.170482391680119,0,0.246842360421676,0,0,0,0,0,0,0,0.582675247898205,0
"796","795",0.526612433959622,0,0.473387566040378,0,0,0,0,0,0,0,0,0
"797","796",0,0.095654936521773,0.433502026630998,0,0,0,0,0,0,0,0.470843036847229,0
"798","797",0.406687318915033,0,0.462061899555634,0.131250781529333,0,0,0,0,0,0,0,0
"799","798",0.780572772574949,0,0.219427227425051,0,0,0,0,0,0,0,0,0
"800","799",0,0,0,0.307251562576551,0,0,0,0,0.327975712032892,0,0.364772725390557,0
"801","800",0.578136891980064,0,0,0,0,0,0,0,0,0,0.421863108019936,0
"802","801",0,0,0.87540139494864,0,0.12459860505136,0,0,0,0,0,0,0
"803","802",0.562123082900333,0,0.437876917099667,0,0,0,0,0,0,0,0,0
"804","803",0,0,0.255066439032387,0.594906477074434,0,0,0,0,0,0,0.150027083893178,0
"805","804",0.205477910094378,0,0,0.288031934942837,0,0,0,0,0,0,0.506490154962785,0
"806","805",0.2109630976754,0,0.577287683506485,0,0,0,0,0,0.211749218818115,0,0,0
"807","806",0,0,0,0.177884376749618,0,0,0,0,0.229229061801239,0,0.592886561449143,0
"808","807",0,0,0,0.258132975239121,0,0,0,0,0,0,0.741867024760879,0
"809","808",0.370885847109327,0,0.629114152890673,0,0,0,0,0,0,0,0,0
"810","809",0,0,0,0,0,0,0,0,0,0,1,0
"811","810",0.288965698911747,0,0,0,0,0,0,0,0,0,0.711034301088253,0
"812","811",0,0,0,0.275174922872928,0,0,0,0,0,0,0.724825077127072,0
"813","812",0.442867976058049,0,0.259119815544764,0,0,0,0,0,0,0,0.298012208397187,0
"814","813",0.269598372140415,0,0,0.604665315407341,0,0,0,0,0.125736312452244,0,0,0
"815","814",0.290163033585783,0,0,0.400215639049343,0,0,0,0,0,0,0.309621327364875,0
"816","815",0.317690278278527,0,0,0,0,0,0,0,0.133420058688516,0,0.548889663032957,0
"817","816",0,0.129888113350092,0.738073165519962,0,0,0,0,0,0,0,0.132038721129946,0
"818","817",0,0,0.243891980473682,0,0,0,0,0,0.224666034727946,0,0.531441984798372,0
"819","818",0,0,0.223943122022113,0,0,0,0,0,0.139527345245204,0,0.636529532732683,0
"820","819",0.644513315546451,0,0,0.197712027972524,0,0,0,0,0,0,0.157774656481024,0
"821","820",0,0,0.588937131878845,0,0,0,0,0,0.142076809757156,0,0.268986058363999,0
"822","821",0.543498512244318,0,0,0.161728751587139,0,0,0,0,0,0,0.294772736168543,0
"823","822",0.255570598726943,0,0,0.394545888998115,0,0,0,0,0,0,0.349883512274942,0
"824","823",0,0,0,0,0,0,0,0,0.143449827087627,0,0.856550172912374,0
"825","824",0,0,0,0.533485786787295,0,0,0,0,0.157923634764745,0,0.30859057844796,0
"826","825",0.459666785296567,0,0.540333214703433,0,0,0,0,0,0,0,0,0
"827","826",0.422130612371052,0,0,0.577869387628948,0,0,0,0,0,0,0,0
"828","827",0.555077640317658,0,0,0.091415599072746,0,0,0,0,0,0.0839720548105416,0.269534705799055,0
"829","828",0,0,0.251990580478091,0.481265433148786,0,0,0,0,0,0,0.266743986373123,0
"830","829",0,0.263955333426753,0,0.169631882983257,0,0,0,0,0.106197806496057,0,0.460214977093934,0
"831","830",0,0,0.394653678137494,0,0,0,0,0,0,0,0.605346321862506,0
"832","831",0.4830603980727,0,0,0.5169396019273,0,0,0,0,0,0,0,0
"833","832",0.423630446118102,0,0,0,0,0,0,0,0.13017553722177,0,0.446194016660128,0
"834","833",0.258811111521877,0,0.741188888478123,0,0,0,0,0,0,0,0,0
"835","834",0,0,0.375790038740002,0,0,0,0,0,0.624209961259998,0,0,0
"836","835",0,0,0.302588579838946,0,0,0,0,0,0,0,0.697411420161054,0
"837","836",0.811181025771067,0,0,0,0,0,0,0,0,0,0.188818974228933,0
"838","837",0.574990914330367,0,0.109511791299318,0.315497294370314,0,0,0,0,0,0,0,0
"839","838",0.215442127600127,0,0,0,0,0,0,0,0,0.350832418099834,0.433725454300039,0
"840","839",0.204348514975795,0,0.294564192147214,0,0,0,0,0.17531541747344,0,0,0.325771875403551,0
"841","840",0,0,0.302037784054493,0.156387498589189,0,0,0,0,0,0,0.541574717356318,0
"842","841",0,0,0,0.689466738090037,0,0,0,0,0.310533261909963,0,0,0
"843","842",0,0,1,0,0,0,0,0,0,0,0,0
"844","843",0.836119151007365,0,0,0.163880848992635,0,0,0,0,0,0,0,0
"845","844",0.743099261785778,0,0.256900738214222,0,0,0,0,0,0,0,0,0
"846","845",0,0,0,0.422604674124153,0,0,0,0,0.212318376510746,0,0.365076949365101,0
