"","cell_ID","Ventricular Cardiomyocyte","Fibroblast","Myeloid","Endothelial cell","Neural cell","Lymphatic Endothelial cell","Mural cell","Lymphoid","Mast cell","Adipocyte","Atrial Cardiomyocyte","Mesothelial cell"
"578","577",0.158015986362533,0,0,0,0,0,0.517145107671043,0,0,0.158605628334088,0.166233277632336,0
"579","578",0,0.310447289032673,0,0,0,0,0.295453526397571,0,0.124314416493938,0,0.269784768075818,0
"580","579",0.131867040046996,0.350134983323464,0,0,0,0,0,0,0,0.00022617729481795,0,0.517771799334722
"581","580",0,0,0,0,0,0,0.36887351028008,0,0.484863663774032,0,0.146262825945888,0
"582","581",0,0,0,0,0,0,0.409747003873434,0,0,0.460973683247034,0.129279312879532,0
"583","582",0.197287152690208,0,0,0,0,0,0,0,0.802712847309792,0,0,0
"584","583",0.158798639187566,0,0,0,0,0,0,0,0.101217491244155,0,0.137260605190287,0.602723264377991
"585","584",0.158329587392314,0.156047485318758,0,0,0,0,0.685622927288929,0,0,0,0,0
"586","585",0.278205629094106,0,0,0,0,0.150040894231905,0,0,0,0,0,0.571753476673989
"587","586",0,0,0.167318899378451,0,0,0.199757243344107,0.152186607404359,0,0.231794487318053,0,0,0.24894276255503
"588","587",0.158789063587856,0,0,0,0,0,0.716327888694934,0,0,0.12488304771721,0,0
"589","588",0,0.162227046803158,0,0,0,0,0,0,0,0,0.399621618452095,0.438151334744747
"590","589",0,0,0.244397800627611,0,0,0,0.454331896670777,0,0,0,0,0.301270302701612
"591","590",0,0,0,0,0,0,0.572496695947698,0,0,0,0,0.427503304052303
"592","591",0.217659790204337,0,0,0,0,0,0.550660876811326,0,0,0,0,0.231679332984338
"593","592",0.143094019884638,0,0,0,0,0,0.219621340139021,0,0,0,0,0.63728463997634
"594","593",0.254417118131443,0,0,0,0,0,0.597044322888477,0,0,0.148538558980081,0,0
"595","594",0,0,0.115711183291123,0,0,0,0,0,0.578141439627894,0,0.306147377080983,0
"596","595",0,0,0,0,0.103214518157832,0,0.142752573698709,0,0.460950236150089,0,0,0.29308267199337
"597","596",0,0.189953684086264,0,0,0,0,0,0,0.259431540138229,0.132641658251655,0.417973117523852,0
"598","597",0,0,0,0,0,0,0.841543948023631,0,0,0,0.158456051976369,0
"599","598",0.20639600847682,0.269061100759569,0,0,0,0,0.272052223571121,0,0,0,0,0.25249066719249
"600","599",0,0.197426711088771,0,0,0,0,0,0,0.204969078207656,0.0742277540503628,0.342356112745261,0.18102034390795
"601","600",0,0,0.205704618996788,0,0,0,0,0,0.210754724475819,0.282140297602574,0.30140035892482,0
"602","601",0,0,0,0,0,0.125556533966674,0.403235600118504,0,0.25373895525084,0,0,0.217468910663982
"603","602",0,0,0.181116747045349,0,0,0,0.32471520936323,0,0.175094050708605,0.244855720916205,0.074218271966611,0
"604","603",0.264722462915399,0,0,0,0,0,0.709115893177078,0,0,0,0.0261616439075229,0
"605","604",0.308847375207356,0,0,0,0,0,0,0,0,0.202389002452021,0,0.488763622340624
"606","605",0.189408206395866,0.468839392284776,0,0,0,0,0,0,0,0,0,0.341752401319358
"607","606",0.527838972458094,0,0,0,0,0,0.472161027541906,0,0,0,0,0
"608","607",0,0,0.266247592984057,0,0,0,0,0,0,0.40017323712519,0.163104855883351,0.170474314007401
"609","608",0,0.396056157064375,0,0,0,0,0,0,0.266610653608889,0,0,0.337333189326736
"610","609",0,0,0,0,0,0,0.151110515781168,0,0.313230709810987,0.398342226686276,0,0.137316547721569
"611","610",0.244175764848656,0.342589752028154,0,0,0,0,0,0,0.258022315037626,0,0,0.155212168085564
"612","611",0,0,0.00283218079902687,0,0,0,0,0,0.660509693474617,0.336658125726356,0,0
"613","612",0,0,0,0,0,0,0.355713266558797,0,0,0,0.132699893030678,0.511586840410525
"614","613",0.177032699028043,0,0,0,0,0,0.38549212160284,0,0.206938581564562,0.187658378575779,0.0428782192287761,0
"615","614",0,0,0,0,0,0,0.0280056217345375,0,0.419401952864201,0,0.417621674314028,0.134970751087234
"616","615",0,0,0,0,0,0,0.604662673605441,0,0,0,0.395337326394559,0
"617","616",0,0,0,0,0,0,0.100186111744853,0,0.381345218676302,0.206885179041773,0.311583490537072,0
"618","617",0,0.431055334987065,0,0,0,0,0.488690063186282,0,0,0,0,0.0802546018266536
"619","618",0.183623893486734,0,0,0,0,0,0,0,0.397043461888398,0,0,0.419332644624869
"620","619",0,0,0,0,0,0.149658252369358,0.171563829862377,0,0.280476766702694,0,0,0.398301151065571
"621","620",0.159246433296868,0,0,0,0,0,0.370094759384658,0,0,0,0,0.470658807318474
"622","621",0.225278947511115,0,0,0,0,0,0,0,0.251766104598645,0.163006292205606,0,0.359948655684634
"623","622",0,0,0,0,0,0,0,0,0,0,0.305883423506342,0.694116576493658
"624","623",0.156840346335029,0.275829228656283,0,0,0,0,0,0,0,0,0,0.567330425008688
"625","624",0,0.361693244698023,0,0,0,0,0.151252725621951,0,0,0,0.221571371947523,0.265482657732503
"626","625",0,0.301851479814918,0,0,0,0,0.452201307784156,0,0,0,0.174255527873191,0.0716916845277358
"627","626",0.343387326967949,0,0,0,0,0,0,0,0,0,0,0.656612673032051
"628","627",0,0,0.369338106069461,0,0,0,0,0,0,0.317188257536984,0.209079240046542,0.104394396347013
"629","628",0,0.33288606280508,0.228081815799349,0,0,0,0,0,0,0,0,0.439032121395571
"630","629",0.219559235736673,0.217822973367692,0,0,0,0,0,0,0.156272095750508,0.125967589383353,0.145342146191991,0.135035959569784
"631","630",0,0,0.26244915114354,0,0,0,0,0,0.163555702576439,0.321630233540256,0.252364912739765,0
"632","631",0,0,0,0,0,0.167151668365606,0.526139970138256,0,0,0,0,0.306708361496139
"633","632",0,0.122254121264849,0.377587761310223,0,0,0,0,0,0,0.308429375643108,0.0837328416006467,0.107995900181173
"634","633",0,0,0,0,0,0,0.825038221581635,0,0,0,0.174961778418365,0
"635","634",0,0.42370175911616,0,0,0,0,0.57416696371946,0,0,0,0.00213127716437985,0
"636","635",0.175266985642797,0.824733014357203,0,0,0,0,0,0,0,0,0,0
"637","636",0.254775868119217,0.408778160673458,0,0,0,0,0.110960764119694,0,0,0,0,0.225485207087631
"638","637",0.236732151494142,0,0,0,0,0,0.435677774262212,0,0,0,0.0126655776801033,0.314924496563542
"639","638",0.135816552643837,0,0,0,0,0,0,0,0.41074659005983,0.172026863834934,0,0.281409993461399
"640","639",0.208664749099371,0.139895817827204,0,0,0,0,0,0,0,0,0,0.651439433073425
"641","640",0.229491675139829,0,0,0,0,0,0,0,0,0,0,0.770508324860171
"642","641",0,0,0.13544166009701,0,0,0,0.297021490306534,0,0.13839111448771,0.259473796338701,0.169671938770045,0
"643","642",0.162084301659544,0.194509820342214,0,0,0,0,0,0,0.27999026942871,0.103782697150508,0,0.259632911419024
"644","643",0,0.0801889721101048,0,0,0,0,0,0,0,0.573518784244302,0.346292243645593,0
"645","644",0.29721620514964,0,0,0,0,0,0.224856492680344,0,0,0,0.193038574159546,0.28488872801047
"646","645",0,0.372936260450125,0,0,0,0,0,0,0,0,0,0.627063739549875
"647","646",0,0,0,0,0,0,1,0,0,0,0,0
"648","647",0.191990252258042,0,0,0,0,0,0,0,0,0.145020057982707,0,0.662989689759251
"649","648",0,0,0,0,0,0,0,0,0.572692239661878,0,0.427307760338122,0
"650","649",0.173786024953452,0,0,0,0,0,0.332577152231865,0,0,0.149592564918919,0,0.344044257895764
"651","650",0,0.172673833707423,0,0,0,0,0,0,0.185401712595396,0,0.27781019897009,0.364114254727091
"652","651",0,0,0,0,0,0,1,0,0,0,0,0
"653","652",0,0.217761201598621,0,0,0,0,0.526094842594699,0,0,0,0.256143955806681,0
"654","653",0,0,0,0,0,0,0.139548730107614,0,0.222772934652448,0.374723822800167,0.26295451243977,0
"655","654",0,0.14475244297375,0,0,0,0,0.209888333017225,0,0,0.291556118420103,0.156215075578294,0.197588030010628
"656","655",0,0,0,0,0,0,0.837958808179037,0,0,0,0.162041191820963,0
"657","656",0.287100156140834,0,0,0,0,0,0,0,0.304556536312016,0,0,0.40834330754715
"658","657",0,0,0.197092618643158,0,0,0,0,0.16544106256236,0,0.226211417739474,0.271166024970199,0.140088876084809
"659","658",0,0.42120602832273,0,0,0,0,0,0,0,0.282165020524847,0.150560582770576,0.146068368381847
"660","659",0,0,0,0,0.123517422162894,0.175513120208237,0.102276774437947,0,0.417706224605136,0,0,0.180986458585786
"661","660",0,0,0.119295142966835,0,0,0,0.30284367999337,0,0.577861177039795,0,0,0
"662","661",0.176034678325363,0.173838323823335,0,0,0,0,0.33245859844795,0,0.317668399403351,0,0,0
"663","662",0,0,0,0,0,0,0.392034267981953,0,0.359378841672355,0,0.248586890345693,0
"664","663",0,0.325639607012729,0,0,0,0,0,0,0,0.259633275445303,0.166721039394088,0.24800607814788
"665","664",0,0,0,0,0,0,0.572156842198589,0,0,0,0.236108153363085,0.191735004438326
"666","665",0.154095551393164,0.124502392453155,0,0,0,0,0.721402056153681,0,0,0,0,0
"667","666",0.360607369172315,0,0,0,0,0,0.639392630827685,0,0,0,0,0
"668","667",0,0,0,0,0,0,0,0,0,0.207790581973085,0.372297683256273,0.419911734770642
"669","668",0,0.183931542116909,0,0,0,0,0,0,0,0.422889426416849,0.100915854130579,0.292263177335663
"670","669",0,0,0.16128352338435,0,0,0.227706208549588,0.142198746050414,0,0.341043667965288,0,0,0.12776785405036
"671","670",0,0,0,0,0,0,0,0,0,0.386325406824373,0.349022925178946,0.264651667996681
"672","671",0,0,0,0,0,0,0.294324121492098,0,0.705675878507902,0,0,0
"673","672",0.244725773063802,0,0,0,0,0,0.388886802258929,0,0,0.299301370209506,0.0670860544677627,0
"674","673",0.119594238791908,0,0.338916890786706,0,0,0,0,0,0.292707815599443,0.248781054821943,0,0
"675","674",0,0,0,0,0,0,0.27275748190828,0,0.30419461190362,0.22952260287308,0.19352530331502,0
"676","675",0.238443711550865,0,0,0,0,0,0.248243526800081,0,0.309387345009857,0,0,0.203925416639197
"677","676",0,0,0,0,0,0,0,0,0.163986672720573,0,0.413448619439322,0.422564707840105
"678","677",0.152089040608097,0,0,0,0,0,0,0,0,0,0,0.847910959391903
"679","678",0,0,0,0,0,0,0,0,0,0.473304196430671,0.0374651827767279,0.489230620792601
"680","679",0.200865927508846,0.418342057109932,0,0,0,0,0,0,0.217812068350739,0,0,0.162979947030484
"681","680",0,0.181537357148299,0,0,0,0,0.352527502320686,0,0,0.210691799515241,0.255243341015774,0
"682","681",0.174377601735698,0,0,0,0,0,0.322551382998194,0,0,0.1917456779177,0.0501810038266121,0.261144333521796
"683","682",0,0.189763747141275,0,0,0,0,0.296383405993564,0,0,0.151817086624566,0.243634522285582,0.118401237955012
"684","683",0.107956546769577,0,0,0,0,0,0,0,0.118216053584858,0.0902170795716549,0.309253398854248,0.374356921219662
"685","684",0,0,0,0,0,0,0.503000031218213,0,0,0,0.215293612556768,0.281706356225019
"686","685",0,0,0,0,0,0,0.423023899208983,0,0.558021975104744,0,0.0189541256862727,0
"687","686",0.297542047355342,0,0,0,0,0,0,0,0,0.111177377952245,0.591280574692412,0
"688","687",0,0,0.437881431704361,0,0,0,0,0,0,0,0.195648595194347,0.366469973101292
"689","688",0.180612707379024,0,0,0,0,0,0,0,0.560026110435447,0.259361182185529,0,0
"690","689",0.203413694643653,0,0,0,0,0,0,0,0,0.321966710892308,0.474619594464038,0
"691","690",0,0,0,0,0,0,0,0,0.34611628345763,0.342772424530724,0.311111292011646,0
"692","691",0,0,0,0,0,0,0,0,0.16971575158029,0,0.482183347995639,0.348100900424071
"693","692",0.107032125871703,0,0,0,0,0,0.892967874128297,0,0,0,0,0
"694","693",0,0,0.208039568165336,0,0,0,0,0,0.481509840772437,0,0.310450591062227,0
"695","694",0.188532445468657,0,0,0,0,0.186005097460184,0,0,0,0,0,0.625462457071158
"696","695",0,0,0.293376000890016,0,0,0,0.137397476377918,0,0.251740144260191,0,0.317486378471874,0
"697","696",0.183895669031899,0.267833059530255,0,0,0,0,0.181085073555575,0,0,0,0,0.36718619788227
"698","697",0.122501030250176,0.0734223193799438,0,0,0,0,0,0,0,0,0,0.80407665036988
"699","698",0,0.315603227435438,0,0,0,0,0.34351137896211,0,0,0,0.340885393602453,0
"700","699",0.107579238620376,0,0,0,0,0,0,0,0.41247074399146,0,0.225585767748567,0.254364249639597
"701","700",0.175480424887747,0,0,0,0,0,0,0,0,0.268503938503827,0,0.556015636608426
"702","701",0,0,0,0,0,0,0,0,1,0,0,0
"703","702",0,0,0,0,0,0,1,0,0,0,0,0
"704","703",0.261911098263186,0,0,0,0,0,0.417555911166425,0,0,0,0,0.320532990570389
"705","704",0,0,0,0,0,0,0,0,1,0,0,0
"706","705",0,0,0,0,0,0,0.233574114607696,0,0.363609178872783,0.402816706519521,0,0
"707","706",0.170257832459875,0.409231857837251,0,0,0,0,0,0,0.420510309702874,0,0,0
"708","707",0.158282924545886,0.283543559313979,0,0,0,0,0,0,0,0.103414189906893,0,0.454759326233242
"709","708",0,0.82686586604902,0,0,0,0,0,0,0,0,0.17313413395098,0
"710","709",0.231801001415487,0.248467896909176,0,0,0,0,0,0,0.209582134028133,0,0.125608954566951,0.184540013080252
"711","710",0.164373343971644,0,0,0,0,0,0,0,0,0,0,0.835626656028356
"712","711",0,0,0,0,0,0,0,0,0,0,0.318956483842907,0.681043516157093
"713","712",0.149397356445872,0.093178720689512,0,0,0,0,0.390146951179413,0,0,0,0,0.367276971685204
"714","713",0.297955501456742,0.25810766860855,0,0,0,0,0.0585193975909206,0,0,0.103358456612983,0,0.282058975730805
"715","714",0.0900026619486114,0.461544470270622,0,0,0,0,0,0,0.334382102914406,0.114070764866361,0,0
"716","715",0.156644415017223,0,0,0,0,0,0.430413271552877,0,0,0.211038176273193,0.201904137156707,0
"717","716",0,0,0,0,0,0,0.505932448459809,0,0.322180910796183,0,0,0.171886640744008
"718","717",0.137531955006656,0.302448121954657,0,0,0,0,0.206612679763392,0,0,0,0,0.353407243275296
"719","718",0,0,0,0,0,0,0,0,0,0.363841996244508,0.279525526864119,0.356632476891373
"720","719",0.226353045733709,0,0,0,0,0,0,0,0.324784769526494,0,0,0.448862184739797
"721","720",0,0.111952030225172,0.315591836760011,0,0,0,0,0,0,0.245342899738953,0.171913063147933,0.155200170127932
"722","721",0.251113140839831,0,0,0,0,0,0,0,0,0.129491836166421,0.619395022993748,0
"723","722",0,0.217172630263987,0,0,0,0,0,0,0,0.35282801486022,0.252913544681043,0.17708581019475
"724","723",0.189546378925324,0,0,0,0,0,0,0,0.526551218215708,0.283902402858968,0,0
"725","724",0.169414319835554,0.311353968324285,0,0,0,0,0,0,0.348067377983704,0,0,0.171164333856456
"726","725",0,0,0,0,0,0,0.153827163127848,0,0.230012903766675,0.399528946683675,0.216630986421802,0
"727","726",0,0,0,0,0,0,0.203446311883413,0,0.240144009761728,0,0.333431763152407,0.222977915202451
"728","727",0.228962044610103,0,0,0,0,0.17195766856405,0,0,0.20053645846125,0,0,0.398543828364597
"729","728",0,0,0,0,0,0,0,0,0,0.46060471312165,0.196066974567626,0.343328312310724
"730","729",0.149500373660312,0,0,0,0,0,0.346636519656801,0,0,0.0740878297183418,0,0.429775276964545
"731","730",0.244566807601297,0.416053179579937,0,0,0,0,0.153376530754186,0,0,0,0,0.18600348206458
"732","731",0,0,0,0,0,0,0,0,0,0,0,1
"733","732",0.252162823668366,0,0,0,0,0,0,0,0,0.205054724864416,0.542782451467218,0
"734","733",0,0,0.411960554490999,0,0,0,0,0,0,0.409335639395695,0.178703806113306,0
"735","734",0,0,0,0,0,0,0,0,0.502911676990922,0,0.261111991176329,0.235976331832749
"736","735",0.144435185093313,0.185895470152671,0,0,0,0,0.299093574662618,0,0,0,0,0.370575770091397
"737","736",0,0,0,0,0,0,0.979487466897523,0,0,0,0.0205125331024773,0
"738","737",0,0,0,0,0,0,0,0,0.760072811646362,0,0.239927188353638,0
"739","738",0,0,0,0,0,0,0.274002988032017,0,0,0,0.35319732962827,0.372799682339713
"740","739",0.28686576861718,0.345297650743676,0,0,0,0,0.317191921281626,0,0,0.0506446593575186,0,0
"741","740",0.142544807444256,0.229549823769642,0.179649690217788,0,0,0,0,0,0.448255678568313,0,0,0
"742","741",0,0,0,0,0,0,0,0,0.21693862345026,0.324506977166338,0,0.458554399383402
"743","742",0.198196752741394,0,0,0,0,0,0.345868144500187,0,0.455935102758419,0,0,0
"744","743",0.194755166381315,0,0,0,0,0,0.805244833618685,0,0,0,0,0
"745","744",0,0.208161731696227,0,0,0,0,0,0,0.428892687696919,0.242818520883019,0,0.120127059723835
"746","745",0.281358561840457,0.577077681488975,0,0,0,0,0,0,0,0.141563756670568,0,0
"747","746",0,0,0.117397372248986,0,0,0,0,0,0.52124473107647,0.361357896674544,0,0
"748","747",0.113608544984395,0.197335011987079,0,0,0,0,0.689056443028526,0,0,0,0,0
"749","748",0,0,0,0,0,0,0,0,0,0,0.181047990405712,0.818952009594288
"750","749",0,0.496285830667843,0,0,0,0,0,0,0,0.115201991819141,0.388512177513016,0
"751","750",0,0,0,0,0,0,0,0,0.304516475241467,0.438912644915419,0.183790381570469,0.0727804982726452
"752","751",0.115464935769033,0.319770903684587,0,0,0,0,0.200607266143121,0,0,0,0.230552031432885,0.133604862970374
"753","752",0.107606387674151,0,0,0,0,0,0.497900268866699,0,0.206502405627973,0.187990937831177,0,0
"754","753",0.160443279842924,0.5263658813647,0,0,0,0,0,0,0,0,0,0.313190838792375
"755","754",0.323744264164166,0,0,0,0,0,0.676255735835834,0,0,0,0,0
"756","755",0.143571070380698,0,0,0,0,0,0,0,0,0,0,0.856428929619302
"757","756",0.201432893577508,0,0,0,0,0,0.201487788720756,0,0.597079317701736,0,0,0
"758","757",0,0,0,0,0,0,0,0,0.507258349417072,0.181200011626446,0.311541638956482,0
"759","758",0,0.824914238619901,0,0,0,0,0.175085761380099,0,0,0,0,0
"760","759",0.204413608642026,0,0,0,0,0,0,0,0.472737098971922,0.206777569489549,0,0.116071722896503
"761","760",0.231978866786866,0,0,0,0,0,0,0,0,0,0.0399638409696243,0.72805729224351
"762","761",0.0976080262281807,0.363397134899371,0,0,0,0,0,0,0,0,0.230150022340517,0.308844816531931
"763","762",0.320278447424766,0,0,0,0,0,0,0,0,0.172776892234003,0.506944660341231,0
"764","763",0.168050488319964,0.628375472270825,0,0,0,0,0,0,0,0,0,0.20357403940921
"765","764",0,0,0,0,0,0,0.239411856154475,0,0,0.196716015205951,0.398725548309248,0.165146580330326
"766","765",0.121910499430584,0,0,0,0,0,0,0,0.377329899883223,0.196649161535311,0.157290559841293,0.146819879309589
"767","766",0,0.510022376301751,0,0,0,0,0.187395554553275,0,0,0,0,0.302582069144974
"768","767",0,0,0,0,0,0,0.430667012608262,0,0.312509916412771,0,0.256823070978968,0
"769","768",0,0,0.154802189180388,0,0,0,0,0,0.455166746627968,0,0.390031064191644,0
"770","769",0,0,0,0,0,0,0.85279864691962,0,0,0,0.14720135308038,0
"771","770",0,0,0,0,0,0,0.19423130653715,0,0.491871274592399,0,0.313897418870451,0
"772","771",0,0,0,0,0,0,0.791338584091364,0,0,0,0.208661415908636,0
"773","772",0.235406713184673,0,0,0,0,0,0,0,0.299962121016184,0,0,0.464631165799143
"774","773",0,0.174552430247664,0,0,0,0,0,0,0,0.454461121344504,0.164434687378162,0.206551761029671
"775","774",0,0.260313935786446,0.511669124839139,0,0,0,0,0,0,0.11335545453627,0.114661484838145,0
"776","775",0,0,0.520456784128507,0,0,0,0,0,0,0.187313601745672,0.29222961412582,0
"777","776",0.192368899850774,0.336581077278457,0,0,0,0,0.471050022870769,0,0,0,0,0
"778","777",0,0.263858699692943,0.138488790172742,0,0,0,0,0,0.198101511676979,0,0.399550998457335,0
"779","778",0.214671724088221,0,0,0,0,0,0.491070636992127,0,0.116950472664606,0.177307166255047,0,0
"780","779",0.233111149589821,0,0,0,0,0,0,0,0,0,0.0875252975823646,0.679363552827814
"781","780",0,0,0.138695084626374,0,0,0,0,0,0.427943269991294,0,0,0.433361645382333
"782","781",0,0.65241436665216,0,0,0,0,0,0,0.11703406120983,0,0,0.23055157213801
"783","782",0,0,0,0.508033478306355,0,0,0,0,0.181974508087149,0,0.309992013606496,0
"784","783",0,0,0.139501767046379,0,0,0.134884645635347,0.534231362069587,0,0,0,0,0.191382225248686
"785","784",0.17310023518201,0,0,0,0,0,0,0,0,0.129358933933876,0.697540830884114,0
"786","785",0.0988650892333804,0,0,0,0,0,0.628050594769834,0,0,0.0297492317495574,0.243335084247228,0
"787","786",0.128638011824024,0.342958290508423,0,0,0,0,0,0,0,0,0,0.528403697667553
"788","787",0.0992660240772263,0.174982815982481,0,0,0,0,0.524982465017453,0,0,0,0.200768694922839,0
"789","788",0,0,0.249877392615697,0,0,0,0.192614450044478,0,0.185319205142606,0,0,0.372188952197218
"790","789",0.0939725809682259,0,0,0,0,0,0.660700750475071,0,0,0.102014226423812,0.14331244213289,0
"791","790",0,0,0,0,0,0,0.358697063005589,0,0.236361670945928,0.124631628829936,0.280309637218547,0
"792","791",0,0,0,0,0,0,0,0,0.713151374159916,0,0.286848625840084,0
"793","792",0,0.102878686866978,0,0,0,0,0.63903860325106,0,0,0,0.140090351467913,0.117992358414049
"794","793",0.241654817538212,0,0,0,0,0,0,0,0.391625962901893,0,0,0.366719219559895
"795","794",0,0,0,0,0,0,0.102841399514852,0,0,0.292543001987361,0.203030705071005,0.401584893426782
"796","795",0,0.338493092138765,0,0,0,0,0,0.134173450810614,0,0,0,0.527333457050621
"797","796",0,0,0.244729920133561,0,0,0.210617233143785,0.215996965939073,0,0.172337047858003,0,0,0.156318832925579
"798","797",0,0,0,0,0,0,0.714624805918171,0,0,0.13828135908133,0.147093835000499,0
"799","798",0,0,0,0,0,0,0,0,0,0,0,1
"800","799",0,0.383777463182588,0,0,0,0,0.103208700315102,0,0.222400014248925,0,0.290613822253385,0
"801","800",0.258168519078553,0,0,0,0,0,0.471928872596692,0,0.269902608324755,0,0,0
"802","801",0,0,0.225990281661038,0,0,0,0,0,0.525518962408537,0,0.248490755930425,0
"803","802",0.283140538399957,0.118291635580636,0,0,0,0,0.235322126601669,0,0,0,0,0.363245699417739
"804","803",0,0,0,0,0,0,0,0,0.25707420134631,0,0.253840916808948,0.489084881844742
"805","804",0.1886716046374,0,0,0,0,0,0,0,0.325108836659147,0,0,0.486219558703453
"806","805",0,0,0,0,0,0,0.619839871391016,0,0,0.11086316910881,0.269296959500174,0
"807","806",0,0.687862334367285,0,0,0,0,0.176522432119508,0,0,0,0.135615233513207,0
"808","807",0,0,0,0,0,0,0.378859462634408,0,0,0.251793661725237,0.369346875640356,0
"809","808",0.108953863634467,0.161700466312044,0.0891691691084469,0,0,0,0.229329014684557,0,0,0,0,0.410847486260485
"810","809",0.275725806797775,0.138816100465072,0.134989726746658,0,0,0,0.184726201755661,0,0.265742164234833,0,0,0
"811","810",0.170361561302509,0.152428284733247,0,0,0,0,0.380462544170224,0,0,0,0.136312046421573,0.160435563372447
"812","811",0,0,0,0,0,0,0.253660358291932,0,0.312913160342759,0.16480462956412,0.268621851801189,0
"813","812",0.460541133315509,0.203691658097694,0,0,0,0,0,0,0,0,0.335767208586797,0
"814","813",0.153334953824542,0.418876712660628,0.0537103691826215,0,0,0,0,0,0,0,0,0.374077964332209
"815","814",0,0.367998053007926,0,0,0,0,0,0,0,0,0.108718867426405,0.523283079565669
"816","815",0.195766861741004,0,0,0,0,0,0,0,0,0.194678497053193,0.609554641205803,0
"817","816",0.262966121456527,0.201265973592507,0,0,0,0,0,0,0.352506547407994,0.183261357542972,0,0
"818","817",0,0.0527421246264782,0,0,0,0,0.19100911043337,0,0,0,0.392624311417464,0.363624453522688
"819","818",0.154776828247793,0,0,0.274560830833237,0,0,0,0,0.231072962262988,0,0.155069178078308,0.184520200577674
"820","819",0,0.090821262252564,0,0,0,0,0.229310615830177,0,0,0.240014860029896,0.267033287867818,0.172819974019544
"821","820",0.144662363869608,0,0,0,0,0,0,0,0.293208498412258,0.186530029994702,0.131118642785932,0.2444804649375
"822","821",0,0,0,0,0,0,0.836645141540891,0,0,0,0,0.163354858459109
"823","822",0.0817071187226774,0.41735949920593,0,0,0,0,0.500933382071393,0,0,0,0,0
"824","823",0,0,0,0,0,0,0.313069737548235,0,0,0,0.611962808219131,0.0749674542326335
"825","824",0.267455813139808,0,0,0,0,0,0.161894325542457,0,0,0,0,0.570649861317736
"826","825",0.149950634041048,0.33417533006874,0,0,0,0,0,0,0,0.109146233835069,0,0.406727802055143
"827","826",0,0.317040828840573,0,0,0,0.15218255215459,0,0,0.0974074528161151,0,0,0.433369166188722
"828","827",0,0.00211229779122336,0,0,0,0,0,0,0.195405765653682,0.356291621296461,0.321384849702155,0.124805465556479
"829","828",0,0,0,0,0,0,0.0584057441537783,0,0.261617754801933,0.437521954123305,0.242454546920983,0
"830","829",0.352378951784334,0,0,0,0,0,0,0,0,0,0.647621048215666,0
"831","830",0,0.264177107923797,0,0,0,0,0.687634188391414,0,0,0,0.0481887036847899,0
"832","831",0,0.138284195412976,0,0,0,0,0.153866151261032,0,0.47418450196274,0,0.233665151363252,0
"833","832",0,0,0,0,0,0,0.308425912877039,0,0,0,0.270192554464385,0.421381532658577
"834","833",0,0,0,0,0,0,0,0,0.459706474870108,0.14030017718002,0.399993347949873,0
"835","834",0.246745618145465,0.28642144903715,0,0,0,0,0,0,0.144688038773761,0,0,0.322144894043623
"836","835",0,0,0,0,0,0,0.405815240986358,0,0.123388339238512,0,0.47079641977513,0
"837","836",0.20145452480557,0.283613254841112,0,0,0,0,0,0,0.514932220353318,0,0,0
"838","837",0,0,0,0,0,0,0.932380935372953,0,0,0,0.0676190646270472,0
"839","838",0,0.123869629035114,0,0,0,0,0.559372223018774,0,0,0,0.316758147946112,0
"840","839",0,0.204173254656289,0,0,0,0,0.531938186642288,0,0,0,0.263888558701423,0
"841","840",0,0.303163499445029,0,0,0,0,0,0,0,0,0,0.696836500554971
"842","841",0.144721775961434,0,0,0,0,0,0.711191118472348,0,0.144087105566218,0,0,0
"843","842",0.228673143907773,0,0,0,0,0,0.290769420238402,0,0,0,0,0.480557435853825
"844","843",0.23841134530573,0.14160918514299,0,0,0,0,0,0,0,0,0,0.619979469551279
"845","844",0,0,0.182180158054093,0.171200155517221,0,0,0,0,0.496477495697809,0,0.150142190730878,0
"846","845",0,0,0.633149191226607,0,0,0,0,0,0,0.218602203254836,0.148248605518557,0
"847","846",0,0.32305995880522,0,0.167578772838295,0,0,0,0,0.265223173010429,0,0.244138095346055,0
"848","847",0,0,0,0,0,0,1,0,0,0,0,0
"849","848",0,0,0,0,0,0,0.669736272117571,0,0,0.146959545683805,0.183304182198623,0
"850","849",0,0,0,0,0,0,0.863437809700988,0,0,0,0.136562190299012,0
"851","850",0,0,0.0729726356680013,0,0,0,0.283725868688476,0,0.205689481100584,0,0.256971493885487,0.180640520657452
"852","851",0.269128679510178,0,0,0,0,0,0,0,0,0.163951901022266,0.566919419467557,0
"853","852",0,0,0,0,0,0,0,0,0.575234534014133,0,0.224004334469615,0.200761131516251
"854","853",0,0,0,0,0,0,0,0,0,0,0.323608582397363,0.676391417602638
"855","854",0.148354241952058,0.22587798373725,0,0,0,0,0,0,0,0,0,0.625767774310692
"856","855",0.477367719395748,0,0,0,0,0,0,0,0.193710044695231,0,0.0384752239199791,0.290447011989042
"857","856",0,0,0,0,0,0,0,0,0.678774092060828,0,0.321225907939172,0
"858","857",0,0,0.216745342150536,0,0,0,0,0,0.241685396328545,0.404688100094357,0.136881161426562,0
"859","858",0,0,0.0995768785590991,0,0,0,0.32143481399766,0,0.294106008909356,0,0.284882298533884,0
"860","859",0.209426861413653,0.45860141631521,0,0,0,0,0,0,0.331971722271138,0,0,0
